"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1507","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","1510","0.0-0.0","First_First","Female","67255cac2259c6b13939d252","","3","2","4","3","4","3","0","3","4","0","3","3","4","1","3","3","0","3","To choose between shapes","","YES","Right handed","30","","","","","","","","","","","","","","",""
"3096","","","survey-multi-choice","1","4610","0.0-1.0","First_First","Female","67255cac2259c6b13939d252","","3","2","4","3","4","3","0","3","4","0","3","3","4","1","3","3","0","3","To choose between shapes","","YES","Right handed","30","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"4451","","","survey-multi-choice","2","9064","0.0-3.0","First_First","Female","67255cac2259c6b13939d252","","3","2","4","3","4","3","0","3","4","0","3","3","4","1","3","3","0","3","To choose between shapes","","YES","Right handed","30","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"4111","","","survey-text","3","13179","0.0-5.0","First_First","Female","67255cac2259c6b13939d252","","3","2","4","3","4","3","0","3","4","0","3","3","4","1","3","3","0","3","To choose between shapes","","YES","Right handed","30","","{""Q0"":""67255cac2259c6b13939d252""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","16099","0.0-6.0","First_First","Female","67255cac2259c6b13939d252","","3","2","4","3","4","3","0","3","4","0","3","3","4","1","3","3","0","3","To choose between shapes","","YES","Right handed","30","","","","","true","","","","","","","","","",""
"126154","","","survey-likert","5","142260","0.0-7.0","First_First","Female","67255cac2259c6b13939d252","","3","2","4","3","4","3","0","3","4","0","3","3","4","1","3","3","0","3","To choose between shapes","","YES","Right handed","30","","","","","","","","","","","","","","",""
"20604","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","162868","0.0-8.0","First_First","Female","67255cac2259c6b13939d252","","3","2","4","3","4","3","0","3","4","0","3","3","4","1","3","3","0","3","To choose between shapes","","YES","Right handed","30","","","instructions","","","","","","","","","","","",""
"6207","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","169076","0.0-9.0","First_First","Female","67255cac2259c6b13939d252","","3","2","4","3","4","3","0","3","4","0","3","3","4","1","3","3","0","3","To choose between shapes","","YES","Right handed","30","","","instructions","","","","","","","","","","","",""
"2488","","0","html-button-response","8","171565","0.0-10.0","First_First","Female","67255cac2259c6b13939d252","","3","2","4","3","4","3","0","3","4","0","3","3","4","1","3","3","0","3","To choose between shapes","","YES","Right handed","30","","","","","","","","","","","","","","",""
"1735.9000000953674","stim/14.png,stim/13.png","","cta-radio","9","173303","0.0-11.0-0.0-1.0","First_First","Female","67255cac2259c6b13939d252","","3","2","4","3","4","3","0","3","4","0","3","3","4","1","3","3","0","3","To choose between shapes","","YES","Right handed","30","","","trial","","","stim/14.png","761,765,778,783,788,796,796,796,792,785,770,762,749,722,708,696,664,648,616,597,580,545,528,498,484,456,448,443,437,436,436","650,624,562,524,485,420,391,364,316,295,262,250,240,228,224,224,226,228,235,238,240,242,244,245,246,250,253,255,256,257,256","1734513004902,1734513004919,1734513004935,1734513004952,1734513004970,1734513004986,1734513005002,1734513005019,1734513005036,1734513005052,1734513005069,1734513005086,1734513005103,1734513005120,1734513005136,1734513005152,1734513005169,1734513005186,1734513005202,1734513005219,1734513005236,1734513005252,1734513005270,1734513005285,1734513005302,1734513005319,1734513005335,1734513005352,1734513005369,1734513005385,1734513005419","175353.40000009537","standard","0","stim/14.png","stim/13.png",""
"null","","","html-keyboard-response","10","173414","0.0-11.0-0.0-2.0","First_First","Female","67255cac2259c6b13939d252","","3","2","4","3","4","3","0","3","4","0","3","3","4","1","3","3","0","3","To choose between shapes","","YES","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"2063","","0","html-button-response","11","175989","0.0-11.0-0.0-3.0","First_First","Female","67255cac2259c6b13939d252","","3","2","4","3","4","3","0","3","4","0","3","3","4","1","3","3","0","3","To choose between shapes","","YES","Right handed","30","","","","","","","","","","","","","","",""
"2128.5","stim/16.png,stim/15.png","","cta-radio","12","178119","0.0-11.1-0.1-1.1","First_First","Female","67255cac2259c6b13939d252","","3","2","4","3","4","3","0","3","4","0","3","3","4","1","3","3","0","3","To choose between shapes","","YES","Right handed","30","","","trial","","","stim/16.png","775,766,762,753,747,741,722,710,677,661,641,604,589,574,545,536,524,520,519,517,517,521,525,531,547,556,574,588,602,636,654,673,707,724,750,759,764,771,772,773,773,772,769,759,749,736,708,688,664,621,599,562,544,528,509,506,503","668,642,628,600,584,565,517,488,421,388,356,305,287,270,247,240,231,229,228,228,227,227,226,225,225,226,229,232,236,244,248,255,264,268,274,275,276,276,276,276,275,275,275,274,272,271,271,271,272,276,279,285,287,290,294,295,296","1734513009269,1734513009286,1734513009302,1734513009318,1734513009335,1734513009352,1734513009369,1734513009385,1734513009402,1734513009419,1734513009435,1734513009452,1734513009469,1734513009485,1734513009502,1734513009518,1734513009535,1734513009552,1734513009569,1734513009585,1734513009602,1734513009618,1734513009635,1734513009652,1734513009669,1734513009685,1734513009701,1734513009719,1734513009735,1734513009752,1734513009769,1734513009785,1734513009802,1734513009819,1734513009835,1734513009851,1734513009869,1734513009885,1734513009901,1734513009919,1734513009952,1734513009969,1734513009985,1734513010001,1734513010019,1734513010035,1734513010051,1734513010069,1734513010085,1734513010102,1734513010118,1734513010135,1734513010152,1734513010169,1734513010185,1734513010201,1734513010219","179719.90000009537","standard","1","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","13","178229","0.0-11.1-0.1-2.1","First_First","Female","67255cac2259c6b13939d252","","3","2","4","3","4","3","0","3","4","0","3","3","4","1","3","3","0","3","To choose between shapes","","YES","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1395","","0","html-button-response","14","180127","0.0-11.1-0.1-3.1","First_First","Female","67255cac2259c6b13939d252","","3","2","4","3","4","3","0","3","4","0","3","3","4","1","3","3","0","3","To choose between shapes","","YES","Right handed","30","","","","","","","","","","","","","","",""
"1677","You are now ready to begin the task.","0","html-button-response","15","181806","0.0-12.0","First_First","Female","67255cac2259c6b13939d252","","3","2","4","3","4","3","0","3","4","0","3","3","4","1","3","3","0","3","To choose between shapes","","YES","Right handed","30","","","[object Object]","","","","","","","","","","","",""
"1933","","0","html-button-response","16","183740","0.0-13.0","First_First","Female","67255cac2259c6b13939d252","","3","2","4","3","4","3","0","3","4","0","3","3","4","1","3","3","0","3","To choose between shapes","","YES","Right handed","30","","","","","","","","","","","","","","",""
"1884.7000000476837","stim/6.png,stim/9.png","","cta-radio","17","185627","0.0-14.0-0.0-1.0","First_First","Female","67255cac2259c6b13939d252","","3","2","4","3","4","3","0","3","4","0","3","3","4","1","3","3","0","3","To choose between shapes","","YES","Right handed","30","","","trial","","","stim/9.png","772,769,760,755,745,712,692,656,632,612,568,548,519,508,500,492,491,491,493,497,503,507,509,513,515,519,522,526,541,549,570,581,595,618,632,645,676,694,732,755,780,840,870,924,945,963,984,990,994,995,995,993,992,992,992,993,1000,1005,1011,1016","649,629,578,549,520,446,414,369,352,340,324,319,317,317,317,316,316,314,313,312,310,308,307,305,304,300,300,296,292,292,290,290,291,292,292,294,295,297,303,308,313,322,326,329,329,326,317,315,312,312,311,309,308,307,304,302,298,295,293,292","1734513016770,1734513016786,1734513016801,1734513016819,1734513016836,1734513016852,1734513016870,1734513016885,1734513016902,1734513016919,1734513016936,1734513016952,1734513016969,1734513016986,1734513017003,1734513017019,1734513017036,1734513017052,1734513017069,1734513017086,1734513017102,1734513017119,1734513017135,1734513017152,1734513017169,1734513017185,1734513017202,1734513017219,1734513017235,1734513017252,1734513017269,1734513017286,1734513017303,1734513017319,1734513017336,1734513017352,1734513017369,1734513017386,1734513017402,1734513017419,1734513017436,1734513017452,1734513017470,1734513017485,1734513017502,1734513017520,1734513017536,1734513017552,1734513017569,1734513017585,1734513017603,1734513017619,1734513017636,1734513017652,1734513017669,1734513017686,1734513017702,1734513017720,1734513017736,1734513017752","187221.40000009537","standard","0","stim/6.png","stim/9.png",""
"null","","","html-keyboard-response","18","185732","0.0-14.0-0.0-2.0","First_First","Female","67255cac2259c6b13939d252","","3","2","4","3","4","3","0","3","4","0","3","3","4","1","3","3","0","3","To choose between shapes","","YES","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1611","","0","html-button-response","19","187852","0.0-14.0-0.0-3.0","First_First","Female","67255cac2259c6b13939d252","","3","2","4","3","4","3","0","3","4","0","3","3","4","1","3","3","0","3","To choose between shapes","","YES","Right handed","30","","","","","","","","","","","","","","",""
"4270.299999952316","stim/11.png,stim/12.png","","cta-radio","20","192126","0.0-14.1-0.1-1.1","First_First","Female","67255cac2259c6b13939d252","","3","2","4","3","4","3","0","3","4","0","3","3","4","1","3","3","0","3","To choose between shapes","","YES","Right handed","30","","","trial","","","stim/11.png","770,770,763,756,740,730,716,689,676,664,632,613,580,559,540,502,485,461,453,448,439,436,434,434,436,436,439,440,444,447,448,452,452,454,455,456,458,459,462,464,466,468,468,470,471,472,476,484,492,503,535,557,631,685,752,880,938,989,1080,1108,1148,1157,1161,1164,1163,1160,1152,1148,1144,1143,1140,1136,1124,1117,1112,1102,1098,1091,1087,1085,1083,1081,1077,1072,1063,1030,1004,972,879,823,722,680,643,592,573,560,550,549,552,557,564,576,580,585,585,584,583,580,580,579,575,562,540,532,519,513,510,504,501,500,500,500,500,500,501,503,504,504,505","672,658,626,604,553,525,495,443,422,404,377,368,354,348,344,337,333,328,326,326,325,325,325,324,324,322,319,317,311,308,304,300,299,296,294,292,290,288,284,283,280,280,279,279,279,279,278,277,276,273,272,272,273,275,276,286,291,296,301,304,305,306,307,307,307,307,304,304,303,303,301,300,296,295,293,291,288,286,284,284,282,282,281,280,277,272,271,271,272,275,280,283,286,288,290,291,292,292,292,290,289,286,284,283,282,282,282,282,283,283,285,293,308,315,320,320,320,318,316,313,312,311,310,308,306,305,303,302,301","1734513021069,1734513021086,1734513021102,1734513021119,1734513021135,1734513021152,1734513021170,1734513021185,1734513021202,1734513021219,1734513021235,1734513021253,1734513021269,1734513021286,1734513021302,1734513021319,1734513021335,1734513021352,1734513021370,1734513021386,1734513021402,1734513021419,1734513021436,1734513021485,1734513021502,1734513021518,1734513021535,1734513021552,1734513021569,1734513021585,1734513021602,1734513021619,1734513021635,1734513021652,1734513021669,1734513021685,1734513021702,1734513021719,1734513021734,1734513021752,1734513021769,1734513021785,1734513021802,1734513021869,1734513021885,1734513021919,1734513021935,1734513021952,1734513021969,1734513021986,1734513022002,1734513022019,1734513022035,1734513022052,1734513022070,1734513022085,1734513022102,1734513022118,1734513022135,1734513022152,1734513022169,1734513022186,1734513022202,1734513022219,1734513022235,1734513022251,1734513022269,1734513022286,1734513022302,1734513022335,1734513022435,1734513022452,1734513022469,1734513022485,1734513022502,1734513022519,1734513022535,1734513022552,1734513022569,1734513022585,1734513022602,1734513022619,1734513022635,1734513022652,1734513022669,1734513022685,1734513022702,1734513022719,1734513022735,1734513022752,1734513022769,1734513022785,1734513022802,1734513022819,1734513022835,1734513022851,1734513022869,1734513022886,1734513022902,1734513022919,1734513022935,1734513022952,1734513022969,1734513022985,1734513023002,1734513023035,1734513023052,1734513023068,1734513023119,1734513023135,1734513023985,1734513024002,1734513024018,1734513024035,1734513024051,1734513024068,1734513024085,1734513024101,1734513024118,1734513024135,1734513024151,1734513024168,1734513024185,1734513024201,1734513024235,1734513024251,1734513024268,1734513024285,1734513024301","191520.20000004768","standard","1","stim/11.png","stim/12.png",""
"null","","","html-keyboard-response","21","192230","0.0-14.1-0.1-2.1","First_First","Female","67255cac2259c6b13939d252","","3","2","4","3","4","3","0","3","4","0","3","3","4","1","3","3","0","3","To choose between shapes","","YES","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"2027","","0","html-button-response","22","194763","0.0-14.1-0.1-3.1","First_First","Female","67255cac2259c6b13939d252","","3","2","4","3","4","3","0","3","4","0","3","3","4","1","3","3","0","3","To choose between shapes","","YES","Right handed","30","","","","","","","","","","","","","","",""
"1415.7000000476837","stim/8.png,stim/10.png","","cta-radio","23","196182","0.0-14.2-0.2-1.2","First_First","Female","67255cac2259c6b13939d252","","3","2","4","3","4","3","0","3","4","0","3","3","4","1","3","3","0","3","To choose between shapes","","YES","Right handed","30","","","trial","","","stim/8.png","774,764,752,723,708,672,656,640,603,584,569,540,529,515,512,509,509,509,510,513,515,518,519,520,519","646,618,582,500,463,400,377,357,326,316,308,298,295,293,293,293,294,296,297,298,299,300,300,300,300","1734513027885,1734513027902,1734513027919,1734513027935,1734513027952,1734513027969,1734513027986,1734513028003,1734513028019,1734513028035,1734513028053,1734513028070,1734513028086,1734513028102,1734513028119,1734513028135,1734513028152,1734513028170,1734513028185,1734513028202,1734513028219,1734513028236,1734513028253,1734513028269,1734513028319","198336.40000009537","standard","2","stim/8.png","stim/10.png",""
"null","","","html-keyboard-response","24","196289","0.0-14.2-0.2-2.2","First_First","Female","67255cac2259c6b13939d252","","3","2","4","3","4","3","0","3","4","0","3","3","4","1","3","3","0","3","To choose between shapes","","YES","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1394","","0","html-button-response","25","198191","0.0-14.2-0.2-3.2","First_First","Female","67255cac2259c6b13939d252","","3","2","4","3","4","3","0","3","4","0","3","3","4","1","3","3","0","3","To choose between shapes","","YES","Right handed","30","","","","","","","","","","","","","","",""
"2786.2000000476837","stim/11.png,stim/7.png","","cta-radio","26","200980","0.0-14.3-0.3-1.3","First_First","Female","67255cac2259c6b13939d252","","3","2","4","3","4","3","0","3","4","0","3","3","4","1","3","3","0","3","To choose between shapes","","YES","Right handed","30","","","trial","","","stim/11.png","760,765,771,784,792,808,816,823,836,840,850,853,857,862,864,868,884,898,933,956,979,1021,1040,1063,1067,1068,1068,1065,1053,1045,1036,1030,1024,1023,1023,1023,1025,1026,1026,1027,1027,1027,1026,1025,1024,1025,1026,1025,1020,1013,991,976,955,891,840,730,674,620,519,476,437,390,374,357,355,353,356,360,368,374,378,381,390,399,413,417,422,423,424,425,426,427,428,429,432,434,436,440","684,676,664,630,609,552,520,484,413,382,333,314,299,279,273,268,260,256,245,240,233,220,214,205,203,203,201,201,201,202,203,204,205,206,207,208,209,210,211,214,215,216,217,217,218,218,218,218,218,219,220,220,223,232,241,262,275,288,309,319,326,332,333,332,332,331,329,327,323,321,320,316,312,307,301,299,296,296,295,293,292,292,292,291,290,289,288,286","1734513031319,1734513031335,1734513031352,1734513031368,1734513031385,1734513031401,1734513031418,1734513031435,1734513031452,1734513031468,1734513031484,1734513031502,1734513031519,1734513031535,1734513031552,1734513031569,1734513031585,1734513031602,1734513031619,1734513031635,1734513031652,1734513031669,1734513031685,1734513031702,1734513031719,1734513031735,1734513031752,1734513031769,1734513031785,1734513031802,1734513031820,1734513031834,1734513031852,1734513031869,1734513031885,1734513031902,1734513031919,1734513031935,1734513031952,1734513031969,1734513031985,1734513032002,1734513032018,1734513032035,1734513032052,1734513032135,1734513032152,1734513032302,1734513032319,1734513032336,1734513032352,1734513032369,1734513032386,1734513032402,1734513032419,1734513032435,1734513032452,1734513032469,1734513032486,1734513032502,1734513032519,1734513032536,1734513032553,1734513032569,1734513032586,1734513032602,1734513032619,1734513032636,1734513032652,1734513032669,1734513032686,1734513032869,1734513032886,1734513032903,1734513032919,1734513032936,1734513032952,1734513032969,1734513032986,1734513033002,1734513033019,1734513033035,1734513033052,1734513033069,1734513033086,1734513033102,1734513033119,1734513033135","201769.80000019073","standard","3","stim/11.png","stim/7.png",""
"null","","","html-keyboard-response","27","201091","0.0-14.3-0.3-2.3","First_First","Female","67255cac2259c6b13939d252","","3","2","4","3","4","3","0","3","4","0","3","3","4","1","3","3","0","3","To choose between shapes","","YES","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1596","","0","html-button-response","28","203192","0.0-14.3-0.3-3.3","First_First","Female","67255cac2259c6b13939d252","","3","2","4","3","4","3","0","3","4","0","3","3","4","1","3","3","0","3","To choose between shapes","","YES","Right handed","30","","","","","","","","","","","","","","",""
"2449.2000000476837","stim/10.png,stim/2.png","","cta-radio","29","205644","0.0-14.4-0.4-1.4","First_First","Female","67255cac2259c6b13939d252","","3","2","4","3","4","3","0","3","4","0","3","3","4","1","3","3","0","3","To choose between shapes","","YES","Right handed","30","","","trial","","","stim/2.png","779,778,777,776,771,766,754,743,709,687,654,618,601,573,561,545,541,540,538,537,538,538,539,539,539,539,537,536,536,536,536,534,532,530,527,524,522,522,521,520,520,521,523,525,528,531,534,542,550,571,586,610,671,709,754,821,854,884,940,963,1005,1020,1041,1048,1053,1058,1061,1060,1057,1056","670,660,645,628,588,557,476,425,328,288,241,212,202,197,196,196,196,196,197,197,197,198,199,200,204,205,208,208,210,211,212,215,216,222,224,230,233,234,236,236,237,237,237,237,237,237,237,236,236,236,238,238,238,239,240,242,242,242,240,238,232,232,228,227,226,225,224,224,224,224","1734513036385,1734513036401,1734513036418,1734513036435,1734513036452,1734513036468,1734513036485,1734513036502,1734513036518,1734513036535,1734513036551,1734513036585,1734513036601,1734513036618,1734513036635,1734513036651,1734513036668,1734513036685,1734513036701,1734513036718,1734513036768,1734513036785,1734513036801,1734513036818,1734513036835,1734513036851,1734513036868,1734513036885,1734513036901,1734513036935,1734513036951,1734513036968,1734513036985,1734513037001,1734513037018,1734513037035,1734513037051,1734513037068,1734513037085,1734513037101,1734513037185,1734513037251,1734513037285,1734513037301,1734513037335,1734513037351,1734513037368,1734513037385,1734513037401,1734513037418,1734513037435,1734513037451,1734513037468,1734513037484,1734513037501,1734513037518,1734513037535,1734513037551,1734513037568,1734513037585,1734513037601,1734513037619,1734513037634,1734513037651,1734513037668,1734513037685,1734513037701,1734513037751,1734513037768,1734513037785","206835.60000014305","standard","4","stim/10.png","stim/2.png",""
"null","","","html-keyboard-response","30","205749","0.0-14.4-0.4-2.4","First_First","Female","67255cac2259c6b13939d252","","3","2","4","3","4","3","0","3","4","0","3","3","4","1","3","3","0","3","To choose between shapes","","YES","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1256","","0","html-button-response","31","207512","0.0-14.4-0.4-3.4","First_First","Female","67255cac2259c6b13939d252","","3","2","4","3","4","3","0","3","4","0","3","3","4","1","3","3","0","3","To choose between shapes","","YES","Right handed","30","","","","","","","","","","","","","","",""
"2483.5","stim/6.png,stim/5.png","","cta-radio","32","210000","0.0-14.5-0.5-1.5","First_First","Female","67255cac2259c6b13939d252","","3","2","4","3","4","3","0","3","4","0","3","3","4","1","3","3","0","3","To choose between shapes","","YES","Right handed","30","","","trial","","","stim/6.png","771,771,770,767,756,747,720,707,693,654,636,599,580,564,539,526,517,508,506,505,506,507,508,507,504,502,496,493,492,492,492,492,492","672,632,606,578,516,481,408,376,350,300,281,247,232,222,208,204,201,200,200,200,200,200,200,201,204,207,216,220,224,230,231,232,233","1734513040887,1734513040903,1734513040918,1734513040936,1734513040952,1734513040969,1734513040985,1734513041002,1734513041019,1734513041035,1734513041052,1734513041068,1734513041085,1734513041103,1734513041121,1734513041135,1734513041152,1734513041169,1734513041186,1734513041202,1734513041235,1734513041252,1734513041269,1734513041284,1734513041302,1734513041319,1734513041335,1734513041352,1734513041368,1734513041385,1734513041402,1734513041419,1734513041435","211337.90000009537","standard","5","stim/6.png","stim/5.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","33","214113","0.0-14.5-0.5-2.5","First_First","Female","67255cac2259c6b13939d252","","3","2","4","3","4","3","0","3","4","0","3","3","4","1","3","3","0","3","To choose between shapes","","YES","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1711","","0","html-button-response","34","216341","0.0-14.5-0.5-3.5","First_First","Female","67255cac2259c6b13939d252","","3","2","4","3","4","3","0","3","4","0","3","3","4","1","3","3","0","3","To choose between shapes","","YES","Right handed","30","","","","","","","","","","","","","","",""
"1501.2999999523163","stim/6.png,stim/7.png","","cta-radio","35","217844","0.0-14.6-0.6-1.6","First_First","Female","67255cac2259c6b13939d252","","3","2","4","3","4","3","0","3","4","0","3","3","4","1","3","3","0","3","To choose between shapes","","YES","Right handed","30","","","trial","","","stim/6.png","764,764,760,755,748,731,717,702,672,656,617,599,580,542,528,509,502,496,492,491,492,494,496,497,498,498,497,497","648,631,584,557,523,464,429,398,351,333,310,304,300,294,293,293,294,295,296,296,296,294,293,293,293,292,292,291","1734513049368,1734513049385,1734513049401,1734513049418,1734513049434,1734513049452,1734513049469,1734513049484,1734513049502,1734513049518,1734513049535,1734513049551,1734513049568,1734513049585,1734513049601,1734513049618,1734513049635,1734513049652,1734513049668,1734513049685,1734513049701,1734513049735,1734513049751,1734513049768,1734513049801,1734513049835,1734513049852,1734513049884","219819.5","standard","6","stim/6.png","stim/7.png",""
"null","","","html-keyboard-response","36","217946","0.0-14.6-0.6-2.6","First_First","Female","67255cac2259c6b13939d252","","3","2","4","3","4","3","0","3","4","0","3","3","4","1","3","3","0","3","To choose between shapes","","YES","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1663","","0","html-button-response","37","220118","0.0-14.6-0.6-3.6","First_First","Female","67255cac2259c6b13939d252","","3","2","4","3","4","3","0","3","4","0","3","3","4","1","3","3","0","3","To choose between shapes","","YES","Right handed","30","","","","","","","","","","","","","","",""
"1512.2000000476837","stim/12.png,stim/3.png","","cta-radio","38","221632","0.0-14.7-0.7-1.7","First_First","Female","67255cac2259c6b13939d252","","3","2","4","3","4","3","0","3","4","0","3","3","4","1","3","3","0","3","To choose between shapes","","YES","Right handed","30","","","trial","","","stim/3.png","763,758,744,735,722,699,688,662,648,636,619,614,612,618,628,660,677,697,744,768,816,836,858,889,901,926,936,947,961,968,973,988,996,1012,1016,1019,1020","660,645,600,576,550,497,475,436,418,404,383,375,368,356,349,341,338,337,334,334,334,334,334,332,329,322,317,312,303,298,294,284,277,266,262,258,256","1734513053152,1734513053169,1734513053185,1734513053202,1734513053218,1734513053235,1734513053251,1734513053268,1734513053285,1734513053302,1734513053318,1734513053335,1734513053352,1734513053368,1734513053385,1734513053401,1734513053418,1734513053435,1734513053452,1734513053468,1734513053485,1734513053502,1734513053518,1734513053535,1734513053551,1734513053568,1734513053585,1734513053602,1734513053618,1734513053635,1734513053651,1734513053668,1734513053685,1734513053701,1734513053718,1734513053734,1734513053751","223602.60000014305","standard","7","stim/12.png","stim/3.png",""
"null","","","html-keyboard-response","39","221738","0.0-14.7-0.7-2.7","First_First","Female","67255cac2259c6b13939d252","","3","2","4","3","4","3","0","3","4","0","3","3","4","1","3","3","0","3","To choose between shapes","","YES","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
