"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"24402","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","24406","0.0-0.0","Second_First","Female","6727698caf2756f7487afab6","","1","2","1","3","1","1","1","3","2","3","3","1","4","1","3","3","4","3","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"7338","","","survey-multi-choice","1","31747","0.0-1.0","Second_First","Female","6727698caf2756f7487afab6","","1","2","1","3","1","1","1","3","2","3","3","1","4","1","3","3","4","3","To choose between shapes","","yes","Right handed","28","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"4743","","","survey-multi-choice","2","36491","0.0-3.0","Second_First","Female","6727698caf2756f7487afab6","","1","2","1","3","1","1","1","3","2","3","3","1","4","1","3","3","4","3","To choose between shapes","","yes","Right handed","28","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"17355","","","survey-text","3","53848","0.0-5.0","Second_First","Female","6727698caf2756f7487afab6","","1","2","1","3","1","1","1","3","2","3","3","1","4","1","3","3","4","3","To choose between shapes","","yes","Right handed","28","","{""Q0"":""6727698caf2756f7487afab6""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","56937","0.0-6.0","Second_First","Female","6727698caf2756f7487afab6","","1","2","1","3","1","1","1","3","2","3","3","1","4","1","3","3","4","3","To choose between shapes","","yes","Right handed","28","","","","","true","","","","","","","","","",""
"84518","","","survey-likert","5","141463","0.0-7.0","Second_First","Female","6727698caf2756f7487afab6","","1","2","1","3","1","1","1","3","2","3","3","1","4","1","3","3","4","3","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"120409","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","261874","0.0-8.0","Second_First","Female","6727698caf2756f7487afab6","","1","2","1","3","1","1","1","3","2","3","3","1","4","1","3","3","4","3","To choose between shapes","","yes","Right handed","28","","","instructions","","","","","","","","","","","",""
"1703","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","263577","0.0-9.0","Second_First","Female","6727698caf2756f7487afab6","","1","2","1","3","1","1","1","3","2","3","3","1","4","1","3","3","4","3","To choose between shapes","","yes","Right handed","28","","","instructions","","","","","","","","","","","",""
"3473","","0","html-button-response","8","267051","0.0-10.0","Second_First","Female","6727698caf2756f7487afab6","","1","2","1","3","1","1","1","3","2","3","3","1","4","1","3","3","4","3","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"3760.60000000149","stim/16.png,stim/15.png","","cta-radio","9","270814","0.0-11.0-0.0-1.0","Second_First","Female","6727698caf2756f7487afab6","","1","2","1","3","1","1","1","3","2","3","3","1","4","1","3","3","4","3","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/15.png","747,752,758,772,781,796,804,809,816,820,826,829,831,841,851,863,881,888,901,908,910,913,914,916,917,918,918,917,915,899,886,881,874,870,869,865,864,862,861,860,860,859,858,860,862,872,881,886,894,896,900,903,904,907,909,909,910,912,912,913,914,916,917,918,919,922,924,928,932,937,942,945,950,953,956,958,960,962,963,964,965,965,965,965","641,630,602,530,496,444,420,408,390,383,369,363,360,350,340,330,311,304,293,287,285,284,284,283,282,282,281,281,281,286,292,294,297,300,300,302,303,305,305,305,306,306,306,305,304,300,295,293,290,290,289,288,288,288,287,286,286,286,285,284,284,283,282,282,281,281,280,278,277,275,273,272,270,269,269,267,267,266,266,265,264,263,262,261","1734513382982,1734513382998,1734513383014,1734513383030,1734513383047,1734513383064,1734513383082,1734513383098,1734513383114,1734513383131,1734513383148,1734513383164,1734513383181,1734513383388,1734513383398,1734513383414,1734513383431,1734513383448,1734513383464,1734513383481,1734513383498,1734513383514,1734513383531,1734513383548,1734513383564,1734513383593,1734513383839,1734513383880,1734513383898,1734513383914,1734513383931,1734513383947,1734513383964,1734513383980,1734513383997,1734513384014,1734513384031,1734513384048,1734513384064,1734513384081,1734513384097,1734513384451,1734513384543,1734513385030,1734513385048,1734513385064,1734513385080,1734513385098,1734513385114,1734513385131,1734513385147,1734513385164,1734513385181,1734513385197,1734513385213,1734513385231,1734513385247,1734513385264,1734513385281,1734513385297,1734513385314,1734513385331,1734513385347,1734513385366,1734513385380,1734513385397,1734513385415,1734513385430,1734513385447,1734513385463,1734513385480,1734513385497,1734513385513,1734513385530,1734513385547,1734513385564,1734513385581,1734513385598,1734513385614,1734513385631,1734513385652,1734513385673,1734513385682,1734513385709","274327.3999999985","observable","0","stim/16.png","stim/15.png",""
