"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"95379","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","95381","0.0-0.0","First_First","Female","672bbf448089dcae995a359a","","1","1","2","1","0","3","1","0","1","0","0","2","4","1","0","1","2","0","To choose between shapes","","Yes","Right handed","32","","","","","","","","","","","","","","",""
"17955","","","survey-multi-choice","1","113337","0.0-1.0","First_First","Female","672bbf448089dcae995a359a","","1","1","2","1","0","3","1","0","1","0","0","2","4","1","0","1","2","0","To choose between shapes","","Yes","Right handed","32","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"2765","","","survey-multi-choice","2","116103","0.0-3.0","First_First","Female","672bbf448089dcae995a359a","","1","1","2","1","0","3","1","0","1","0","0","2","4","1","0","1","2","0","To choose between shapes","","Yes","Right handed","32","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"2327","","","survey-text","3","118433","0.0-5.0","First_First","Female","672bbf448089dcae995a359a","","1","1","2","1","0","3","1","0","1","0","0","2","4","1","0","1","2","0","To choose between shapes","","Yes","Right handed","32","","{""Q0"":""672bbf448089dcae995a359a""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0","","","","","","","","","","",""
"","","","fullscreen","4","120482","0.0-6.0","First_First","Female","672bbf448089dcae995a359a","","1","1","2","1","0","3","1","0","1","0","0","2","4","1","0","1","2","0","To choose between shapes","","Yes","Right handed","32","","","","","true","","","","","","","","","",""
"123226","","","survey-likert","5","243710","0.0-7.0","First_First","Female","672bbf448089dcae995a359a","","1","1","2","1","0","3","1","0","1","0","0","2","4","1","0","1","2","0","To choose between shapes","","Yes","Right handed","32","","","","","","","","","","","","","","",""
"13532","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","257243","0.0-8.0","First_First","Female","672bbf448089dcae995a359a","","1","1","2","1","0","3","1","0","1","0","0","2","4","1","0","1","2","0","To choose between shapes","","Yes","Right handed","32","","","instructions","","","","","","","","","","","",""
"7199","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","264443","0.0-9.0","First_First","Female","672bbf448089dcae995a359a","","1","1","2","1","0","3","1","0","1","0","0","2","4","1","0","1","2","0","To choose between shapes","","Yes","Right handed","32","","","instructions","","","","","","","","","","","",""
"3516","","0","html-button-response","8","267959","0.0-10.0","First_First","Female","672bbf448089dcae995a359a","","1","1","2","1","0","3","1","0","1","0","0","2","4","1","0","1","2","0","To choose between shapes","","Yes","Right handed","32","","","","","","","","","","","","","","",""
"1339.2000000476837","stim/13.png,stim/14.png","","cta-radio","9","269300","0.0-11.0-0.0-1.0","First_First","Female","672bbf448089dcae995a359a","","1","1","2","1","0","3","1","0","1","0","0","2","4","1","0","1","2","0","To choose between shapes","","Yes","Right handed","32","","","trial","","","stim/14.png","761,761,761,755,752,734,716,700,684,663,647,632,620,613,605,588,574,558,534,517,504,501,500,499,498,498,498,498,498,505,518,532,558,584,613,660,705,748,784,800,820,827,836,851,874,899,922,943,952,963,988,1000,1012,1017,1017","675,674,671,664,656,631,600,567,532,492,468,448,432,424,411,376,348,321,288,265,250,247,244,240,238,234,232,231,230,229,229,229,230,233,237,242,242,242,242,242,242,241,240,238,235,232,232,229,229,229,236,238,241,243,243","1734511658598,1734511658599,1734511658615,1734511658632,1734511658649,1734511658665,1734511658683,1734511658699,1734511658715,1734511658732,1734511658749,1734511658765,1734511658782,1734511658799,1734511658815,1734511658832,1734511658849,1734511658866,1734511658883,1734511658899,1734511658915,1734511658932,1734511658949,1734511658999,1734511659015,1734511659032,1734511659049,1734511659066,1734511659116,1734511659132,1734511659149,1734511659166,1734511659183,1734511659199,1734511659216,1734511659232,1734511659249,1734511659266,1734511659282,1734511659299,1734511659316,1734511659332,1734511659349,1734511659366,1734511659382,1734511659399,1734511659416,1734511659432,1734511659449,1734511659466,1734511659482,1734511659499,1734511659516,1734511659532,1734511659599","269580.10000002384","standard","0","stim/13.png","stim/14.png",""
"null","","","html-keyboard-response","10","269406","0.0-11.0-0.0-2.0","First_First","Female","672bbf448089dcae995a359a","","1","1","2","1","0","3","1","0","1","0","0","2","4","1","0","1","2","0","To choose between shapes","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"896","","0","html-button-response","11","270803","0.0-11.0-0.0-3.0","First_First","Female","672bbf448089dcae995a359a","","1","1","2","1","0","3","1","0","1","0","0","2","4","1","0","1","2","0","To choose between shapes","","Yes","Right handed","32","","","","","","","","","","","","","","",""
"2115.899999976158","stim/16.png,stim/15.png","","cta-radio","12","272920","0.0-11.1-0.1-1.1","First_First","Female","672bbf448089dcae995a359a","","1","1","2","1","0","3","1","0","1","0","0","2","4","1","0","1","2","0","To choose between shapes","","Yes","Right handed","32","","","trial","","","stim/15.png","770,769,769,769,770,772,772,772,773,773,773,772,764,750,736,715,681,657,637,619,591,571,552,532,524,520,514,508,506,504,504,504,504,512,526,538,560,589,611,634,659,685,704,719,737,748,762,783,798,815,820,821,820,816,796,762,717,673,630,609,596,580,570,560,550,544,538,526,522,524,532,542,555,573,620,681,764,845,894,924,936,940,948,962,988,1007,1008,1008,1007","670,670,669,667,664,661,659,652,641,629,613,598,585,566,551,521,484,458,436,415,390,371,354,336,329,324,308,292,285,278,273,272,269,266,265,265,265,265,265,265,265,265,265,265,264,264,263,263,263,263,263,263,263,264,267,267,267,267,269,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,276,284,291,293,293,293,293","1734511661645,1734511661651,1734511661667,1734511661683,1734511661700,1734511661717,1734511661733,1734511661750,1734511661767,1734511661783,1734511661800,1734511661817,1734511661833,1734511661850,1734511661867,1734511661883,1734511661900,1734511661917,1734511661933,1734511661950,1734511661967,1734511661983,1734511662000,1734511662017,1734511662033,1734511662050,1734511662067,1734511662083,1734511662100,1734511662117,1734511662133,1734511662150,1734511662167,1734511662183,1734511662200,1734511662217,1734511662233,1734511662250,1734511662267,1734511662284,1734511662300,1734511662317,1734511662334,1734511662350,1734511662367,1734511662384,1734511662401,1734511662417,1734511662434,1734511662450,1734511662467,1734511662484,1734511662511,1734511662517,1734511662534,1734511662550,1734511662567,1734511662584,1734511662600,1734511662617,1734511662634,1734511662650,1734511662667,1734511662684,1734511662700,1734511662717,1734511662734,1734511662750,1734511662767,1734511662817,1734511662834,1734511662850,1734511662867,1734511662884,1734511662900,1734511662917,1734511662934,1734511662950,1734511662967,1734511662984,1734511663000,1734511663051,1734511663067,1734511663084,1734511663100,1734511663117,1734511663134,1734511663234,1734511663285","272627.10000002384","standard","1","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","13","273035","0.0-11.1-0.1-2.1","First_First","Female","672bbf448089dcae995a359a","","1","1","2","1","0","3","1","0","1","0","0","2","4","1","0","1","2","0","To choose between shapes","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"783","","0","html-button-response","14","274325","0.0-11.1-0.1-3.1","First_First","Female","672bbf448089dcae995a359a","","1","1","2","1","0","3","1","0","1","0","0","2","4","1","0","1","2","0","To choose between shapes","","Yes","Right handed","32","","","","","","","","","","","","","","",""
"1039","You are now ready to begin the task.","0","html-button-response","15","275366","0.0-12.0","First_First","Female","672bbf448089dcae995a359a","","1","1","2","1","0","3","1","0","1","0","0","2","4","1","0","1","2","0","To choose between shapes","","Yes","Right handed","32","","","[object Object]","","","","","","","","","","","",""
"855","","0","html-button-response","16","276221","0.0-13.0","First_First","Female","672bbf448089dcae995a359a","","1","1","2","1","0","3","1","0","1","0","0","2","4","1","0","1","2","0","To choose between shapes","","Yes","Right handed","32","","","","","","","","","","","","","","",""
"1215.7999999523163","stim/5.png,stim/3.png","","cta-radio","17","277438","0.0-14.0-0.0-1.0","First_First","Female","672bbf448089dcae995a359a","","1","1","2","1","0","3","1","0","1","0","0","2","4","1","0","1","2","0","To choose between shapes","","Yes","Right handed","32","","","trial","","","stim/3.png","760,760,760,760,760,760,760,760,760,763,767,773,777,778,780,783,796,807,820,839,861,877,892,908,916,924,932,941,952,966,976,982,994,1000,1006,1008,1008","675,674,673,672,671,666,660,653,642,630,617,603,598,596,595,592,577,558,520,469,410,369,340,311,292,281,274,267,260,252,249,247,247,247,247,248,248","1734511666619,1734511666669,1734511666804,1734511667095,1734511667103,1734511667119,1734511667135,1734511667152,1734511667169,1734511667185,1734511667202,1734511667219,1734511667235,1734511667252,1734511667324,1734511667335,1734511667352,1734511667369,1734511667386,1734511667402,1734511667419,1734511667436,1734511667452,1734511667469,1734511667486,1734511667502,1734511667519,1734511667535,1734511667552,1734511667569,1734511667585,1734511667602,1734511667619,1734511667635,1734511667652,1734511667669,1734511667736","277600.90000009537","standard","0","stim/5.png","stim/3.png",""
"null","","","html-keyboard-response","18","277539","0.0-14.0-0.0-2.0","First_First","Female","672bbf448089dcae995a359a","","1","1","2","1","0","3","1","0","1","0","0","2","4","1","0","1","2","0","To choose between shapes","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"465","","0","html-button-response","19","278510","0.0-14.0-0.0-3.0","First_First","Female","672bbf448089dcae995a359a","","1","1","2","1","0","3","1","0","1","0","0","2","4","1","0","1","2","0","To choose between shapes","","Yes","Right handed","32","","","","","","","","","","","","","","",""
