"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"2481","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","2485","0.0-0.0","First_First","Female","672de4ef8383e9507e320d37","","0","2","1","0","1","1","0","1","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"2213","","","survey-multi-choice","1","4702","0.0-1.0","First_First","Female","672de4ef8383e9507e320d37","","0","2","1","0","1","1","0","1","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"2853","","","survey-multi-choice","2","7557","0.0-3.0","First_First","Female","672de4ef8383e9507e320d37","","0","2","1","0","1","1","0","1","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"3369","","","survey-text","3","10930","0.0-5.0","First_First","Female","672de4ef8383e9507e320d37","","0","2","1","0","1","1","0","1","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","{""Q0"":""672de4ef8383e9507e320d37""}","prolific","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","12887","0.0-6.0","First_First","Female","672de4ef8383e9507e320d37","","0","2","1","0","1","1","0","1","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","true","","","","","","","","","",""
"50465","","","survey-likert","5","63358","0.0-7.0","First_First","Female","672de4ef8383e9507e320d37","","0","2","1","0","1","1","0","1","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"9141","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","72502","0.0-8.0","First_First","Female","672de4ef8383e9507e320d37","","0","2","1","0","1","1","0","1","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","instructions","","","","","","","","","","","",""
"9700","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","82203","0.0-9.0","First_First","Female","672de4ef8383e9507e320d37","","0","2","1","0","1","1","0","1","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","instructions","","","","","","","","","","","",""
"1922","","0","html-button-response","8","84126","0.0-10.0","First_First","Female","672de4ef8383e9507e320d37","","0","2","1","0","1","1","0","1","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1396.2999999998137","stim/13.png,stim/14.png","","cta-radio","9","85526","0.0-11.0-0.0-1.0","First_First","Female","672de4ef8383e9507e320d37","","0","2","1","0","1","1","0","1","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/14.png","712,710,705,695,673,634,613,589,567,554,540,529,518,508,500,494,488,484,479,473,469,467,467,467,467,467,467,467,467,467,471,480,508,635,750,826,879,927,949,971,986,998,1005,1011,1015,1019,1025,1036,1040,1045,1046,1045,1040,1037","715,713,706,693,659,595,559,517,484,467,450,437,427,419,412,406,399,391,383,368,359,350,343,336,330,326,322,320,318,314,309,300,280,229,203,195,192,191,191,191,191,192,195,196,198,200,203,212,216,227,234,241,249,253","1734512792553,1734512792566,1734512792581,1734512792597,1734512792615,1734512792631,1734512792648,1734512792665,1734512792682,1734512792697,1734512792715,1734512792732,1734512792749,1734512792765,1734512792782,1734512792797,1734512792814,1734512792830,1734512792847,1734512792864,1734512792881,1734512792897,1734512792915,1734512792931,1734512792948,1734512792964,1734512792981,1734512792998,1734512793014,1734512793030,1734512793047,1734512793064,1734512793081,1734512793097,1734512793115,1734512793131,1734512793149,1734512793164,1734512793181,1734512793199,1734512793214,1734512793232,1734512793248,1734512793265,1734512793281,1734512793297,1734512793314,1734512793332,1734512793346,1734512793364,1734512793381,1734512793397,1734512793414,1734512793431","85992.5","standard","0","stim/13.png","stim/14.png",""
"null","","","html-keyboard-response","10","85630","0.0-11.0-0.0-2.0","First_First","Female","672de4ef8383e9507e320d37","","0","2","1","0","1","1","0","1","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"985","","0","html-button-response","11","87118","0.0-11.0-0.0-3.0","First_First","Female","672de4ef8383e9507e320d37","","0","2","1","0","1","1","0","1","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1120.3999999994412","stim/16.png,stim/15.png","","cta-radio","12","88241","0.0-11.1-0.1-1.1","First_First","Female","672de4ef8383e9507e320d37","","0","2","1","0","1","1","0","1","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/16.png","734,699,644,609,586,563,541,526,510,498,491,484,480,478,475,475,473,473,473,472,472,471,469,467,464,461,458,456,454,453,452,452,452,452,452,454,457,458,460,461,461","700,632,527,461,423,385,357,344,331,323,318,313,310,307,303,302,297,294,292,289,287,285,284,282,281,279,277,276,274,273,272,271,271,270,269,268,267,267,266,266,266","1734512795452,1734512795479,1734512795496,1734512795513,1734512795528,1734512795546,1734512795563,1734512795580,1734512795597,1734512795613,1734512795630,1734512795646,1734512795662,1734512795679,1734512795696,1734512795712,1734512795729,1734512795746,1734512795763,1734512795779,1734512795796,1734512795813,1734512795830,1734512795847,1734512795863,1734512795880,1734512795896,1734512795912,1734512795928,1734512795945,1734512795962,1734512795979,1734512795996,1734512796012,1734512796029,1734512796046,1734512796063,1734512796080,1734512796096,1734512796112,1734512796128","88891.5","standard","1","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","13","88343","0.0-11.1-0.1-2.1","First_First","Female","672de4ef8383e9507e320d37","","0","2","1","0","1","1","0","1","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1045","","0","html-button-response","14","89890","0.0-11.1-0.1-3.1","First_First","Female","672de4ef8383e9507e320d37","","0","2","1","0","1","1","0","1","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"947","You are now ready to begin the task.","0","html-button-response","15","90838","0.0-12.0","First_First","Female","672de4ef8383e9507e320d37","","0","2","1","0","1","1","0","1","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","[object Object]","","","","","","","","","","","",""
"1030","","0","html-button-response","16","91869","0.0-13.0","First_First","Female","672de4ef8383e9507e320d37","","0","2","1","0","1","1","0","1","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1098.2999999998137","stim/9.png,stim/2.png","","cta-radio","17","92970","0.0-14.0-0.0-1.0","First_First","Female","672de4ef8383e9507e320d37","","0","2","1","0","1","1","0","1","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/9.png","733,733,731,725,707,659,633,601,582,562,550,544,537,535,526,577,644,715,761,793,823,840,851,857,860,862,861,808,732,643,558,505,473,453,438,430,427,425,424,423","703,700,695,683,645,553,505,455,430,409,397,393,389,387,378,324,295,277,271,269,269,269,270,273,275,277,278,283,288,294,301,306,310,312,312,312,310,308,308,307","1734512800103,1734512800110,1734512800125,1734512800143,1734512800159,1734512800176,1734512800194,1734512800209,1734512800226,1734512800242,1734512800259,1734512800276,1734512800292,1734512800309,1734512800413,1734512800426,1734512800443,1734512800459,1734512800476,1734512800492,1734512800509,1734512800526,1734512800543,1734512800560,1734512800575,1734512800592,1734512800608,1734512800625,1734512800642,1734512800660,1734512800675,1734512800693,1734512800709,1734512800725,1734512800742,1734512800759,1734512800776,1734512800793,1734512800810,1734512800826","93543","standard","0","stim/9.png","stim/2.png",""
"null","","","html-keyboard-response","18","93071","0.0-14.0-0.0-2.0","First_First","Female","672de4ef8383e9507e320d37","","0","2","1","0","1","1","0","1","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"580","","0","html-button-response","19","94154","0.0-14.0-0.0-3.0","First_First","Female","672de4ef8383e9507e320d37","","0","2","1","0","1","1","0","1","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"985.7999999998137","stim/9.png,stim/4.png","","cta-radio","20","95142","0.0-14.1-0.1-1.1","First_First","Female","672de4ef8383e9507e320d37","","0","2","1","0","1","1","0","1","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/9.png","716,715,710,703,686,664,646,623,602,587,565,553,541,532,525,518,513,510,507,505,502,499,497,494,493,491,488,486,484,482,480,478,477,475,473,472,472","691,686,672,647,590,516,464,409,373,356,335,325,316,310,306,302,298,295,293,291,290,289,287,286,285,285,284,284,284,284,284,284,284,284,284,284,284","1734512802413,1734512802424,1734512802442,1734512802458,1734512802475,1734512802491,1734512802508,1734512802524,1734512802540,1734512802557,1734512802574,1734512802592,1734512802608,1734512802624,1734512802642,1734512802658,1734512802675,1734512802692,1734512802709,1734512802725,1734512802741,1734512802758,1734512802774,1734512802792,1734512802807,1734512802823,1734512802841,1734512802859,1734512802874,1734512802891,1734512802908,1734512802925,1734512802942,1734512802958,1734512802974,1734512802990,1734512803007","95852.90000000037","standard","1","stim/9.png","stim/4.png",""
"null","","","html-keyboard-response","21","95243","0.0-14.1-0.1-2.1","First_First","Female","672de4ef8383e9507e320d37","","0","2","1","0","1","1","0","1","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
