"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"13577","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","13580","0.0-0.0","Second_First","Female","673221330f169236163831d8","","1","2","1","0","1","2","1","3","2","0","0","0","4","0","3","2","0","1","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"9656","","","survey-multi-choice","1","23241","0.0-1.0","Second_First","Female","673221330f169236163831d8","","1","2","1","0","1","2","1","3","2","0","0","0","4","0","3","2","0","1","To choose between shapes","","yes","Right handed","24","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"49729","","","survey-multi-choice","2","72976","0.0-3.0","Second_First","Female","673221330f169236163831d8","","1","2","1","0","1","2","1","3","2","0","0","0","4","0","3","2","0","1","To choose between shapes","","yes","Right handed","24","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"7769","","","survey-text","3","80749","0.0-5.0","Second_First","Female","673221330f169236163831d8","","1","2","1","0","1","2","1","3","2","0","0","0","4","0","3","2","0","1","To choose between shapes","","yes","Right handed","24","","{""Q0"":""673221330f169236163831d8""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","84541","0.0-6.0","Second_First","Female","673221330f169236163831d8","","1","2","1","0","1","2","1","3","2","0","0","0","4","0","3","2","0","1","To choose between shapes","","yes","Right handed","24","","","","","true","","","","","","","","","",""
"96434","","","survey-likert","5","180979","0.0-7.0","Second_First","Female","673221330f169236163831d8","","1","2","1","0","1","2","1","3","2","0","0","0","4","0","3","2","0","1","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"8437","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","189418","0.0-8.0","Second_First","Female","673221330f169236163831d8","","1","2","1","0","1","2","1","3","2","0","0","0","4","0","3","2","0","1","To choose between shapes","","yes","Right handed","24","","","instructions","","","","","","","","","","","",""
"4143","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","193561","0.0-9.0","Second_First","Female","673221330f169236163831d8","","1","2","1","0","1","2","1","3","2","0","0","0","4","0","3","2","0","1","To choose between shapes","","yes","Right handed","24","","","instructions","","","","","","","","","","","",""
"2780","","0","html-button-response","8","196341","0.0-10.0","Second_First","Female","673221330f169236163831d8","","1","2","1","0","1","2","1","3","2","0","0","0","4","0","3","2","0","1","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1567.699999988079","stim/16.png,stim/15.png","","cta-radio","9","197911","0.0-11.0-0.0-1.0","Second_First","Female","673221330f169236163831d8","","1","2","1","0","1","2","1","3","2","0","0","0","4","0","3","2","0","1","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/16.png","632,630,629,629,628,628,627,626,626,625,624,624,620,616,611,585,567,534,518,506,489,477,466,460,454,446,439,434,432,430,428,424,419,415,412,410,410,409,408,408,407","626,626,626,625,625,624,624,624,623,623,623,622,616,611,602,559,524,476,458,442,422,404,387,375,362,349,337,328,322,316,307,293,280,272,270,268,267,266,264,263,261","1734512370148,1734512370165,1734512370186,1734512370198,1734512370223,1734512370235,1734512370315,1734512370337,1734512370349,1734512370416,1734512370466,1734512370483,1734512371049,1734512371066,1734512371083,1734512371099,1734512371116,1734512371133,1734512371149,1734512371166,1734512371183,1734512371199,1734512371216,1734512371233,1734512371249,1734512371267,1734512371283,1734512371299,1734512371316,1734512371333,1734512371350,1734512371366,1734512371383,1734512371400,1734512371417,1734512371433,1734512371450,1734512371467,1734512371483,1734512371500,1734512371516","198008.09999996424","observable","0","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","10","198013","0.0-11.0-0.0-2.0","Second_First","Female","673221330f169236163831d8","","1","2","1","0","1","2","1","3","2","0","0","0","4","0","3","2","0","1","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"1540","","0","html-button-response","11","200056","0.0-11.0-0.0-3.0","Second_First","Female","673221330f169236163831d8","","1","2","1","0","1","2","1","3","2","0","0","0","4","0","3","2","0","1","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
