"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"20823","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","20829","0.0-0.0","Second_First","Male","67333b848e895456bb1d7f2b","","1","1","1","0","0","0","0","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","The study is interesting","","","","","","","","","","","","","",""
"18250","","","survey-multi-choice","1","39082","0.0-1.0","Second_First","Male","67333b848e895456bb1d7f2b","","1","1","1","0","0","0","0","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","The study is interesting","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"12123","","","survey-multi-choice","2","51207","0.0-3.0","Second_First","Male","67333b848e895456bb1d7f2b","","1","1","1","0","0","0","0","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","The study is interesting","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"4768","","","survey-text","3","55979","0.0-5.0","Second_First","Male","67333b848e895456bb1d7f2b","","1","1","1","0","0","0","0","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","The study is interesting","{""Q0"":""67333b848e895456bb1d7f2b""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","63654","0.0-6.0","Second_First","Male","67333b848e895456bb1d7f2b","","1","1","1","0","0","0","0","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","The study is interesting","","","","true","","","","","","","","","",""
"202236","","","survey-likert","5","265901","0.0-7.0","Second_First","Male","67333b848e895456bb1d7f2b","","1","1","1","0","0","0","0","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","The study is interesting","","","","","","","","","","","","","",""
"33335","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","299238","0.0-8.0","Second_First","Male","67333b848e895456bb1d7f2b","","1","1","1","0","0","0","0","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","The study is interesting","","instructions","","","","","","","","","","","",""
"12369","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","311608","0.0-9.0","Second_First","Male","67333b848e895456bb1d7f2b","","1","1","1","0","0","0","0","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","The study is interesting","","instructions","","","","","","","","","","","",""
"6716","","0","html-button-response","8","318325","0.0-10.0","Second_First","Male","67333b848e895456bb1d7f2b","","1","1","1","0","0","0","0","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","The study is interesting","","","","","","","","","","","","","",""
"1681.5","stim/16.png,stim/15.png","","cta-radio","9","320009","0.0-11.0-0.0-1.0","Second_First","Male","67333b848e895456bb1d7f2b","","1","1","1","0","0","0","0","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","The study is interesting","","trial","","","stim/15.png","693,691,675,677,680,691,710,754,791,806,832,846,848,850,851,853,859,867,885,895,908,911,913,915,916","602,599,574,379,376,366,349,311,280,267,244,231,229,228,228,229,231,232,232,232,230,229,227,226,223","1734511091897,1734511091916,1734511091931,1734511092058,1734511092237,1734511092248,1734511092265,1734511092281,1734511092298,1734511092315,1734511092331,1734511092348,1734511092365,1734511092381,1734511092538,1734511092557,1734511092567,1734511092581,1734511092598,1734511092615,1734511092639,1734511092648,1734511092665,1734511092682,1734511092715","350677.3999999985","observable","0","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","10","320122","0.0-11.0-0.0-2.0","Second_First","Male","67333b848e895456bb1d7f2b","","1","1","1","0","0","0","0","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","The study is interesting","","fixationMouse","","","","","","","","","","","","null"
"2305","","0","html-button-response","11","322932","0.0-11.0-0.0-3.0","Second_First","Male","67333b848e895456bb1d7f2b","","1","1","1","0","0","0","0","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","The study is interesting","","","","","","","","","","","","","",""
"1437.3000000044703","stim/13.png,stim/14.png","","cta-radio","12","324371","0.0-11.1-0.1-1.1","Second_First","Male","67333b848e895456bb1d7f2b","","1","1","1","0","0","0","0","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","The study is interesting","","trial","","","stim/13.png","681,678,673,647,629,597,562,546,540,540,531,527,511,475,460,442,438,438,434,432,424,405,395,394,393","611,611,611,599,589,560,503,457,406,404,403,403,396,366,346,297,255,253,253,252,245,222,203,200,198","1734511096293,1734511096303,1734511096320,1734511096335,1734511096352,1734511096364,1734511096384,1734511096398,1734511096414,1734511096431,1734511096622,1734511096632,1734511096648,1734511096664,1734511096681,1734511096697,1734511096714,1734511096731,1734511096893,1734511096913,1734511096931,1734511096947,1734511096964,1734511096981,1734511096997","355073.3999999985","observable","1","stim/13.png","stim/14.png",""
