"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"13671","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","13676","0.0-0.0","First_First","Female","6734f1a1bb7c7049f1af7029","","3","3","4","3","2","1","1","2","3","2","2","3","4","3","3","3","1","2","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"13636","","","survey-multi-choice","1","27459","0.0-1.0","First_First","Female","6734f1a1bb7c7049f1af7029","","3","3","4","3","2","1","1","2","3","2","2","3","4","3","3","3","1","2","To choose between shapes","","yes","Right handed","33","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"44978","","","survey-multi-choice","2","72442","0.0-3.0","First_First","Female","6734f1a1bb7c7049f1af7029","","3","3","4","3","2","1","1","2","3","2","2","3","4","3","3","3","1","2","To choose between shapes","","yes","Right handed","33","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"31076","","","survey-text","3","103527","0.0-5.0","First_First","Female","6734f1a1bb7c7049f1af7029","","3","3","4","3","2","1","1","2","3","2","2","3","4","3","3","3","1","2","To choose between shapes","","yes","Right handed","33","","{""Q0"":""6734f1a1bb7c7049f1af7029""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","115423","0.0-6.0","First_First","Female","6734f1a1bb7c7049f1af7029","","3","3","4","3","2","1","1","2","3","2","2","3","4","3","3","3","1","2","To choose between shapes","","yes","Right handed","33","","","","","true","","","","","","","","","",""
"149833","","","survey-likert","5","265267","0.0-7.0","First_First","Female","6734f1a1bb7c7049f1af7029","","3","3","4","3","2","1","1","2","3","2","2","3","4","3","3","3","1","2","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"34171","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","299488","0.0-8.0","First_First","Female","6734f1a1bb7c7049f1af7029","","3","3","4","3","2","1","1","2","3","2","2","3","4","3","3","3","1","2","To choose between shapes","","yes","Right handed","33","","","instructions","","","","","","","","","","","",""
"49174","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","348664","0.0-9.0","First_First","Female","6734f1a1bb7c7049f1af7029","","3","3","4","3","2","1","1","2","3","2","2","3","4","3","3","3","1","2","To choose between shapes","","yes","Right handed","33","","","instructions","","","","","","","","","","","",""
"6358","","0","html-button-response","8","355024","0.0-10.0","First_First","Female","6734f1a1bb7c7049f1af7029","","3","3","4","3","2","1","1","2","3","2","2","3","4","3","3","3","1","2","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"3557.800000011921","stim/14.png,stim/13.png","","cta-radio","9","358586","0.0-11.0-0.0-1.0","First_First","Female","6734f1a1bb7c7049f1af7029","","3","3","4","3","2","1","1","2","3","2","2","3","4","3","3","3","1","2","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/13.png","651,650,649,648,647,646,645,644,641,634,621,607,591,578,558,548,533,518,504,489,475,464,451,438,420,390,370,347,331,318,309,307,305,305,305,305,308,311,312,315,315,316,317,318,321,325,330,335,339,343,344,345,346,347,348,349,351,353,355,356,356,356,356,356,356,355,354,354,352,350,349,349,352,364,387,424,479,538,607,684,741,800,841,957,942,931,923,914,907,903,903,903,904,915,923,931,947,960,978,988,990,990,990,988,987,984,983,983,983,984,986,986,988,989,990,992,993,993,993,994,995","621,621,621,621,621,621,621,621,621,621,616,608,598,589,578,571,561,550,539,525,515,502,487,470,448,409,387,356,339,320,306,299,294,291,288,286,283,279,277,275,274,273,273,273,277,281,290,295,301,306,308,309,309,310,310,310,310,310,310,310,309,308,305,303,299,294,289,283,275,270,267,265,265,271,287,315,354,406,458,516,567,618,664,677,635,597,568,545,529,521,518,517,517,517,516,511,496,480,450,423,399,379,360,346,336,327,319,309,302,296,289,286,284,284,284,282,280,279,278,276,275","1734512881500,1734512881523,1734512881564,1734512881668,1734512881724,1734512881748,1734512881764,1734512881781,1734512881797,1734512881813,1734512881830,1734512881846,1734512881862,1734512881878,1734512881895,1734512881911,1734512881927,1734512881943,1734512881960,1734512881976,1734512881992,1734512882008,1734512882025,1734512882041,1734512882059,1734512882076,1734512882092,1734512882109,1734512882125,1734512882142,1734512882158,1734512882176,1734512882192,1734512882209,1734512882225,1734512882241,1734512882258,1734512882276,1734512882292,1734512882308,1734512882324,1734512882341,1734512882412,1734512882428,1734512882444,1734512882460,1734512882477,1734512882493,1734512882509,1734512882525,1734512882542,1734512882558,1734512882587,1734512882652,1734512882667,1734512882677,1734512882693,1734512882709,1734512882725,1734512882835,1734512882844,1734512882860,1734512882876,1734512882893,1734512882910,1734512882927,1734512882943,1734512882961,1734512882977,1734512882993,1734512883011,1734512883027,1734512883044,1734512883060,1734512883077,1734512883093,1734512883110,1734512883126,1734512883142,1734512883158,1734512883174,1734512883191,1734512883207,1734512883443,1734512883460,1734512883476,1734512883492,1734512883508,1734512883524,1734512883541,1734512883557,1734512883573,1734512883589,1734512883614,1734512883630,1734512883646,1734512883663,1734512883679,1734512883695,1734512883712,1734512883728,1734512883744,1734512883760,1734512883777,1734512883793,1734512883811,1734512883827,1734512883843,1734512883859,1734512883875,1734512883891,1734512883908,1734512883924,1734512884011,1734512884029,1734512884045,1734512884067,1734512884107,1734512884163,1734512884180,1734512884308","360270.3000000119","standard","0","stim/14.png","stim/13.png",""
