"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"13955","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","13960","0.0-0.0","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","","","","","","","","","","","","",""
"36453","","","survey-multi-choice","1","50419","0.0-1.0","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"6788","","","survey-multi-choice","2","57210","0.0-3.0","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"5337","","","survey-text","3","62552","0.0-5.0","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","{""Q0"":""673746a6f852ab52f5b5b09e""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","67793","0.0-6.0","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","","","true","","","","","","","","","",""
"141483","","","survey-likert","5","209281","0.0-7.0","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","","","","","","","","","","","","",""
"86516","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","295800","0.0-8.0","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","instructions","","","","","","","","","","","",""
"13835","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","309637","0.0-9.0","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","instructions","","","","","","","","","","","",""
"2935","","0","html-button-response","8","312573","0.0-10.0","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","","","","","","","","","","","","",""
"2509.300000011921","stim/14.png,stim/13.png","","cta-radio","9","315086","0.0-11.0-0.0-1.0","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","trial","","","stim/14.png","676,659,647,621,597,580,559,543,528,521,513,512,512,506,492,459,442,415,401,389,380,375,371,369,367,366,367,368,369,370,372,373,374,375,377,380,381,384,385,388,389,389,390,391","715,694,670,630,594,564,529,509,479,464,439,430,425,419,403,361,338,287,269,246,230,222,217,214,211,211,212,212,213,214,217,218,221,224,227,233,235,240,242,245,246,247,248,248","1734509651270,1734509651279,1734509651293,1734509651309,1734509651326,1734509651343,1734509651360,1734509651377,1734509651394,1734509651410,1734509651426,1734509651443,1734509651460,1734509651909,1734509651928,1734509651944,1734509651960,1734509651976,1734509651994,1734509652011,1734509652026,1734509652043,1734509652060,1734509652076,1734509652094,1734509652110,1734509652172,1734509652178,1734509652194,1734509652210,1734509652227,1734509652244,1734509652260,1734509652277,1734509652293,1734509652310,1734509652327,1734509652344,1734509652360,1734509652378,1734509652394,1734509652411,1734509652427,1734509652452","314858.89999997616","standard","0","stim/14.png","stim/13.png",""
