"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"9496","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","9500","0.0-0.0","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"4054","","","survey-multi-choice","1","13556","0.0-1.0","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"2886","","","survey-multi-choice","2","16443","0.0-3.0","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"9999","","","survey-text","3","26443","0.0-5.0","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","{""Q0"":""67388266c1da9f53da61f372""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","28716","0.0-6.0","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","true","","","","","","","","","",""
"130909","","","survey-likert","5","159628","0.0-7.0","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"27244","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","186874","0.0-8.0","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","instructions","","","","","","","","","","","",""
"11951","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","198826","0.0-9.0","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","instructions","","","","","","","","","","","",""
"15511","","0","html-button-response","8","214338","0.0-10.0","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1938.9000000059605","stim/15.png,stim/16.png","","cta-radio","9","216278","0.0-11.0-0.0-1.0","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/16.png","536,536,536,534,532,529,522,511,499,481,471,451,443,433,424,419,414,412,412,412,412,415,425,436,454,472,495,521,530,554,581,618,672,701,738,765,766,767,771,773,775,777","590,589,588,587,584,578,563,542,519,494,478,448,433,409,380,365,346,332,324,312,302,295,284,271,258,247,236,225,223,217,214,213,213,213,213,213,213,213,212,212,212,212","1734512499620,1734512499651,1734512499667,1734512499675,1734512499692,1734512499709,1734512499725,1734512499742,1734512499759,1734512499775,1734512499792,1734512499809,1734512499825,1734512499842,1734512499859,1734512499875,1734512499892,1734512499909,1734512499925,1734512499942,1734512499959,1734512499975,1734512499992,1734512500009,1734512500025,1734512500042,1734512500059,1734512500075,1734512500092,1734512500109,1734512500125,1734512500142,1734512500159,1734512500175,1734512500192,1734512500209,1734512500225,1734512500242,1734512501028,1734512501050,1734512501066,1734512501078","219300.5","observable","0","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","10","216391","0.0-11.0-0.0-2.0","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"2096","","0","html-button-response","11","219001","0.0-11.0-0.0-3.0","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1751.9000000059605","stim/13.png,stim/14.png","","cta-radio","12","220754","0.0-11.1-0.1-1.1","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/14.png","545,545,550,557,564,587,615,640,680,715,723,727,743,775,792,802,804,805,806,807,809,814,820,829,833,838,842,847,853,857,858,860,861,862","605,603,594,572,546,497,444,409,349,309,300,296,282,248,235,230,228,228,228,228,228,225,222,216,213,211,209,206,204,201,201,200,199,199","1734512504017,1734512504548,1734512504570,1734512504587,1734512504603,1734512504620,1734512504637,1734512504654,1734512504670,1734512504687,1734512504703,1734512504754,1734512504770,1734512504787,1734512504803,1734512504820,1734512504837,1734512504854,1734512504870,1734512504920,1734512504937,1734512504953,1734512504970,1734512504987,1734512505003,1734512505020,1734512505037,1734512505053,1734512505070,1734512505087,1734512505103,1734512505120,1734512505137,1734512505258","223697.5","observable","1","stim/13.png","stim/14.png",""
"null","","","html-keyboard-response","13","220860","0.0-11.1-0.1-2.1","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"1874","","0","html-button-response","14","223241","0.0-11.1-0.1-3.1","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"2095","You are now ready to begin the task.","0","html-button-response","15","225338","0.0-12.0","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","[object Object]","","","","","","","","","","","",""
"2647","","0","html-button-response","16","227986","0.0-13.0","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
