"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"6271","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","6272","0.0-0.0","Second_First","Male","673b4a51b3bdb38048800525","","0","1","1","0","0","0","1","1","0","0","0","0","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"6020","","","survey-multi-choice","1","12293","0.0-1.0","Second_First","Male","673b4a51b3bdb38048800525","","0","1","1","0","0","0","1","1","0","0","0","0","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","24","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"5156","","","survey-multi-choice","2","17450","0.0-3.0","Second_First","Male","673b4a51b3bdb38048800525","","0","1","1","0","0","0","1","1","0","0","0","0","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","24","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"6088","","","survey-text","3","23539","0.0-5.0","Second_First","Male","673b4a51b3bdb38048800525","","0","1","1","0","0","0","1","1","0","0","0","0","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","24","","{""Q0"":""673b4a51b3bdb38048800525""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","26149","0.0-6.0","Second_First","Male","673b4a51b3bdb38048800525","","0","1","1","0","0","0","1","1","0","0","0","0","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","24","","","","","true","","","","","","","","","",""
"79648","","","survey-likert","5","105799","0.0-7.0","Second_First","Male","673b4a51b3bdb38048800525","","0","1","1","0","0","0","1","1","0","0","0","0","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"14755","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","120555","0.0-8.0","Second_First","Male","673b4a51b3bdb38048800525","","0","1","1","0","0","0","1","1","0","0","0","0","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","24","","","instructions","","","","","","","","","","","",""
"8264","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","128820","0.0-9.0","Second_First","Male","673b4a51b3bdb38048800525","","0","1","1","0","0","0","1","1","0","0","0","0","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","24","","","instructions","","","","","","","","","","","",""
"5267","","0","html-button-response","8","134087","0.0-10.0","Second_First","Male","673b4a51b3bdb38048800525","","0","1","1","0","0","0","1","1","0","0","0","0","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"3115.0999999999767","stim/16.png,stim/15.png","","cta-radio","9","137203","0.0-11.0-0.0-1.0","Second_First","Male","673b4a51b3bdb38048800525","","0","1","1","0","0","0","1","1","0","0","0","0","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/16.png","1275,1274,1273,1272,1271,1269,1266,1264,1260,1256,1251,1244,1237,1230,1224,1218,1212,1205,1197,1191,1182,1175,1166,1159,1153,1148,1143,1140,1136,1133,1130,1127,1124,1122,1120,1119,1118,1117,1116,1115,1113,1112,1110,1107,1104,1101,1096,1092,1088,1084,1081,1078,1076,1074,1073,1072,1071,1070,1068,1067,1065,1063,1061,1059,1057,1055,1053,1052,1051,1050,1049,1049,1048,1047,1046,1045,1044,1043,1042,1041,1040,1038,1037,1037,1035,1034,1033,1031,1029,1027,1025,1024,1022,1021,1019,1018,1017,1017,1016,1016","1030,1023,1018,1012,1006,999,991,984,976,964,953,939,922,906,888,870,854,835,813,794,771,749,725,704,685,670,654,645,637,630,624,619,614,611,609,608,607,606,605,604,603,601,598,595,592,588,583,579,576,573,570,568,566,565,563,563,562,560,559,557,554,551,548,545,542,539,537,535,534,533,532,531,529,528,526,524,522,520,518,515,512,508,505,502,499,494,490,484,479,474,470,465,461,458,455,452,450,449,447,446","1734513678095,1734513678102,1734513678109,1734513678116,1734513678123,1734513678130,1734513678136,1734513678143,1734513678150,1734513678157,1734513678164,1734513678171,1734513678178,1734513678185,1734513678192,1734513678199,1734513678206,1734513678213,1734513678220,1734513678227,1734513678234,1734513678241,1734513678248,1734513678255,1734513678261,1734513678268,1734513678277,1734513678283,1734513678289,1734513678296,1734513678303,1734513678310,1734513678317,1734513678324,1734513678331,1734513678338,1734513678345,1734513678352,1734513678366,1734513678386,1734513678400,1734513678407,1734513678414,1734513678421,1734513678428,1734513678435,1734513678442,1734513678449,1734513678456,1734513678463,1734513678470,1734513678477,1734513678484,1734513678491,1734513678498,1734513678505,1734513678511,1734513678518,1734513678525,1734513678532,1734513678539,1734513678546,1734513678553,1734513678560,1734513678567,1734513678574,1734513678581,1734513678588,1734513678595,1734513678602,1734513678609,1734513678616,1734513678623,1734513678630,1734513678636,1734513678643,1734513678650,1734513678657,1734513678664,1734513678671,1734513678678,1734513678685,1734513678692,1734513678699,1734513678706,1734513678713,1734513678720,1734513678727,1734513678734,1734513678741,1734513678748,1734513678755,1734513678761,1734513678768,1734513678775,1734513678782,1734513678789,1734513678796,1734513678803,1734513678817","135932.6","standard","0","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","10","137318","0.0-11.0-0.0-2.0","Second_First","Male","673b4a51b3bdb38048800525","","0","1","1","0","0","0","1","1","0","0","0","0","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"1457","","0","html-button-response","11","139280","0.0-11.0-0.0-3.0","Second_First","Male","673b4a51b3bdb38048800525","","0","1","1","0","0","0","1","1","0","0","0","0","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
