"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"31079","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","31086","0.0-0.0","First_First","Female","673c6577558c5b5a52e6a460","","2","4","3","4","3","4","1","3","3","3","2","3","4","3","4","4","3","3","To choose between shapes","","yes","Right handed","23","","","","","","","","","","","","","","",""
"13678","","","survey-multi-choice","1","44776","0.0-1.0","First_First","Female","673c6577558c5b5a52e6a460","","2","4","3","4","3","4","1","3","3","3","2","3","4","3","4","4","3","3","To choose between shapes","","yes","Right handed","23","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"6653","","","survey-multi-choice","2","51437","0.0-3.0","First_First","Female","673c6577558c5b5a52e6a460","","2","4","3","4","3","4","1","3","3","3","2","3","4","3","4","4","3","3","To choose between shapes","","yes","Right handed","23","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"3292","","","survey-text","3","54740","0.0-5.0","First_First","Female","673c6577558c5b5a52e6a460","","2","4","3","4","3","4","1","3","3","3","2","3","4","3","4","4","3","3","To choose between shapes","","yes","Right handed","23","","{""Q0"":""673c6577558c5b5a52e6a460""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","58392","0.0-6.0","First_First","Female","673c6577558c5b5a52e6a460","","2","4","3","4","3","4","1","3","3","3","2","3","4","3","4","4","3","3","To choose between shapes","","yes","Right handed","23","","","","","true","","","","","","","","","",""
"110189","","","survey-likert","5","168603","0.0-7.0","First_First","Female","673c6577558c5b5a52e6a460","","2","4","3","4","3","4","1","3","3","3","2","3","4","3","4","4","3","3","To choose between shapes","","yes","Right handed","23","","","","","","","","","","","","","","",""
"23153","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","191764","0.0-8.0","First_First","Female","673c6577558c5b5a52e6a460","","2","4","3","4","3","4","1","3","3","3","2","3","4","3","4","4","3","3","To choose between shapes","","yes","Right handed","23","","","instructions","","","","","","","","","","","",""
"9750","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","201518","0.0-9.0","First_First","Female","673c6577558c5b5a52e6a460","","2","4","3","4","3","4","1","3","3","3","2","3","4","3","4","4","3","3","To choose between shapes","","yes","Right handed","23","","","instructions","","","","","","","","","","","",""
"6841","","0","html-button-response","8","208361","0.0-10.0","First_First","Female","673c6577558c5b5a52e6a460","","2","4","3","4","3","4","1","3","3","3","2","3","4","3","4","4","3","3","To choose between shapes","","yes","Right handed","23","","","","","","","","","","","","","","",""
"3597.199999988079","stim/13.png,stim/14.png","","cta-radio","9","211965","0.0-11.0-0.0-1.0","First_First","Female","673c6577558c5b5a52e6a460","","2","4","3","4","3","4","1","3","3","3","2","3","4","3","4","4","3","3","To choose between shapes","","yes","Right handed","23","","","trial","","","stim/14.png","642,642,642,643,644,645,646,648,653,668,700,786,766,750,735,728,723,720,710,698,686,678,674,670,670,669,657,648,645,645,645,645,642,634,590,541,499,479,473,472,470,470,469,468,466,464,460,454,449,443,438,427,420,415,410,410,406,404,402,400,399,402,404,421,436,453,471,491,510,532,549,557,558,558,566,569,570,570,574,580,605,682,848,910,977,1040,1068,1076,1076,1075,1073,1071,1068,1066,1064,1064,1063,1062,1058,1050,1044,1029,1016,1009,1008,1007,1006,1004,1002,996,991,986,981,976,972,969,965,962,962,961,960,960,960,960,960,962,964,965,966,970,972,973,972,970,969,960,952,946,940,933,927,921,918,917,917","556,555,554,554,554,554,554,554,558,581,636,654,615,570,513,466,418,386,344,310,280,260,246,241,240,240,233,233,235,240,242,244,251,256,265,270,272,273,273,272,271,270,269,268,267,266,263,261,258,255,250,244,239,236,232,231,226,223,218,215,214,216,219,235,247,256,265,272,278,281,281,281,281,280,275,272,270,270,265,264,260,252,237,233,230,226,224,222,221,220,218,216,214,212,211,210,210,208,206,203,202,200,200,200,200,200,200,200,200,200,199,198,197,197,196,196,196,196,195,195,195,195,196,204,212,220,224,227,229,232,233,234,234,233,231,224,219,216,214,212,212,211,211,211,211","1734512009244,1734512009283,1734512009310,1734512009330,1734512009366,1734512009556,1734512009643,1734512009652,1734512009667,1734512009683,1734512009700,1734512009818,1734512009833,1734512009849,1734512009866,1734512009882,1734512009899,1734512009916,1734512009932,1734512009949,1734512009965,1734512009982,1734512010000,1734512010016,1734512010040,1734512010084,1734512010100,1734512010116,1734512010133,1734512010149,1734512010165,1734512010182,1734512010199,1734512010216,1734512010232,1734512010249,1734512010265,1734512010282,1734512010299,1734512010379,1734512010390,1734512010401,1734512010416,1734512010447,1734512010456,1734512010468,1734512010486,1734512010501,1734512010515,1734512010532,1734512010549,1734512010566,1734512010582,1734512010599,1734512010617,1734512010632,1734512010650,1734512010667,1734512010682,1734512010699,1734512010715,1734512010785,1734512010799,1734512010816,1734512010832,1734512010849,1734512010866,1734512010882,1734512010899,1734512010916,1734512010932,1734512010949,1734512010965,1734512011033,1734512011049,1734512011065,1734512011082,1734512011272,1734512011282,1734512011299,1734512011317,1734512011332,1734512011351,1734512011367,1734512011382,1734512011398,1734512011415,1734512011432,1734512011451,1734512011470,1734512011483,1734512011500,1734512011515,1734512011532,1734512011550,1734512011569,1734512011582,1734512011598,1734512011615,1734512011633,1734512011650,1734512011667,1734512011683,1734512011700,1734512011715,1734512011795,1734512011810,1734512011824,1734512011834,1734512011849,1734512011866,1734512011881,1734512011899,1734512011915,1734512011932,1734512011949,1734512011965,1734512011983,1734512011999,1734512012029,1734512012043,1734512012100,1734512012116,1734512012132,1734512012150,1734512012165,1734512012182,1734512012199,1734512012218,1734512012234,1734512012250,1734512012267,1734512012443,1734512012450,1734512012465,1734512012482,1734512012498,1734512012515,1734512012532,1734512012549,1734512012565,1734512012581,1734512012599,1734512012614,1734512012719","214427.30000001192","standard","0","stim/13.png","stim/14.png",""
