"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"9646","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","9649","0.0-0.0","First_First","Female","673c8c2a86f12a6e2c1764a4","","1","2","4","3","2","1","1","1","4","1","1","2","4","4","2","4","0","1","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"3655","","","survey-multi-choice","1","13308","0.0-1.0","First_First","Female","673c8c2a86f12a6e2c1764a4","","1","2","4","3","2","1","1","1","4","1","1","2","4","4","2","4","0","1","To choose between shapes","","yes","Right handed","34","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"3034","","","survey-multi-choice","2","16346","0.0-3.0","First_First","Female","673c8c2a86f12a6e2c1764a4","","1","2","4","3","2","1","1","1","4","1","1","2","4","4","2","4","0","1","To choose between shapes","","yes","Right handed","34","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"4019","","","survey-text","3","20370","0.0-5.0","First_First","Female","673c8c2a86f12a6e2c1764a4","","1","2","4","3","2","1","1","1","4","1","1","2","4","4","2","4","0","1","To choose between shapes","","yes","Right handed","34","","{""Q0"":""673c8c2a86f12a6e2c1764a4""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","22875","0.0-6.0","First_First","Female","673c8c2a86f12a6e2c1764a4","","1","2","4","3","2","1","1","1","4","1","1","2","4","4","2","4","0","1","To choose between shapes","","yes","Right handed","34","","","","","true","","","","","","","","","",""
"65730","","","survey-likert","5","88616","0.0-7.0","First_First","Female","673c8c2a86f12a6e2c1764a4","","1","2","4","3","2","1","1","1","4","1","1","2","4","4","2","4","0","1","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"15446","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","104064","0.0-8.0","First_First","Female","673c8c2a86f12a6e2c1764a4","","1","2","4","3","2","1","1","1","4","1","1","2","4","4","2","4","0","1","To choose between shapes","","yes","Right handed","34","","","instructions","","","","","","","","","","","",""
"10318","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","114384","0.0-9.0","First_First","Female","673c8c2a86f12a6e2c1764a4","","1","2","4","3","2","1","1","1","4","1","1","2","4","4","2","4","0","1","To choose between shapes","","yes","Right handed","34","","","instructions","","","","","","","","","","","",""
"2815","","0","html-button-response","8","117199","0.0-10.0","First_First","Female","673c8c2a86f12a6e2c1764a4","","1","2","4","3","2","1","1","1","4","1","1","2","4","4","2","4","0","1","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"2622.699999988079","stim/14.png,stim/13.png","","cta-radio","9","119825","0.0-11.0-0.0-1.0","First_First","Female","673c8c2a86f12a6e2c1764a4","","1","2","4","3","2","1","1","1","4","1","1","2","4","4","2","4","0","1","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/13.png","669,667,646,625,608,595,588,570,558,543,522,498,475,448,431,416,404,391,380,369,364,361,359,358,358,358,360,364,372,386,423,456,487,512,536,568,593,619,647,673,695,723,740,756,777,795,815,842,859,870,881,891,901,906,908,909,911","605,603,585,564,549,535,527,507,491,470,442,406,375,338,318,298,281,265,250,233,226,223,221,220,219,218,218,218,218,217,216,214,214,213,213,213,213,213,213,214,216,220,222,224,227,228,228,226,223,221,220,220,220,220,220,220,220","1734514726002,1734514726016,1734514726032,1734514726049,1734514726067,1734514726082,1734514726099,1734514726116,1734514726132,1734514726149,1734514726166,1734514726182,1734514726199,1734514726216,1734514726232,1734514726249,1734514726266,1734514726282,1734514726299,1734514726315,1734514726332,1734514726349,1734514726366,1734514726382,1734514726399,1734514727038,1734514727048,1734514727064,1734514727081,1734514727098,1734514727114,1734514727131,1734514727147,1734514727164,1734514727181,1734514727197,1734514727214,1734514727232,1734514727247,1734514727265,1734514727281,1734514727297,1734514727314,1734514727331,1734514727347,1734514727364,1734514727380,1734514727397,1734514727414,1734514727430,1734514727447,1734514727463,1734514727480,1734514727497,1734514727514,1734514727530,1734514727547","122165.5","standard","0","stim/14.png","stim/13.png",""
