"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"27803","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","27805","0.0-0.0","Second_First","Male","673cbf71e4349c736eb7b3db","","2","2","3","2","3","1","0","0","3","0","1","1","4","3","2","4","2","2","To choose between shapes","","Yes","Right handed","33","nil","","","","","","","","","","","","","",""
"30261","","","survey-multi-choice","1","58069","0.0-1.0","Second_First","Male","673cbf71e4349c736eb7b3db","","2","2","3","2","3","1","0","0","3","0","1","1","4","3","2","4","2","2","To choose between shapes","","Yes","Right handed","33","nil","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"18010","","","survey-multi-choice","2","76083","0.0-3.0","Second_First","Male","673cbf71e4349c736eb7b3db","","2","2","3","2","3","1","0","0","3","0","1","1","4","3","2","4","2","2","To choose between shapes","","Yes","Right handed","33","nil","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"5380","","","survey-text","3","81469","0.0-5.0","Second_First","Male","673cbf71e4349c736eb7b3db","","2","2","3","2","3","1","0","0","3","0","1","1","4","3","2","4","2","2","To choose between shapes","","Yes","Right handed","33","nil","{""Q0"":""673cbf71e4349c736eb7b3db""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","139732","0.0-6.0","Second_First","Male","673cbf71e4349c736eb7b3db","","2","2","3","2","3","1","0","0","3","0","1","1","4","3","2","4","2","2","To choose between shapes","","Yes","Right handed","33","nil","","","","true","","","","","","","","","",""
"163457","","","survey-likert","5","303196","0.0-7.0","Second_First","Male","673cbf71e4349c736eb7b3db","","2","2","3","2","3","1","0","0","3","0","1","1","4","3","2","4","2","2","To choose between shapes","","Yes","Right handed","33","nil","","","","","","","","","","","","","",""
"33503","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","336703","0.0-8.0","Second_First","Male","673cbf71e4349c736eb7b3db","","2","2","3","2","3","1","0","0","3","0","1","1","4","3","2","4","2","2","To choose between shapes","","Yes","Right handed","33","nil","","instructions","","","","","","","","","","","",""
"15292","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","351996","0.0-9.0","Second_First","Male","673cbf71e4349c736eb7b3db","","2","2","3","2","3","1","0","0","3","0","1","1","4","3","2","4","2","2","To choose between shapes","","Yes","Right handed","33","nil","","instructions","","","","","","","","","","","",""
"2791","","0","html-button-response","8","354789","0.0-10.0","Second_First","Male","673cbf71e4349c736eb7b3db","","2","2","3","2","3","1","0","0","3","0","1","1","4","3","2","4","2","2","To choose between shapes","","Yes","Right handed","33","nil","","","","","","","","","","","","","",""
"5880.699999988079","stim/16.png,stim/15.png","","cta-radio","9","360673","0.0-11.0-0.0-1.0","Second_First","Male","673cbf71e4349c736eb7b3db","","2","2","3","2","3","1","0","0","3","0","1","1","4","3","2","4","2","2","To choose between shapes","","Yes","Right handed","33","nil","","trial","","","stim/16.png","641,652,685,712,758,772,797,821,828,830,825,808,748,704,661,606,579,563,554,561,606,635,666,674,694,700,704,704,704,702,688,625,591,566,548,542,541,540,540,544,558,568,574,577,578,578,578,576,570,563,562,562,564,567,578,588,594,596,598,610,637,683,719,746,764,780,783,786,782,772,730,703,688,668,653,644,635,633,632,632,633,636,647,664,683,697,708,715,716,720,720,720,718,707,698,690,678,674,672,670,672,674,674,674,673,670,668,664,662,659,656,650,647,644,639,634,631,628,625,622,617,609,597,584,580,570,563,553,546,538,526,519,509,504,497,494,490,484,482,479,477,472,466,462,455,451,448,446,445,444,443,442,441","571,562,530,504,462,450,432,412,402,395,382,366,332,316,305,303,305,308,310,309,302,296,290,288,282,279,278,277,276,276,275,282,289,296,302,304,304,304,302,292,270,256,243,238,235,234,237,245,256,272,275,278,278,278,274,267,262,260,260,248,228,196,173,158,146,142,140,140,140,141,152,162,168,180,188,194,201,202,203,204,204,204,204,200,195,192,191,191,191,192,193,194,200,214,222,230,240,244,246,246,244,243,244,246,248,251,256,262,266,271,276,284,288,292,297,302,304,306,308,309,310,310,310,306,304,298,295,290,284,279,272,268,262,259,254,250,247,240,236,233,230,226,224,222,220,220,219,218,218,218,218,218,218","1734511904253,1734511904258,1734511904275,1734511904292,1734511904317,1734511904325,1734511904342,1734511904359,1734511904376,1734511904392,1734511904409,1734511904426,1734511904442,1734511904459,1734511904475,1734511904492,1734511904509,1734511904526,1734511904542,1734511904608,1734511904626,1734511904642,1734511904659,1734511904675,1734511904692,1734511904709,1734511904725,1734511904743,1734511904759,1734511904776,1734511904792,1734511904809,1734511904826,1734511904843,1734511904858,1734511904876,1734511904893,1734511904910,1734511904925,1734511904943,1734511904958,1734511904975,1734511904993,1734511905009,1734511905025,1734511905052,1734511905093,1734511905109,1734511905125,1734511905142,1734511905159,1734511905175,1734511905192,1734511905210,1734511905225,1734511905242,1734511905259,1734511905275,1734511905292,1734511905687,1734511905692,1734511905709,1734511905726,1734511905742,1734511905758,1734511905775,1734511905791,1734511905809,1734511905858,1734511905875,1734511905892,1734511905909,1734511905925,1734511905942,1734511905958,1734511905975,1734511905992,1734511906009,1734511906026,1734511906042,1734511906059,1734511906076,1734511906092,1734511906109,1734511906125,1734511906142,1734511906159,1734511906175,1734511906192,1734511906210,1734511906226,1734511906242,1734511906260,1734511906275,1734511906291,1734511906308,1734511906325,1734511906342,1734511906358,1734511906375,1734511906438,1734511906444,1734511908339,1734511908352,1734511908360,1734511908375,1734511908392,1734511908408,1734511908425,1734511908442,1734511908459,1734511908476,1734511908492,1734511908508,1734511908526,1734511908542,1734511908559,1734511908575,1734511908592,1734511908609,1734511908625,1734511908642,1734511908659,1734511908675,1734511908692,1734511908709,1734511908725,1734511908743,1734511908758,1734511908775,1734511908792,1734511908808,1734511908825,1734511908842,1734511908859,1734511908876,1734511908892,1734511908909,1734511908926,1734511908942,1734511908958,1734511908975,1734511908991,1734511909008,1734511909024,1734511909041,1734511909058,1734511909074,1734511909091,1734511909108,1734511909125,1734511909142,1734511909160","357107.7999999821","observable","0","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","10","360785","0.0-11.0-0.0-2.0","Second_First","Male","673cbf71e4349c736eb7b3db","","2","2","3","2","3","1","0","0","3","0","1","1","4","3","2","4","2","2","To choose between shapes","","Yes","Right handed","33","nil","","fixationMouse","","","","","","","","","","","","null"
"2877","","0","html-button-response","11","364177","0.0-11.0-0.0-3.0","Second_First","Male","673cbf71e4349c736eb7b3db","","2","2","3","2","3","1","0","0","3","0","1","1","4","3","2","4","2","2","To choose between shapes","","Yes","Right handed","33","nil","","","","","","","","","","","","","",""
"2388.2000000178814","stim/13.png,stim/14.png","","cta-radio","12","366568","0.0-11.1-0.1-1.1","Second_First","Male","673cbf71e4349c736eb7b3db","","2","2","3","2","3","1","0","0","3","0","1","1","4","3","2","4","2","2","To choose between shapes","","Yes","Right handed","33","nil","","trial","","","stim/14.png","643,641,643,653,672,748,808,870,949,1068,1080,1051,996,962,927,893,863,834,827,824,823,823,824,826,831,837,842,848,850,854,857,862,865,871,873,874,874,872","570,582,596,608,613,610,598,584,565,527,213,214,220,226,233,240,247,254,255,255,254,253,252,250,246,244,243,243,242,242,241,240,239,237,235,234,233,232","1734511914157,1734511914175,1734511914192,1734511914208,1734511914225,1734511914241,1734511914258,1734511914275,1734511914292,1734511914309,1734511914625,1734511914641,1734511914659,1734511914676,1734511914692,1734511914708,1734511914724,1734511914741,1734511914758,1734511914775,1734511914791,1734511914808,1734511914826,1734511914842,1734511914859,1734511914875,1734511914892,1734511914908,1734511914926,1734511914942,1734511914958,1734511914976,1734511914992,1734511915008,1734511915025,1734511915042,1734511915069,1734511915108","367011.7999999821","observable","1","stim/13.png","stim/14.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","13","370694","0.0-11.1-0.1-2.1","Second_First","Male","673cbf71e4349c736eb7b3db","","2","2","3","2","3","1","0","0","3","0","1","1","4","3","2","4","2","2","To choose between shapes","","Yes","Right handed","33","nil","","fixationMouse","","","","","","","","","","","","null"
"16187","","0","html-button-response","14","387384","0.0-11.1-0.1-3.1","Second_First","Male","673cbf71e4349c736eb7b3db","","2","2","3","2","3","1","0","0","3","0","1","1","4","3","2","4","2","2","To choose between shapes","","Yes","Right handed","33","nil","","","","","","","","","","","","","",""
"2919","You are now ready to begin the task.","0","html-button-response","15","390305","0.0-12.0","Second_First","Male","673cbf71e4349c736eb7b3db","","2","2","3","2","3","1","0","0","3","0","1","1","4","3","2","4","2","2","To choose between shapes","","Yes","Right handed","33","nil","","[object Object]","","","","","","","","","","","",""
"2459","","0","html-button-response","16","392765","0.0-13.0","Second_First","Male","673cbf71e4349c736eb7b3db","","2","2","3","2","3","1","0","0","3","0","1","1","4","3","2","4","2","2","To choose between shapes","","Yes","Right handed","33","nil","","","","","","","","","","","","","",""
"629.5999999940395","stim/2.png,stim/3.png","","cta-radio","17","393397","0.0-14.0-0.0-1.0","Second_First","Male","673cbf71e4349c736eb7b3db","","2","2","3","2","3","1","0","0","3","0","1","1","4","3","2","4","2","2","To choose between shapes","","Yes","Right handed","33","nil","","trial","","","stim/3.png","877","244","1734511942487","395342.2999999821","observable","0","stim/2.png","stim/3.png",""
"null","","","html-keyboard-response","18","393512","0.0-14.0-0.0-2.0","Second_First","Male","673cbf71e4349c736eb7b3db","","2","2","3","2","3","1","0","0","3","0","1","1","4","3","2","4","2","2","To choose between shapes","","Yes","Right handed","33","nil","","fixationMouse","","","","","","","","","","","","null"
"2618","","0","html-button-response","19","396638","0.0-14.0-0.0-3.0","Second_First","Male","673cbf71e4349c736eb7b3db","","2","2","3","2","3","1","0","0","3","0","1","1","4","3","2","4","2","2","To choose between shapes","","Yes","Right handed","33","nil","","","","","","","","","","","","","",""
"539.8000000119209","stim/3.png,stim/11.png","","cta-radio","20","397179","0.0-14.1-0.1-1.1","Second_First","Male","673cbf71e4349c736eb7b3db","","2","2","3","2","3","1","0","0","3","0","1","1","4","3","2","4","2","2","To choose between shapes","","Yes","Right handed","33","nil","","trial","","","stim/3.png","433","226","1734511946271","399125.5","observable","1","stim/3.png","stim/11.png",""
"null","","","html-keyboard-response","21","397295","0.0-14.1-0.1-2.1","Second_First","Male","673cbf71e4349c736eb7b3db","","2","2","3","2","3","1","0","0","3","0","1","1","4","3","2","4","2","2","To choose between shapes","","Yes","Right handed","33","nil","","fixationMouse","","","","","","","","","","","","null"
"1656","","0","html-button-response","22","399458","0.0-14.1-0.1-3.1","Second_First","Male","673cbf71e4349c736eb7b3db","","2","2","3","2","3","1","0","0","3","0","1","1","4","3","2","4","2","2","To choose between shapes","","Yes","Right handed","33","nil","","","","","","","","","","","","","",""
"476.90000000596046","stim/12.png,stim/8.png","","cta-radio","23","399937","0.0-14.2-0.2-1.2","Second_First","Male","673cbf71e4349c736eb7b3db","","2","2","3","2","3","1","0","0","3","0","1","1","4","3","2","4","2","2","To choose between shapes","","Yes","Right handed","33","nil","","trial","","","stim/8.png","860","203","1734511949027","401882.2999999821","observable","2","stim/12.png","stim/8.png",""
"null","","","html-keyboard-response","24","400054","0.0-14.2-0.2-2.2","Second_First","Male","673cbf71e4349c736eb7b3db","","2","2","3","2","3","1","0","0","3","0","1","1","4","3","2","4","2","2","To choose between shapes","","Yes","Right handed","33","nil","","fixationMouse","","","","","","","","","","","","null"
"2599","","0","html-button-response","25","403169","0.0-14.2-0.2-3.2","Second_First","Male","673cbf71e4349c736eb7b3db","","2","2","3","2","3","1","0","0","3","0","1","1","4","3","2","4","2","2","To choose between shapes","","Yes","Right handed","33","nil","","","","","","","","","","","","","",""
"628.7999999821186","stim/8.png,stim/6.png","","cta-radio","26","403800","0.0-14.3-0.3-1.3","Second_First","Male","673cbf71e4349c736eb7b3db","","2","2","3","2","3","1","0","0","3","0","1","1","4","3","2","4","2","2","To choose between shapes","","Yes","Right handed","33","nil","","trial","","","stim/6.png","647,650,658,668,679,682,683,684,683,682,680,671,665,662,659,658,657,902","558,560,563,567,571,572,572,572,572,571,570,569,569,569,569,569,569,160","1734511952416,1734511952422,1734511952441,1734511952456,1734511952473,1734511952490,1734511952506,1734511952528,1734511952585,1734511952591,1734511952606,1734511952624,1734511952640,1734511952657,1734511952674,1734511952690,1734511952776,1734511952891","405270.1999999881","observable","3","stim/8.png","stim/6.png",""
"null","","","html-keyboard-response","27","403904","0.0-14.3-0.3-2.3","Second_First","Male","673cbf71e4349c736eb7b3db","","2","2","3","2","3","1","0","0","3","0","1","1","4","3","2","4","2","2","To choose between shapes","","Yes","Right handed","33","nil","","fixationMouse","","","","","","","","","","","","null"
