"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"78987","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","78990","0.0-0.0","First_First","Male","673e32bf455c468b0428c1fe","","3","3","3","2","1","2","3","2","2","0","3","2","4","3","0","3","0","2","To choose between shapes","","yes","Left handed","29","","","","","","","","","","","","","","",""
"2887","","","survey-multi-choice","1","81880","0.0-1.0","First_First","Male","673e32bf455c468b0428c1fe","","3","3","3","2","1","2","3","2","2","0","3","2","4","3","0","3","0","2","To choose between shapes","","yes","Left handed","29","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"6173","","","survey-multi-choice","2","88054","0.0-3.0","First_First","Male","673e32bf455c468b0428c1fe","","3","3","3","2","1","2","3","2","2","0","3","2","4","3","0","3","0","2","To choose between shapes","","yes","Left handed","29","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"3717","","","survey-text","3","91774","0.0-5.0","First_First","Male","673e32bf455c468b0428c1fe","","3","3","3","2","1","2","3","2","2","0","3","2","4","3","0","3","0","2","To choose between shapes","","yes","Left handed","29","","{""Q0"":""673e32bf455c468b0428c1fe""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","95332","0.0-6.0","First_First","Male","673e32bf455c468b0428c1fe","","3","3","3","2","1","2","3","2","2","0","3","2","4","3","0","3","0","2","To choose between shapes","","yes","Left handed","29","","","","","true","","","","","","","","","",""
"128928","","","survey-likert","5","224264","0.0-7.0","First_First","Male","673e32bf455c468b0428c1fe","","3","3","3","2","1","2","3","2","2","0","3","2","4","3","0","3","0","2","To choose between shapes","","yes","Left handed","29","","","","","","","","","","","","","","",""
"31499","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","255765","0.0-8.0","First_First","Male","673e32bf455c468b0428c1fe","","3","3","3","2","1","2","3","2","2","0","3","2","4","3","0","3","0","2","To choose between shapes","","yes","Left handed","29","","","instructions","","","","","","","","","","","",""
"9667","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","265433","0.0-9.0","First_First","Male","673e32bf455c468b0428c1fe","","3","3","3","2","1","2","3","2","2","0","3","2","4","3","0","3","0","2","To choose between shapes","","yes","Left handed","29","","","instructions","","","","","","","","","","","",""
"8937","","0","html-button-response","8","274371","0.0-10.0","First_First","Male","673e32bf455c468b0428c1fe","","3","3","3","2","1","2","3","2","2","0","3","2","4","3","0","3","0","2","To choose between shapes","","yes","Left handed","29","","","","","","","","","","","","","","",""
"1251","stim/13.png,stim/14.png","","cta-radio","9","275624","0.0-11.0-0.0-1.0","First_First","Male","673e32bf455c468b0428c1fe","","3","3","3","2","1","2","3","2","2","0","3","2","4","3","0","3","0","2","To choose between shapes","","yes","Left handed","29","","","trial","","","stim/13.png","698,698,698,698,697,697,697,695,690,683,674,660,646,625,594,557,513,459,425,405,402,402,403,405,411,415,416,416,416,416,416","607,606,605,604,604,602,599,594,576,552,531,505,485,463,434,400,367,333,311,299,297,296,296,291,283,273,265,259,253,249,247","1734513187234,1734513187434,1734513187466,1734513187474,1734513187485,1734513187502,1734513187518,1734513187535,1734513187552,1734513187569,1734513187585,1734513187602,1734513187618,1734513187635,1734513187652,1734513187668,1734513187686,1734513187702,1734513187718,1734513187735,1734513187752,1734513187945,1734513187954,1734513187968,1734513187986,1734513188002,1734513188018,1734513188035,1734513188052,1734513188069,1734513188085","279016.2000000477","standard","0","stim/13.png","stim/14.png",""
