"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1331","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","1336","0.0-0.0","First_First","Female","673e43cc760355e9e4f042a3","","0","1","3","4","3","0","0","4","3","3","3","4","4","0","4","4","2","0","To choose between shapes","","yes","Right handed","31","NO","","","","","","","","","","","","","",""
"3229","","","survey-multi-choice","1","4568","0.0-1.0","First_First","Female","673e43cc760355e9e4f042a3","","0","1","3","4","3","0","0","4","3","3","3","4","4","0","4","4","2","0","To choose between shapes","","yes","Right handed","31","NO","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"1965","","","survey-multi-choice","2","6536","0.0-3.0","First_First","Female","673e43cc760355e9e4f042a3","","0","1","3","4","3","0","0","4","3","3","3","4","4","0","4","4","2","0","To choose between shapes","","yes","Right handed","31","NO","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"7165","","","survey-text","3","13703","0.0-5.0","First_First","Female","673e43cc760355e9e4f042a3","","0","1","3","4","3","0","0","4","3","3","3","4","4","0","4","4","2","0","To choose between shapes","","yes","Right handed","31","NO","{""Q0"":""673e43cc760355e9e4f042a3""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","35586","0.0-6.0","First_First","Female","673e43cc760355e9e4f042a3","","0","1","3","4","3","0","0","4","3","3","3","4","4","0","4","4","2","0","To choose between shapes","","yes","Right handed","31","NO","","","","true","","","","","","","","","",""
"231535","","","survey-likert","5","267131","0.0-7.0","First_First","Female","673e43cc760355e9e4f042a3","","0","1","3","4","3","0","0","4","3","3","3","4","4","0","4","4","2","0","To choose between shapes","","yes","Right handed","31","NO","","","","","","","","","","","","","",""
"157210","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","424343","0.0-8.0","First_First","Female","673e43cc760355e9e4f042a3","","0","1","3","4","3","0","0","4","3","3","3","4","4","0","4","4","2","0","To choose between shapes","","yes","Right handed","31","NO","","instructions","","","","","","","","","","","",""
"755230","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","1179575","0.0-9.0","First_First","Female","673e43cc760355e9e4f042a3","","0","1","3","4","3","0","0","4","3","3","3","4","4","0","4","4","2","0","To choose between shapes","","yes","Right handed","31","NO","","instructions","","","","","","","","","","","",""
"783","","0","html-button-response","8","1180358","0.0-10.0","First_First","Female","673e43cc760355e9e4f042a3","","0","1","3","4","3","0","0","4","3","3","3","4","4","0","4","4","2","0","To choose between shapes","","yes","Right handed","31","NO","","","","","","","","","","","","","",""
"943","The experiment is best in full screen mode, would you agree to switch to full screen?","0","html-button-response","9","1181302","0.0-11.0-0.0-0.0-0.0","First_First","Female","673e43cc760355e9e4f042a3","","0","1","3","4","3","0","0","4","3","3","3","4","4","0","4","4","2","0","To choose between shapes","","yes","Right handed","31","NO","","","","","","","","","","","","","",""
"","","","fullscreen","10","1183081","0.0-11.0-0.0-0.0-1.0-0.0","First_First","Female","673e43cc760355e9e4f042a3","","0","1","3","4","3","0","0","4","3","3","3","4","4","0","4","4","2","0","To choose between shapes","","yes","Right handed","31","NO","","","","true","","","","","","","","","",""
"675","","0","html-button-response","11","1183758","0.0-11.0-0.0-0.0-2.0","First_First","Female","673e43cc760355e9e4f042a3","","0","1","3","4","3","0","0","4","3","3","3","4","4","0","4","4","2","0","To choose between shapes","","yes","Right handed","31","NO","","","","","","","","","","","","","",""
"1105","stim/14.png,stim/13.png","","cta-radio","12","1184865","0.0-11.0-0.0-1.0","First_First","Female","673e43cc760355e9e4f042a3","","0","1","3","4","3","0","0","4","3","3","3","4","4","0","4","4","2","0","To choose between shapes","","yes","Right handed","31","NO","","trial","","","stim/14.png","677,677,677,676,675,673,672,670,667,666,663,663,663,663,662,658,653,648,644,637,625,604,559,523,495,475,462,456,452,449,447,443,441,439,438,438,438,437","604,603,602,601,600,598,596,594,582,568,553,538,518,496,478,464,455,448,439,425,407,385,346,322,301,287,274,264,253,244,237,232,230,226,224,223,222,222","1734513304431,1734513304471,1734513304496,1734513304512,1734513304530,1734513304627,1734513304642,1734513304656,1734513304674,1734513304689,1734513304705,1734513304721,1734513304738,1734513304755,1734513304772,1734513304788,1734513304805,1734513304822,1734513304840,1734513304856,1734513304872,1734513304889,1734513304911,1734513304922,1734513304938,1734513304954,1734513304971,1734513304988,1734513305004,1734513305021,1734513305038,1734513305055,1734513305072,1734513305090,1734513305105,1734513305122,1734513305139,1734513305202","1188036.7000000179","standard","0","stim/14.png","stim/13.png",""
"null","","","html-keyboard-response","13","1184989","0.0-11.0-0.0-2.0","First_First","Female","673e43cc760355e9e4f042a3","","0","1","3","4","3","0","0","4","3","3","3","4","4","0","4","4","2","0","To choose between shapes","","yes","Right handed","31","NO","","fixationMouse","","","","","","","","","","","","null"
"1080","","0","html-button-response","14","1186574","0.0-11.0-0.0-3.0","First_First","Female","673e43cc760355e9e4f042a3","","0","1","3","4","3","0","0","4","3","3","3","4","4","0","4","4","2","0","To choose between shapes","","yes","Right handed","31","NO","","","","","","","","","","","","","",""
"762.0999999940395","stim/16.png,stim/15.png","","cta-radio","15","1187337","0.0-11.1-0.1-1.1","First_First","Female","673e43cc760355e9e4f042a3","","0","1","3","4","3","0","0","4","3","3","3","4","4","0","4","4","2","0","To choose between shapes","","yes","Right handed","31","NO","","trial","","","stim/15.png","691,691,691,691,689,681,667,654,638,618,606,603,603,603,608,620,630,641,652,672,715,783,835,879,904,914,915,915,915,915,920,925,928,930,931,931,931","603,601,588,572,551,531,508,484,457,430,409,394,386,380,375,364,357,349,341,329,315,305,297,290,284,280,280,279,277,276,273,270,267,266,266,265,264","1734513307238,1734513307256,1734513307272,1734513307288,1734513307305,1734513307321,1734513307338,1734513307354,1734513307371,1734513307388,1734513307407,1734513307427,1734513307442,1734513307459,1734513307476,1734513307492,1734513307508,1734513307523,1734513307541,1734513307556,1734513307572,1734513307588,1734513307606,1734513307621,1734513307637,1734513307654,1734513307671,1734513307687,1734513307704,1734513307720,1734513307737,1734513307754,1734513307772,1734513307788,1734513307805,1734513307829,1734513307873","1190844.2000000179","standard","1","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","16","1187442","0.0-11.1-0.1-2.1","First_First","Female","673e43cc760355e9e4f042a3","","0","1","3","4","3","0","0","4","3","3","3","4","4","0","4","4","2","0","To choose between shapes","","yes","Right handed","31","NO","","fixationMouse","","","","","","","","","","","","null"
"631","","0","html-button-response","17","1188574","0.0-11.1-0.1-3.1","First_First","Female","673e43cc760355e9e4f042a3","","0","1","3","4","3","0","0","4","3","3","3","4","4","0","4","4","2","0","To choose between shapes","","yes","Right handed","31","NO","","","","","","","","","","","","","",""
"1543","You are now ready to begin the task.","0","html-button-response","18","1190118","0.0-12.0","First_First","Female","673e43cc760355e9e4f042a3","","0","1","3","4","3","0","0","4","3","3","3","4","4","0","4","4","2","0","To choose between shapes","","yes","Right handed","31","NO","","[object Object]","","","","","","","","","","","",""
"1023","","0","html-button-response","19","1191142","0.0-13.0","First_First","Female","673e43cc760355e9e4f042a3","","0","1","3","4","3","0","0","4","3","3","3","4","4","0","4","4","2","0","To choose between shapes","","yes","Right handed","31","NO","","","","","","","","","","","","","",""
"665.3999999761581","stim/12.png,stim/9.png","","cta-radio","20","1191809","0.0-14.0-0.0-1.0","First_First","Female","673e43cc760355e9e4f042a3","","0","1","3","4","3","0","0","4","3","3","3","4","4","0","4","4","2","0","To choose between shapes","","yes","Right handed","31","NO","","trial","","","stim/9.png","676,676,676,678,682,684,687,689,692,694,703,714,725,736,750,768,787,809,829,854,878,886,895,901,910,917,921,923","600,598,590,577,562,545,527,512,489,474,454,436,418,398,375,345,320,293,274,256,241,234,224,216,207,199,197,195","1734513311807,1734513311820,1734513311837,1734513311854,1734513311871,1734513311889,1734513311905,1734513311922,1734513311939,1734513311954,1734513311971,1734513311988,1734513312004,1734513312021,1734513312038,1734513312054,1734513312071,1734513312089,1734513312106,1734513312122,1734513312138,1734513312155,1734513312172,1734513312189,1734513312205,1734513312222,1734513312239,1734513312255","1195412.5","standard","0","stim/12.png","stim/9.png",""
"null","","","html-keyboard-response","21","1191914","0.0-14.0-0.0-2.0","First_First","Female","673e43cc760355e9e4f042a3","","0","1","3","4","3","0","0","4","3","3","3","4","4","0","4","4","2","0","To choose between shapes","","yes","Right handed","31","NO","","fixationMouse","","","","","","","","","","","","null"
"503","","0","html-button-response","22","1192919","0.0-14.0-0.0-3.0","First_First","Female","673e43cc760355e9e4f042a3","","0","1","3","4","3","0","0","4","3","3","3","4","4","0","4","4","2","0","To choose between shapes","","yes","Right handed","31","NO","","","","","","","","","","","","","",""
"633.3999999761581","stim/2.png,stim/10.png","","cta-radio","23","1193554","0.0-14.1-0.1-1.1","First_First","Female","673e43cc760355e9e4f042a3","","0","1","3","4","3","0","0","4","3","3","3","4","4","0","4","4","2","0","To choose between shapes","","yes","Right handed","31","NO","","trial","","","stim/10.png","699,705,715,729,743,759,768,781,792,802,809,818,828,840,853,871,893,918,933,939,941,941,941,942,943,944,944,944","591,574,552,520,490,463,446,419,402,387,377,367,355,341,327,308,288,267,254,249,246,244,242,238,236,237,239,241","1734513313587,1734513313604,1734513313620,1734513313637,1734513313654,1734513313672,1734513313689,1734513313706,1734513313722,1734513313738,1734513313755,1734513313771,1734513313788,1734513313805,1734513313822,1734513313839,1734513313856,1734513313873,1734513313889,1734513313905,1734513313922,1734513313972,1734513313989,1734513314006,1734513314022,1734513314177,1734513314193,1734513314199","1197193.2000000179","standard","1","stim/2.png","stim/10.png",""
"null","","","html-keyboard-response","24","1193657","0.0-14.1-0.1-2.1","First_First","Female","673e43cc760355e9e4f042a3","","0","1","3","4","3","0","0","4","3","3","3","4","4","0","4","4","2","0","To choose between shapes","","yes","Right handed","31","NO","","fixationMouse","","","","","","","","","","","","null"
"518","","0","html-button-response","25","1194679","0.0-14.1-0.1-3.1","First_First","Female","673e43cc760355e9e4f042a3","","0","1","3","4","3","0","0","4","3","3","3","4","4","0","4","4","2","0","To choose between shapes","","yes","Right handed","31","NO","","","","","","","","","","","","","",""
"840.5999999940395","stim/6.png,stim/4.png","","cta-radio","26","1195521","0.0-14.2-0.2-1.2","First_First","Female","673e43cc760355e9e4f042a3","","0","1","3","4","3","0","0","4","3","3","3","4","4","0","4","4","2","0","To choose between shapes","","yes","Right handed","31","NO","","trial","","","stim/6.png","707,707,707,707,714,723,733,738,740,742,743,743,743,745,748,752,758,768,781,791,798,799,794,781,729,673,600,531,469,429,405,394,392,391,391,389,389,383,378,376,375","607,605,602,592,575,558,542,530,519,509,496,486,478,461,449,436,420,401,381,365,351,345,339,332,312,298,278,266,258,251,249,245,244,243,242,238,237,229,224,222,221","1734513315338,1734513315343,1734513315353,1734513315370,1734513315387,1734513315404,1734513315422,1734513315438,1734513315455,1734513315472,1734513315488,1734513315505,1734513315522,1734513315538,1734513315555,1734513315572,1734513315588,1734513315605,1734513315622,1734513315638,1734513315655,1734513315672,1734513315689,1734513315705,1734513315721,1734513315737,1734513315754,1734513315770,1734513315788,1734513315805,1734513315822,1734513315839,1734513315855,1734513315872,1734513315888,1734513315905,1734513315922,1734513315939,1734513315955,1734513315971,1734513315989","1198944.2000000179","standard","2","stim/6.png","stim/4.png",""
"null","","","html-keyboard-response","27","1195624","0.0-14.2-0.2-2.2","First_First","Female","673e43cc760355e9e4f042a3","","0","1","3","4","3","0","0","4","3","3","3","4","4","0","4","4","2","0","To choose between shapes","","yes","Right handed","31","NO","","fixationMouse","","","","","","","","","","","","null"
"602","","0","html-button-response","28","1196735","0.0-14.2-0.2-3.2","First_First","Female","673e43cc760355e9e4f042a3","","0","1","3","4","3","0","0","4","3","3","3","4","4","0","4","4","2","0","To choose between shapes","","yes","Right handed","31","NO","","","","","","","","","","","","","",""
