"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"7297","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","7301","0.0-0.0","Second_First","Male","673e6a5cd5e5d79d03cae5e9","","2","3","3","3","0","2","1","3","0","0","2","1","4","1","4","2","0","1","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"13967","","","survey-multi-choice","1","21273","0.0-1.0","Second_First","Male","673e6a5cd5e5d79d03cae5e9","","2","3","3","3","0","2","1","3","0","0","2","1","4","1","4","2","0","1","To choose between shapes","","yes","Right handed","33","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"5795","","","survey-multi-choice","2","27070","0.0-3.0","Second_First","Male","673e6a5cd5e5d79d03cae5e9","","2","3","3","3","0","2","1","3","0","0","2","1","4","1","4","2","0","1","To choose between shapes","","yes","Right handed","33","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"5336","","","survey-text","3","32410","0.0-5.0","Second_First","Male","673e6a5cd5e5d79d03cae5e9","","2","3","3","3","0","2","1","3","0","0","2","1","4","1","4","2","0","1","To choose between shapes","","yes","Right handed","33","","{""Q0"":""673e6a5cd5e5d79d03cae5e9""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","37409","0.0-6.0","Second_First","Male","673e6a5cd5e5d79d03cae5e9","","2","3","3","3","0","2","1","3","0","0","2","1","4","1","4","2","0","1","To choose between shapes","","yes","Right handed","33","","","","","true","","","","","","","","","",""
"102275","","","survey-likert","5","139690","0.0-7.0","Second_First","Male","673e6a5cd5e5d79d03cae5e9","","2","3","3","3","0","2","1","3","0","0","2","1","4","1","4","2","0","1","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"22986","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","162680","0.0-8.0","Second_First","Male","673e6a5cd5e5d79d03cae5e9","","2","3","3","3","0","2","1","3","0","0","2","1","4","1","4","2","0","1","To choose between shapes","","yes","Right handed","33","","","instructions","","","","","","","","","","","",""
"9168","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","171851","0.0-9.0","Second_First","Male","673e6a5cd5e5d79d03cae5e9","","2","3","3","3","0","2","1","3","0","0","2","1","4","1","4","2","0","1","To choose between shapes","","yes","Right handed","33","","","instructions","","","","","","","","","","","",""
"6063","","0","html-button-response","8","177917","0.0-10.0","Second_First","Male","673e6a5cd5e5d79d03cae5e9","","2","3","3","3","0","2","1","3","0","0","2","1","4","1","4","2","0","1","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"2362.4000000000233","stim/16.png,stim/15.png","","cta-radio","9","180285","0.0-11.0-0.0-1.0","Second_First","Male","673e6a5cd5e5d79d03cae5e9","","2","3","3","3","0","2","1","3","0","0","2","1","4","1","4","2","0","1","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/16.png","670,677,682,691,710,730,760,790,834,869,900,933,974,997,1010,1017,1018,1018,1018,1017,1009,996,973,930,898,874,836,798,776,748,729,727,725,725,729,749,775,834,860,903,932,973,996,1023,1038,1063,1069,1071,1071,1059,1031,988,884,832,784,728,671,640,597,562,524,498,483,458,444,437,435,434","600,558,530,484,423,360,295,230,169,132,110,94,79,74,73,73,74,76,78,89,106,123,141,168,184,192,209,227,235,240,241,241,238,235,225,205,183,148,133,118,108,97,94,92,92,97,102,104,106,122,140,165,206,225,235,247,250,250,249,239,231,228,227,227,226,225,224,222","1734511625033,1734511625049,1734511625066,1734511625082,1734511625099,1734511625116,1734511625133,1734511625149,1734511625166,1734511625182,1734511625199,1734511625216,1734511625232,1734511625249,1734511625266,1734511625282,1734511625299,1734511625316,1734511625332,1734511625349,1734511625366,1734511625382,1734511625399,1734511625416,1734511625432,1734511625449,1734511625466,1734511625483,1734511625499,1734511625516,1734511625532,1734511625549,1734511625566,1734511625582,1734511625599,1734511625616,1734511625632,1734511625649,1734511625666,1734511625682,1734511625699,1734511625716,1734511625733,1734511625749,1734511625766,1734511625783,1734511625800,1734511625816,1734511625832,1734511625849,1734511625866,1734511625883,1734511625899,1734511625916,1734511625932,1734511625949,1734511625966,1734511625983,1734511626000,1734511626016,1734511626032,1734511626049,1734511626066,1734511626082,1734511626099,1734511626116,1734511626132,1734511626149","181821","standard","0","stim/16.png","stim/15.png",""
