"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"9240","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","9249","0.0-0.0","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","","","","","","","","","","","","",""
"6442","","","survey-multi-choice","1","15696","0.0-1.0","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"17487","","","survey-multi-choice","2","33185","0.0-3.0","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"8248","","","survey-text","3","41439","0.0-5.0","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","{""Q0"":""674087eae658f0971a0fb2ad""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","49184","0.0-6.0","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","","","true","","","","","","","","","",""
"316676","","","survey-likert","5","365872","0.0-7.0","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","","","","","","","","","","","","",""
"17109","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","382985","0.0-8.0","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","instructions","","","","","","","","","","","",""
"8737","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","391723","0.0-9.0","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","instructions","","","","","","","","","","","",""
"3644","","0","html-button-response","8","395369","0.0-10.0","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","","","","","","","","","","","","",""
"1116","stim/16.png,stim/15.png","","cta-radio","9","396489","0.0-11.0-0.0-1.0","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","trial","","","stim/16.png","763,763,767,767,767,767,767,767,771,776,779,779,779,779,779,782,792,807,811,816,820,824,829,832,830,829,825,821,816,814,810,805,801,798,793,792,789,788,788,786,783,779,769,755,728,708,690,670,669,666,659,654,642,632,620,609,597,585,584,581,581,581,581,580,572,564,558,551,549,547,545,540,538,533,531,524,520,515,512","680,678,675,674,672,670,666,662,657,656,649,641,632,624,622,616,606,596,591,589,584,583,579,576,576,576,576,576,576,576,576,574,572,568,564,561,556,552,551,547,539,524,517,506,484,468,452,441,439,434,428,420,411,398,390,378,368,360,357,357,355,353,349,344,332,320,310,304,300,299,296,292,288,286,281,278,276,274,269","1734512892955,1734512892978,1734512893003,1734512893011,1734512893049,1734512893056,1734512893064,1734512893072,1734512893080,1734512893088,1734512893095,1734512893103,1734512893111,1734512893119,1734512893128,1734512893137,1734512893147,1734512893154,1734512893162,1734512893170,1734512893178,1734512893186,1734512893195,1734512893208,1734512893325,1734512893334,1734512893343,1734512893351,1734512893359,1734512893368,1734512893375,1734512893383,1734512893392,1734512893400,1734512893409,1734512893417,1734512893425,1734512893433,1734512893442,1734512893450,1734512893458,1734512893466,1734512893475,1734512893483,1734512893491,1734512893499,1734512893508,1734512893517,1734512893527,1734512893534,1734512893544,1734512893552,1734512893560,1734512893567,1734512893575,1734512893583,1734512893593,1734512893601,1734512893608,1734512893645,1734512893654,1734512893693,1734512893700,1734512893709,1734512893717,1734512893726,1734512893733,1734512893742,1734512893750,1734512893758,1734512893794,1734512893802,1734512893809,1734512893818,1734512893825,1734512893833,1734512893841,1734512893850,1734512893858","402637.8000000119","standard","0","stim/16.png","stim/15.png",""
