"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"19156","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","19159","0.0-0.0","Second_First","Female","6740fd7385a9299cf29bdf96","","3","1","3","2","2","2","0","0","2","1","0","1","4","3","3","4","0","0","To choose between shapes","","YES","Right handed","32","","","","","","","","","","","","","","",""
"16829","","","survey-multi-choice","1","35993","0.0-1.0","Second_First","Female","6740fd7385a9299cf29bdf96","","3","1","3","2","2","2","0","0","2","1","0","1","4","3","3","4","0","0","To choose between shapes","","YES","Right handed","32","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"6081","","","survey-multi-choice","2","42076","0.0-3.0","Second_First","Female","6740fd7385a9299cf29bdf96","","3","1","3","2","2","2","0","0","2","1","0","1","4","3","3","4","0","0","To choose between shapes","","YES","Right handed","32","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"10753","","","survey-text","3","52833","0.0-5.0","Second_First","Female","6740fd7385a9299cf29bdf96","","3","1","3","2","2","2","0","0","2","1","0","1","4","3","3","4","0","0","To choose between shapes","","YES","Right handed","32","","{""Q0"":""6740fd7385a9299cf29bdf96""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","63799","0.0-6.0","Second_First","Female","6740fd7385a9299cf29bdf96","","3","1","3","2","2","2","0","0","2","1","0","1","4","3","3","4","0","0","To choose between shapes","","YES","Right handed","32","","","","","true","","","","","","","","","",""
"296239","","","survey-likert","5","360042","0.0-7.0","Second_First","Female","6740fd7385a9299cf29bdf96","","3","1","3","2","2","2","0","0","2","1","0","1","4","3","3","4","0","0","To choose between shapes","","YES","Right handed","32","","","","","","","","","","","","","","",""
"73030","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","433075","0.0-8.0","Second_First","Female","6740fd7385a9299cf29bdf96","","3","1","3","2","2","2","0","0","2","1","0","1","4","3","3","4","0","0","To choose between shapes","","YES","Right handed","32","","","instructions","","","","","","","","","","","",""
"16137","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","449212","0.0-9.0","Second_First","Female","6740fd7385a9299cf29bdf96","","3","1","3","2","2","2","0","0","2","1","0","1","4","3","3","4","0","0","To choose between shapes","","YES","Right handed","32","","","instructions","","","","","","","","","","","",""
"3909","","0","html-button-response","8","453123","0.0-10.0","Second_First","Female","6740fd7385a9299cf29bdf96","","3","1","3","2","2","2","0","0","2","1","0","1","4","3","3","4","0","0","To choose between shapes","","YES","Right handed","32","","","","","","","","","","","","","","",""
"1237.5","stim/15.png,stim/16.png","","cta-radio","9","454363","0.0-11.0-0.0-1.0","Second_First","Female","6740fd7385a9299cf29bdf96","","3","1","3","2","2","2","0","0","2","1","0","1","4","3","3","4","0","0","To choose between shapes","","YES","Right handed","32","","","trial","","","stim/15.png","640,640,640,640,639,636,632,622,610,595,579,560,537,508,483,461,444,432,420,410,400,390,380,374,371,370,369,369,369,370,371,373,376,380,383,387,391,395,397,398,398","566,565,564,560,556,548,536,520,499,475,454,435,416,396,376,358,340,322,308,296,286,276,268,263,260,258,255,254,252,248,245,242,240,236,231,228,224,220,218,218,217","1734513309349,1734513309364,1734513309379,1734513309396,1734513309412,1734513309428,1734513309445,1734513309462,1734513309479,1734513309495,1734513309512,1734513309528,1734513309545,1734513309562,1734513309578,1734513309595,1734513309612,1734513309629,1734513309645,1734513309662,1734513309678,1734513309695,1734513309713,1734513309728,1734513309745,1734513309761,1734513309778,1734513309794,1734513309812,1734513309828,1734513309846,1734513309861,1734513309879,1734513309895,1734513309912,1734513309929,1734513309944,1734513309961,1734513309978,1734513309994,1734513310011","463441.89999997616","standard","0","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","10","454479","0.0-11.0-0.0-2.0","Second_First","Female","6740fd7385a9299cf29bdf96","","3","1","3","2","2","2","0","0","2","1","0","1","4","3","3","4","0","0","To choose between shapes","","YES","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"2123","","0","html-button-response","11","457104","0.0-11.0-0.0-3.0","Second_First","Female","6740fd7385a9299cf29bdf96","","3","1","3","2","2","2","0","0","2","1","0","1","4","3","3","4","0","0","To choose between shapes","","YES","Right handed","32","","","","","","","","","","","","","","",""
"2313.4000000953674","stim/14.png,stim/13.png","","cta-radio","12","459419","0.0-11.1-0.1-1.1","Second_First","Female","6740fd7385a9299cf29bdf96","","3","1","3","2","2","2","0","0","2","1","0","1","4","3","3","4","0","0","To choose between shapes","","YES","Right handed","32","","","trial","","","stim/13.png","606,606,606,606,606,606,598,586,569,550,530,509,488,468,449,434,420,406,394,383,372,364,359,356,355,354,354,353,352,352,351,352,354,356,358,360,361,362,363,364,365,366,367,370,371,376,380,397,416,440,470,514,535,604,646,692,712,742,776,782,792,795,798,798,799,801,804,808,812,820,829,839,849,860,869,876,882,885,886,888,889","560,558,556,553,546,534,513,488,463,436,408,382,354,325,302,282,266,251,238,227,218,212,207,204,204,202,200,199,198,197,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,198,200,205,210,217,220,228,230,230,230,230,230,230,230,230,229,228,228,226,224,224,223,220,218,215,212,210,208,207,205,204,204,204,204","1734513313356,1734513313364,1734513313375,1734513313392,1734513313408,1734513313426,1734513313441,1734513313458,1734513313476,1734513313491,1734513313507,1734513313525,1734513313542,1734513313558,1734513313574,1734513313591,1734513313608,1734513313624,1734513313641,1734513313657,1734513313674,1734513313691,1734513313707,1734513313724,1734513313741,1734513313757,1734513313774,1734513313799,1734513313816,1734513313858,1734513313954,1734513314129,1734513314141,1734513314157,1734513314175,1734513314191,1734513314438,1734513314449,1734513314457,1734513314475,1734513314490,1734513314604,1734513314622,1734513314630,1734513314640,1734513314657,1734513314673,1734513314690,1734513314706,1734513314723,1734513314740,1734513314757,1734513314773,1734513314790,1734513314806,1734513314823,1734513314840,1734513314856,1734513314873,1734513314890,1734513314906,1734513314924,1734513314940,1734513314957,1734513314973,1734513314990,1734513315007,1734513315024,1734513315041,1734513315056,1734513315073,1734513315090,1734513315106,1734513315123,1734513315140,1734513315156,1734513315173,1734513315189,1734513315206,1734513315223,1734513315240","467449.60000002384","standard","1","stim/14.png","stim/13.png",""
"null","","","html-keyboard-response","13","459523","0.0-11.1-0.1-2.1","Second_First","Female","6740fd7385a9299cf29bdf96","","3","1","3","2","2","2","0","0","2","1","0","1","4","3","3","4","0","0","To choose between shapes","","YES","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"5072","","0","html-button-response","14","465096","0.0-11.1-0.1-3.1","Second_First","Female","6740fd7385a9299cf29bdf96","","3","1","3","2","2","2","0","0","2","1","0","1","4","3","3","4","0","0","To choose between shapes","","YES","Right handed","32","","","","","","","","","","","","","","",""
"6081","You are now ready to begin the task.","0","html-button-response","15","471179","0.0-12.0","Second_First","Female","6740fd7385a9299cf29bdf96","","3","1","3","2","2","2","0","0","2","1","0","1","4","3","3","4","0","0","To choose between shapes","","YES","Right handed","32","","","[object Object]","","","","","","","","","","","",""
"2587","","0","html-button-response","16","473766","0.0-13.0","Second_First","Female","6740fd7385a9299cf29bdf96","","3","1","3","2","2","2","0","0","2","1","0","1","4","3","3","4","0","0","To choose between shapes","","YES","Right handed","32","","","","","","","","","","","","","","",""
