"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1459","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","1463","0.0-0.0","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","","","","","","","","","","","","",""
"5521","","","survey-multi-choice","1","6987","0.0-1.0","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"3924","","","survey-multi-choice","2","10913","0.0-3.0","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"22414","","","survey-text","3","33332","0.0-5.0","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","{""Q0"":""67434163b3ac2c3c1503eebf""}","prolific","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.2 Safari/605.1.15","","","","","","","","","","",""
"","","","fullscreen","4","35971","0.0-6.0","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","","","true","","","","","","","","","",""
"67434","","","survey-likert","5","103408","0.0-7.0","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","","","","","","","","","","","","",""
"12147","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","115558","0.0-8.0","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","instructions","","","","","","","","","","","",""
"2278","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","117839","0.0-9.0","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","instructions","","","","","","","","","","","",""
"7198","","0","html-button-response","8","125039","0.0-10.0","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","","","","","","","","","","","","",""
"3268.9999999999854","stim/16.png,stim/15.png","","cta-radio","9","128313","0.0-11.0-0.0-1.0","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","trial","","","stim/16.png","731,731,733,733,733,733,734,734,734,734,734,734,734,733,725,711,688,637,613,585,564,558,546,541,534,534,533,532,529,512,482,418,387,372,371,368,368,367,367,367,367,369,376,397,413,444,444,445,445,446,446,446,446,446,447,448,450,450,451,451,451,451,450,446,442,441,440,437,437,437,437,437","694,693,681,674,664,663,663,663,662,662,661,661,661,659,631,607,568,502,475,447,427,420,405,400,396,395,395,389,379,327,265,183,162,154,154,153,154,154,154,155,157,196,222,278,305,341,341,341,341,340,339,339,338,336,332,325,303,284,272,268,265,263,258,249,242,241,239,233,233,232,232,231","1734510240104,1734510240112,1734510240123,1734510240141,1734510240156,1734510240173,1734510240190,1734510240206,1734510240229,1734510240239,1734510240256,1734510240273,1734510241349,1734510241356,1734510241373,1734510241390,1734510241406,1734510241422,1734510241440,1734510241456,1734510241473,1734510241490,1734510241506,1734510241523,1734510241540,1734510241556,1734510241655,1734510241664,1734510241673,1734510241690,1734510241706,1734510241723,1734510241739,1734510241756,1734510241773,1734510241790,1734510241806,1734510241823,1734510241849,1734510241859,1734510241873,1734510241890,1734510241906,1734510241923,1734510241939,1734510241956,1734510241973,1734510241989,1734510242060,1734510242068,1734510242076,1734510242090,1734510242107,1734510242123,1734510242140,1734510242157,1734510242173,1734510242189,1734510242206,1734510242223,1734510242240,1734510242256,1734510242273,1734510242290,1734510242306,1734510242323,1734510242340,1734510242356,1734510242376,1734510242391,1734510242406,1734510242423","128083","standard","0","stim/16.png","stim/15.png",""
