"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"114022","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","114031","0.0-0.0","First_First","Male","67448b834d264c04298f4f34","","1","1","2","0","0","1","2","1","2","1","0","1","4","1","1","1","0","1","To choose between shapes","","yes","Right handed","19","","","","","","","","","","","","","","",""
"6053","","","survey-multi-choice","1","120089","0.0-1.0","First_First","Male","67448b834d264c04298f4f34","","1","1","2","0","0","1","2","1","2","1","0","1","4","1","1","1","0","1","To choose between shapes","","yes","Right handed","19","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"6883","","","survey-multi-choice","2","126974","0.0-3.0","First_First","Male","67448b834d264c04298f4f34","","1","1","2","0","0","1","2","1","2","1","0","1","4","1","1","1","0","1","To choose between shapes","","yes","Right handed","19","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"22212","","","survey-text","3","149192","0.0-5.0","First_First","Male","67448b834d264c04298f4f34","","1","1","2","0","0","1","2","1","2","1","0","1","4","1","1","1","0","1","To choose between shapes","","yes","Right handed","19","","{""Q0"":""67448b834d264c04298f4f34""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","158088","0.0-6.0","First_First","Male","67448b834d264c04298f4f34","","1","1","2","0","0","1","2","1","2","1","0","1","4","1","1","1","0","1","To choose between shapes","","yes","Right handed","19","","","","","true","","","","","","","","","",""
"384762","","","survey-likert","5","542862","0.0-7.0","First_First","Male","67448b834d264c04298f4f34","","1","1","2","0","0","1","2","1","2","1","0","1","4","1","1","1","0","1","To choose between shapes","","yes","Right handed","19","","","","","","","","","","","","","","",""
"25748","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","568613","0.0-8.0","First_First","Male","67448b834d264c04298f4f34","","1","1","2","0","0","1","2","1","2","1","0","1","4","1","1","1","0","1","To choose between shapes","","yes","Right handed","19","","","instructions","","","","","","","","","","","",""
"11169","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","579785","0.0-9.0","First_First","Male","67448b834d264c04298f4f34","","1","1","2","0","0","1","2","1","2","1","0","1","4","1","1","1","0","1","To choose between shapes","","yes","Right handed","19","","","instructions","","","","","","","","","","","",""
"3018","","0","html-button-response","8","582805","0.0-10.0","First_First","Male","67448b834d264c04298f4f34","","1","1","2","0","0","1","2","1","2","1","0","1","4","1","1","1","0","1","To choose between shapes","","yes","Right handed","19","","","","","","","","","","","","","","",""
"2981.6000000089407","stim/14.png,stim/13.png","","cta-radio","9","585789","0.0-11.0-0.0-1.0","First_First","Male","67448b834d264c04298f4f34","","1","1","2","0","0","1","2","1","2","1","0","1","4","1","1","1","0","1","To choose between shapes","","yes","Right handed","19","","","trial","","","stim/14.png","675,670,670,670,676,682,687,689,689,685,674,593,550,514,496,493,491,491,493,513,539,612,658,694,730,735,737,737,729,686,658,625,580,569,553,548,544,537,537,538,541,548,586,622,693,703,711,718,720,720,720,715,672,631,604,578,571,566,563,563,566,570,597,625,670,749,781,793,811,813,814,816,815,807,792,776,743,707,678,611,571,501,486,476,468,465,460,458,456,453,451,448,435,426,389,375,364,346,343,341,340,340,340,343,349,351,352,354,355,359,360,362,370,373,374,375","583,539,495,447,399,360,326,309,294,275,268,254,254,255,260,262,264,265,266,272,272,264,250,238,220,216,214,204,195,175,173,173,182,186,194,200,207,229,238,248,252,255,259,265,274,274,274,270,270,269,268,268,265,265,265,269,272,274,280,283,287,288,292,294,302,311,311,311,312,312,312,312,312,314,315,316,318,317,312,297,290,281,279,279,277,277,275,274,273,271,269,269,267,267,267,266,265,260,258,253,253,252,249,248,248,248,248,248,248,248,248,248,246,245,245,244","1734513034273,1734513034282,1734513034295,1734513034307,1734513034323,1734513034340,1734513034356,1734513034373,1734513034390,1734513034407,1734513034423,1734513034440,1734513034456,1734513034473,1734513034490,1734513034507,1734513034523,1734513034540,1734513034557,1734513034573,1734513034590,1734513034606,1734513034623,1734513034640,1734513034656,1734513034673,1734513034690,1734513034706,1734513034724,1734513034740,1734513034756,1734513034774,1734513034790,1734513034806,1734513034823,1734513034840,1734513034857,1734513034873,1734513034890,1734513034906,1734513034923,1734513034940,1734513034957,1734513034973,1734513034990,1734513035007,1734513035024,1734513035040,1734513035056,1734513035073,1734513035090,1734513035106,1734513035123,1734513035140,1734513035157,1734513035173,1734513035190,1734513035206,1734513035223,1734513035240,1734513035256,1734513035273,1734513035290,1734513035306,1734513035323,1734513035340,1734513035356,1734513035373,1734513035390,1734513035407,1734513035423,1734513035473,1734513035506,1734513035518,1734513035530,1734513035542,1734513035556,1734513035573,1734513035590,1734513035606,1734513035623,1734513035640,1734513035656,1734513035673,1734513035690,1734513035707,1734513035723,1734513035740,1734513035758,1734513035773,1734513035790,1734513035807,1734513035823,1734513035840,1734513035856,1734513035873,1734513035890,1734513035906,1734513035923,1734513035940,1734513035956,1734513035973,1734513035990,1734513036007,1734513036023,1734513036040,1734513036056,1734513036073,1734513036090,1734513036106,1734513036123,1734513036140,1734513036156,1734513036173,1734513036190,1734513036206","589094.8999999911","standard","0","stim/14.png","stim/13.png",""
