"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"4252","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","4259","0.0-0.0","First_First","Female","674498747b9b5a64b5d1f6b0","","3","4","2","0","0","2","0","0","1","0","3","1","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"2662","","","survey-multi-choice","1","6927","0.0-1.0","First_First","Female","674498747b9b5a64b5d1f6b0","","3","4","2","0","0","2","0","0","1","0","3","1","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","29","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"3352","","","survey-multi-choice","2","10282","0.0-3.0","First_First","Female","674498747b9b5a64b5d1f6b0","","3","4","2","0","0","2","0","0","1","0","3","1","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","29","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"8224","","","survey-text","3","18510","0.0-5.0","First_First","Female","674498747b9b5a64b5d1f6b0","","3","4","2","0","0","2","0","0","1","0","3","1","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","29","","{""Q0"":""674498747b9b5a64b5d1f6b0""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","20939","0.0-6.0","First_First","Female","674498747b9b5a64b5d1f6b0","","3","4","2","0","0","2","0","0","1","0","3","1","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","29","","","","","true","","","","","","","","","",""
"95042","","","survey-likert","5","115989","0.0-7.0","First_First","Female","674498747b9b5a64b5d1f6b0","","3","4","2","0","0","2","0","0","1","0","3","1","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"18333","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","134324","0.0-8.0","First_First","Female","674498747b9b5a64b5d1f6b0","","3","4","2","0","0","2","0","0","1","0","3","1","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","29","","","instructions","","","","","","","","","","","",""
"11293","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","145618","0.0-9.0","First_First","Female","674498747b9b5a64b5d1f6b0","","3","4","2","0","0","2","0","0","1","0","3","1","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","29","","","instructions","","","","","","","","","","","",""
"1393","","0","html-button-response","8","147013","0.0-10.0","First_First","Female","674498747b9b5a64b5d1f6b0","","3","4","2","0","0","2","0","0","1","0","3","1","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1101.1999999955297","stim/13.png,stim/14.png","","cta-radio","9","148117","0.0-11.0-0.0-1.0","First_First","Female","674498747b9b5a64b5d1f6b0","","3","4","2","0","0","2","0","0","1","0","3","1","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/13.png","669,664,657,642,626,607,586,563,507,494,485,479,475,471,469,469,467,466,466,464,464,460,458,456,456,454,453,453","598,588,572,548,521,493,463,435,366,349,339,332,327,320,317,314,300,294,289,285,282,274,270,263,258,256,255,254","1734511368992,1734511369006,1734511369020,1734511369034,1734511369048,1734511369064,1734511369081,1734511369098,1734511369114,1734511369131,1734511369148,1734511369165,1734511369181,1734511369198,1734511369215,1734511369231,1734511369248,1734511369265,1734511369282,1734511369298,1734511369315,1734511369332,1734511369348,1734511369365,1734511369382,1734511369398,1734511369415,1734511369465","152931.70000000298","standard","0","stim/13.png","stim/14.png",""
"null","","","html-keyboard-response","10","148227","0.0-11.0-0.0-2.0","First_First","Female","674498747b9b5a64b5d1f6b0","","3","4","2","0","0","2","0","0","1","0","3","1","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"1460","","0","html-button-response","11","150190","0.0-11.0-0.0-3.0","First_First","Female","674498747b9b5a64b5d1f6b0","","3","4","2","0","0","2","0","0","1","0","3","1","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"960.1000000014901","stim/15.png,stim/16.png","","cta-radio","12","151152","0.0-11.1-0.1-1.1","First_First","Female","674498747b9b5a64b5d1f6b0","","3","4","2","0","0","2","0","0","1","0","3","1","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/16.png","677,678,696,721,751,837,874,900,917,924,930,933,934,934,934,934,935,937,939,940,940,940","586,563,514,451,390,261,214,190,177,173,171,171,171,172,173,174,173,172,171,171,172,173","1734511372255,1734511372272,1734511372289,1734511372305,1734511372323,1734511372338,1734511372356,1734511372372,1734511372389,1734511372406,1734511372422,1734511372439,1734511372456,1734511372472,1734511372489,1734511372506,1734511372556,1734511372573,1734511372589,1734511372606,1734511372630,1734511372656","156194.40000000596","standard","1","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","13","151267","0.0-11.1-0.1-2.1","First_First","Female","674498747b9b5a64b5d1f6b0","","3","4","2","0","0","2","0","0","1","0","3","1","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"1032","","0","html-button-response","14","152807","0.0-11.1-0.1-3.1","First_First","Female","674498747b9b5a64b5d1f6b0","","3","4","2","0","0","2","0","0","1","0","3","1","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1436","You are now ready to begin the task.","0","html-button-response","15","154244","0.0-12.0","First_First","Female","674498747b9b5a64b5d1f6b0","","3","4","2","0","0","2","0","0","1","0","3","1","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","29","","","[object Object]","","","","","","","","","","","",""
"989","","0","html-button-response","16","155234","0.0-13.0","First_First","Female","674498747b9b5a64b5d1f6b0","","3","4","2","0","0","2","0","0","1","0","3","1","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"920.5","stim/5.png,stim/6.png","","cta-radio","17","156157","0.0-14.0-0.0-1.0","First_First","Female","674498747b9b5a64b5d1f6b0","","3","4","2","0","0","2","0","0","1","0","3","1","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/6.png","692,690,687,686,686,691,701,746,772,801,827,890,904,915,922,930,943,948,950,952,952","597,585,574,560,541,522,495,429,396,365,343,296,287,279,272,266,256,252,250,249,248","1734511377260,1734511377273,1734511377287,1734511377301,1734511377317,1734511377334,1734511377351,1734511377367,1734511377384,1734511377401,1734511377418,1734511377434,1734511377451,1734511377468,1734511377484,1734511377501,1734511377518,1734511377535,1734511377551,1734511377568,1734511377685","161199","standard","0","stim/5.png","stim/6.png",""
