"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"8913","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","8915","0.0-0.0","Second_First","Female","6745aed7fe66ded020fe7a88","","1","2","0","0","0","1","2","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"5055","","","survey-multi-choice","1","13971","0.0-1.0","Second_First","Female","6745aed7fe66ded020fe7a88","","1","2","0","0","0","1","2","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"2478","","","survey-multi-choice","2","16450","0.0-3.0","Second_First","Female","6745aed7fe66ded020fe7a88","","1","2","0","0","0","1","2","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"4311","","","survey-text","3","20764","0.0-5.0","Second_First","Female","6745aed7fe66ded020fe7a88","","1","2","0","0","0","1","2","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","{""Q0"":""6745aed7fe66ded020fe7a88""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","26260","0.0-6.0","Second_First","Female","6745aed7fe66ded020fe7a88","","1","2","0","0","0","1","2","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","","","","true","","","","","","","","","",""
"80726","","","survey-likert","5","106989","0.0-7.0","Second_First","Female","6745aed7fe66ded020fe7a88","","1","2","0","0","0","1","2","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"21422","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","128412","0.0-8.0","Second_First","Female","6745aed7fe66ded020fe7a88","","1","2","0","0","0","1","2","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","","instructions","","","","","","","","","","","",""
"8215","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","136628","0.0-9.0","Second_First","Female","6745aed7fe66ded020fe7a88","","1","2","0","0","0","1","2","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","","instructions","","","","","","","","","","","",""
"3512","","0","html-button-response","8","140140","0.0-10.0","Second_First","Female","6745aed7fe66ded020fe7a88","","1","2","0","0","0","1","2","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"3378.0999999940395","stim/15.png,stim/16.png","","cta-radio","9","143519","0.0-11.0-0.0-1.0","Second_First","Female","6745aed7fe66ded020fe7a88","","1","2","0","0","0","1","2","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/15.png","979,976,974,966,951,944,938,932,926,922,919,916,915,915,915,915,917,919,920,922,928,934,944,957,970,990,1017,1069,1099,1128,1169,1213,1248,1277,1302,1332,1370,1406,1433,1430,1421,1412,1404,1397,1384,1377,1370,1360,1342,1318,1289,1261,1237,1216,1193,1163,1148,1136,1125,1111,1094,1078,1060,1043,1029,1019,1009,1001,982,968,960,956,951,946,938,933,929,927,925,922,917,914,910,904,897,894,893,891,889,879,868,853,836,827,819,809,800,790,777,760,744,733,725,721,717,713,709,707,706,705,704,703,702,701,700,699,696,694,694,693,690,683,676,673,671,669,668,667,665,663,661,661,662,666,670,672,673","837,818,806,780,756,745,737,725,707,691,679,669,667,666,665,658,651,647,644,642,640,639,639,644,650,661,674,694,708,720,739,759,774,786,794,800,803,803,800,773,770,768,766,762,753,748,745,742,738,729,714,699,688,680,676,672,669,666,662,658,655,653,651,648,645,644,642,642,642,642,642,642,642,644,647,650,652,654,655,659,662,664,665,666,667,667,667,667,668,668,668,667,661,658,654,651,648,641,629,614,598,588,579,571,562,555,547,543,540,538,537,534,532,529,521,509,493,487,484,478,466,451,435,422,414,407,402,397,387,374,370,368,367,362,358,356,356","1734512303871,1734512303878,1734512303893,1734512303910,1734512303926,1734512303943,1734512303959,1734512303976,1734512303993,1734512304009,1734512304026,1734512304043,1734512304059,1734512304076,1734512304093,1734512304109,1734512304126,1734512304142,1734512304159,1734512304176,1734512304192,1734512304209,1734512304226,1734512304243,1734512304259,1734512304276,1734512304293,1734512304309,1734512304326,1734512304342,1734512304359,1734512304376,1734512304393,1734512304410,1734512304426,1734512304443,1734512304459,1734512304476,1734512304492,1734512304826,1734512304843,1734512304859,1734512304876,1734512304893,1734512304909,1734512304926,1734512304942,1734512304959,1734512304976,1734512304993,1734512305009,1734512305026,1734512305043,1734512305059,1734512305076,1734512305092,1734512305109,1734512305126,1734512305143,1734512305159,1734512305176,1734512305193,1734512305209,1734512305226,1734512305242,1734512305259,1734512305276,1734512305293,1734512305309,1734512305326,1734512305343,1734512305359,1734512305376,1734512305392,1734512305409,1734512305426,1734512305443,1734512305459,1734512305476,1734512305493,1734512305509,1734512305526,1734512305543,1734512305560,1734512305576,1734512305593,1734512305609,1734512305626,1734512305643,1734512305659,1734512305676,1734512305693,1734512305709,1734512305726,1734512305742,1734512305759,1734512305776,1734512305793,1734512305809,1734512305826,1734512305843,1734512305859,1734512305876,1734512305893,1734512305909,1734512305926,1734512305943,1734512305959,1734512305976,1734512305993,1734512306009,1734512306026,1734512306043,1734512306059,1734512306076,1734512306092,1734512306109,1734512306126,1734512306143,1734512306159,1734512306176,1734512306193,1734512306210,1734512306226,1734512306243,1734512306259,1734512306276,1734512306293,1734512306310,1734512306326,1734512306343,1734512306359,1734512306535,1734512306550,1734512306559,1734512306576,1734512306593","141895.79999999702","observable","0","stim/15.png","stim/16.png",""
