"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"26071","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","26074","0.0-0.0","Second_First","Female","674854f221d10230e2dad235","","2","3","1","0","0","1","1","0","1","0","0","0","4","3","0","0","0","0","To choose between shapes","","yes","Right handed","26","nil","","","","","","","","","","","","","",""
"15365","","","survey-multi-choice","1","41442","0.0-1.0","Second_First","Female","674854f221d10230e2dad235","","2","3","1","0","0","1","1","0","1","0","0","0","4","3","0","0","0","0","To choose between shapes","","yes","Right handed","26","nil","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"14463","","","survey-multi-choice","2","55908","0.0-3.0","Second_First","Female","674854f221d10230e2dad235","","2","3","1","0","0","1","1","0","1","0","0","0","4","3","0","0","0","0","To choose between shapes","","yes","Right handed","26","nil","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"3514","","","survey-text","3","59425","0.0-5.0","Second_First","Female","674854f221d10230e2dad235","","2","3","1","0","0","1","1","0","1","0","0","0","4","3","0","0","0","0","To choose between shapes","","yes","Right handed","26","nil","{""Q0"":""674854f221d10230e2dad235""}","prolific","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","66310","0.0-6.0","Second_First","Female","674854f221d10230e2dad235","","2","3","1","0","0","1","1","0","1","0","0","0","4","3","0","0","0","0","To choose between shapes","","yes","Right handed","26","nil","","","","true","","","","","","","","","",""
"137581","","","survey-likert","5","203899","0.0-7.0","Second_First","Female","674854f221d10230e2dad235","","2","3","1","0","0","1","1","0","1","0","0","0","4","3","0","0","0","0","To choose between shapes","","yes","Right handed","26","nil","","","","","","","","","","","","","",""
"15906","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","219808","0.0-8.0","Second_First","Female","674854f221d10230e2dad235","","2","3","1","0","0","1","1","0","1","0","0","0","4","3","0","0","0","0","To choose between shapes","","yes","Right handed","26","nil","","instructions","","","","","","","","","","","",""
"9815","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","229623","0.0-9.0","Second_First","Female","674854f221d10230e2dad235","","2","3","1","0","0","1","1","0","1","0","0","0","4","3","0","0","0","0","To choose between shapes","","yes","Right handed","26","nil","","instructions","","","","","","","","","","","",""
"2133","","0","html-button-response","8","231758","0.0-10.0","Second_First","Female","674854f221d10230e2dad235","","2","3","1","0","0","1","1","0","1","0","0","0","4","3","0","0","0","0","To choose between shapes","","yes","Right handed","26","nil","","","","","","","","","","","","","",""
"3576.0999999046326","stim/15.png,stim/16.png","","cta-radio","9","235336","0.0-11.0-0.0-1.0","Second_First","Female","674854f221d10230e2dad235","","2","3","1","0","0","1","1","0","1","0","0","0","4","3","0","0","0","0","To choose between shapes","","yes","Right handed","26","nil","","trial","","","stim/16.png","756,756,756,756,756,768,785,808,833,852,874,875,880,885,894,903,913,921,927,931,935,937,939,940,942,944,948,951,954,959,963,968,972,977,981,983,986,987,988,989,989,990,990,990,990,990,990,990,991,991","716,716,715,714,709,673,629,572,522,490,453,452,446,441,431,421,412,405,401,397,394,392,391,389,388,385,382,379,377,373,368,364,359,354,350,347,344,343,341,340,339,339,338,338,337,337,337,337,336,336","1734510710738,1734510710752,1734510710766,1734510710782,1734510710799,1734510710816,1734510710832,1734510710849,1734510710866,1734510710882,1734510710899,1734510711194,1734510711216,1734510711232,1734510711249,1734510711266,1734510711282,1734510711299,1734510711316,1734510711332,1734510711349,1734510711366,1734510711382,1734510711399,1734510711416,1734510711432,1734510711449,1734510711466,1734510711482,1734510711499,1734510711516,1734510711532,1734510711549,1734510711566,1734510711582,1734510711599,1734510711616,1734510711632,1734510711649,1734510711666,1734510711682,1734510711699,1734510711716,1734510711732,1734510711749,1734510711766,1734510711783,1734510711799,1734510711849,1734510711899","233905.79999995232","standard","0","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","10","235441","0.0-11.0-0.0-2.0","Second_First","Female","674854f221d10230e2dad235","","2","3","1","0","0","1","1","0","1","0","0","0","4","3","0","0","0","0","To choose between shapes","","yes","Right handed","26","nil","","fixationMouse","","","","","","","","","","","","null"
"1831","","0","html-button-response","11","237775","0.0-11.0-0.0-3.0","Second_First","Female","674854f221d10230e2dad235","","2","3","1","0","0","1","1","0","1","0","0","0","4","3","0","0","0","0","To choose between shapes","","yes","Right handed","26","nil","","","","","","","","","","","","","",""
