"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"16494","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","16504","0.0-0.0","First_First","Female","674c6f7fe87eab7b4209645f","","3","2","3","2","1","2","2","4","3","3","3","2","4","3","3","3","2","3","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"6220","","","survey-multi-choice","1","22726","0.0-1.0","First_First","Female","674c6f7fe87eab7b4209645f","","3","2","3","2","1","2","2","4","3","3","3","2","4","3","3","3","2","3","To choose between shapes","","yes","Right handed","22","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"2854","","","survey-multi-choice","2","25582","0.0-3.0","First_First","Female","674c6f7fe87eab7b4209645f","","3","2","3","2","1","2","2","4","3","3","3","2","4","3","3","3","2","3","To choose between shapes","","yes","Right handed","22","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"2948","","","survey-text","3","28533","0.0-5.0","First_First","Female","674c6f7fe87eab7b4209645f","","3","2","3","2","1","2","2","4","3","3","3","2","4","3","3","3","2","3","To choose between shapes","","yes","Right handed","22","","{""Q0"":""674c6f7fe87eab7b4209645f""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","34100","0.0-6.0","First_First","Female","674c6f7fe87eab7b4209645f","","3","2","3","2","1","2","2","4","3","3","3","2","4","3","3","3","2","3","To choose between shapes","","yes","Right handed","22","","","","","true","","","","","","","","","",""
"87723","","","survey-likert","5","121832","0.0-7.0","First_First","Female","674c6f7fe87eab7b4209645f","","3","2","3","2","1","2","2","4","3","3","3","2","4","3","3","3","2","3","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"19739","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","141574","0.0-8.0","First_First","Female","674c6f7fe87eab7b4209645f","","3","2","3","2","1","2","2","4","3","3","3","2","4","3","3","3","2","3","To choose between shapes","","yes","Right handed","22","","","instructions","","","","","","","","","","","",""
"7438","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","149013","0.0-9.0","First_First","Female","674c6f7fe87eab7b4209645f","","3","2","3","2","1","2","2","4","3","3","3","2","4","3","3","3","2","3","To choose between shapes","","yes","Right handed","22","","","instructions","","","","","","","","","","","",""
"1079","","0","html-button-response","8","150093","0.0-10.0","First_First","Female","674c6f7fe87eab7b4209645f","","3","2","3","2","1","2","2","4","3","3","3","2","4","3","3","3","2","3","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"1697.9000000059605","stim/13.png,stim/14.png","","cta-radio","9","151792","0.0-11.0-0.0-1.0","First_First","Female","674c6f7fe87eab7b4209645f","","3","2","3","2","1","2","2","4","3","3","3","2","4","3","3","3","2","3","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/13.png","695,684,679,671,646,630,621,610,598,587,580,576,573,569,560,538,524,516,510,507,506,504,502,498,496,488,478,466,455,441,434,432,431","606,589,573,533,481,412,362,317,278,252,231,221,207,196,184,166,156,149,144,142,142,142,142,142,143,149,165,179,191,204,212,216,217","1734511170817,1734511170821,1734511170838,1734511170855,1734511170871,1734511170888,1734511170905,1734511170921,1734511170938,1734511170955,1734511170971,1734511170988,1734511171005,1734511171021,1734511171038,1734511171054,1734511171071,1734511171088,1734511171104,1734511171120,1734511171182,1734511171192,1734511171205,1734511171221,1734511171238,1734511171255,1734511171271,1734511171288,1734511171305,1734511171321,1734511171338,1734511171355,1734511171371","158072.40000000596","standard","0","stim/13.png","stim/14.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","10","155911","0.0-11.0-0.0-2.0","First_First","Female","674c6f7fe87eab7b4209645f","","3","2","3","2","1","2","2","4","3","3","3","2","4","3","3","3","2","3","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"1551","","0","html-button-response","11","157973","0.0-11.0-0.0-3.0","First_First","Female","674c6f7fe87eab7b4209645f","","3","2","3","2","1","2","2","4","3","3","3","2","4","3","3","3","2","3","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"857.2000000029802","stim/15.png,stim/16.png","","cta-radio","12","158832","0.0-11.1-0.1-1.1","First_First","Female","674c6f7fe87eab7b4209645f","","3","2","3","2","1","2","2","4","3","3","3","2","4","3","3","3","2","3","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/16.png","700,702,707,718,762,828,883,920,925,927,929","618,608,592,571,491,403,317,246,215,210,208","1734511178056,1734511178072,1734511178087,1734511178104,1734511178121,1734511178137,1734511178154,1734511178171,1734511178188,1734511178205,1734511178367","165312.29999999702","standard","1","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","13","158947","0.0-11.1-0.1-2.1","First_First","Female","674c6f7fe87eab7b4209645f","","3","2","3","2","1","2","2","4","3","3","3","2","4","3","3","3","2","3","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"1057","","0","html-button-response","14","160517","0.0-11.1-0.1-3.1","First_First","Female","674c6f7fe87eab7b4209645f","","3","2","3","2","1","2","2","4","3","3","3","2","4","3","3","3","2","3","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"999","You are now ready to begin the task.","0","html-button-response","15","161517","0.0-12.0","First_First","Female","674c6f7fe87eab7b4209645f","","3","2","3","2","1","2","2","4","3","3","3","2","4","3","3","3","2","3","To choose between shapes","","yes","Right handed","22","","","[object Object]","","","","","","","","","","","",""
"1079","","0","html-button-response","16","162597","0.0-13.0","First_First","Female","674c6f7fe87eab7b4209645f","","3","2","3","2","1","2","2","4","3","3","3","2","4","3","3","3","2","3","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"849.8999999910593","stim/10.png,stim/2.png","","cta-radio","17","163448","0.0-14.0-0.0-1.0","First_First","Female","674c6f7fe87eab7b4209645f","","3","2","3","2","1","2","2","4","3","3","3","2","4","3","3","3","2","3","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/10.png","680,678,678,669,661,645,577,461,400,347,342,340,339,336,328,327,327,327","595,593,591,573,551,532,475,372,311,259,253,249,248,246,242,236,231,230","1734511182734,1734511182738,1734511182754,1734511182770,1734511182787,1734511182805,1734511182821,1734511182838,1734511182855,1734511182872,1734511182888,1734511182905,1734511182976,1734511182989,1734511183005,1734511183022,1734511183039,1734511183055","169989.90000000596","standard","0","stim/10.png","stim/2.png",""
"null","","","html-keyboard-response","18","163553","0.0-14.0-0.0-2.0","First_First","Female","674c6f7fe87eab7b4209645f","","3","2","3","2","1","2","2","4","3","3","3","2","4","3","3","3","2","3","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"837","","0","html-button-response","19","164909","0.0-14.0-0.0-3.0","First_First","Female","674c6f7fe87eab7b4209645f","","3","2","3","2","1","2","2","4","3","3","3","2","4","3","3","3","2","3","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"609.2999999970198","stim/6.png,stim/5.png","","cta-radio","20","165519","0.0-14.1-0.1-1.1","First_First","Female","674c6f7fe87eab7b4209645f","","3","2","3","2","1","2","2","4","3","3","3","2","4","3","3","3","2","3","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/5.png","685,685,685,685,685,685,685,688,698,716,744,772,798,846,922,970,983","594,592,590,585,573,564,552,538,519,482,437,396,360,308,252,227,218","1734511184797,1734511184806,1734511184822,1734511184838,1734511184854,1734511184871,1734511184887,1734511184906,1734511184921,1734511184938,1734511184954,1734511184971,1734511184988,1734511185005,1734511185022,1734511185038,1734511185055","172053","standard","1","stim/6.png","stim/5.png",""
"null","","","html-keyboard-response","21","165625","0.0-14.1-0.1-2.1","First_First","Female","674c6f7fe87eab7b4209645f","","3","2","3","2","1","2","2","4","3","3","3","2","4","3","3","3","2","3","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"446","","0","html-button-response","22","166574","0.0-14.1-0.1-3.1","First_First","Female","674c6f7fe87eab7b4209645f","","3","2","3","2","1","2","2","4","3","3","3","2","4","3","3","3","2","3","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
