"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"7907","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","7910","0.0-0.0","First_First","Male","674c72d1b01340c878d842fd","","2","2","2","2","2","2","1","1","2","1","1","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"3656","","","survey-multi-choice","1","11574","0.0-1.0","First_First","Male","674c72d1b01340c878d842fd","","2","2","2","2","2","2","1","1","2","1","1","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"3933","","","survey-multi-choice","2","15510","0.0-3.0","First_First","Male","674c72d1b01340c878d842fd","","2","2","2","2","2","2","1","1","2","1","1","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"3115","","","survey-text","3","18633","0.0-5.0","First_First","Male","674c72d1b01340c878d842fd","","2","2","2","2","2","2","1","1","2","1","1","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","{""Q0"":""674c72d1b01340c878d842fd""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","20927","0.0-6.0","First_First","Male","674c72d1b01340c878d842fd","","2","2","2","2","2","2","1","1","2","1","1","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","","","true","","","","","","","","","",""
"90380","","","survey-likert","5","111316","0.0-7.0","First_First","Male","674c72d1b01340c878d842fd","","2","2","2","2","2","2","1","1","2","1","1","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"23013","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","134333","0.0-8.0","First_First","Male","674c72d1b01340c878d842fd","","2","2","2","2","2","2","1","1","2","1","1","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","instructions","","","","","","","","","","","",""
"11613","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","145948","0.0-9.0","First_First","Male","674c72d1b01340c878d842fd","","2","2","2","2","2","2","1","1","2","1","1","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","instructions","","","","","","","","","","","",""
"14360","","0","html-button-response","8","160311","0.0-10.0","First_First","Male","674c72d1b01340c878d842fd","","2","2","2","2","2","2","1","1","2","1","1","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"5597.60000000149","stim/14.png,stim/13.png","","cta-radio","9","165916","0.0-11.0-0.0-1.0","First_First","Male","674c72d1b01340c878d842fd","","2","2","2","2","2","2","1","1","2","1","1","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/14.png","663,671,694,712,734,748,762,766,768,767,760,712,658,607,559,514,504,505,510,534,609,690,738,765,788,790,789,777,698,604,556,518,495,495,500,538,561,632,695,725,748,769,772,767,757,702,665,621,596,570,564,562,573,612,629,675,702,716,731,735,723,687,668,656,654,653,652,650,652,678,710,728,744,755,757,756,755,753,741,697,668,658,656,656,659,668,678,709,786,857,879,894,901,901,892,873,815,722,664,611,591,580,574,580,600,638,701,745,805,835,848,832,805,692,616,536,500,488,484,492,546,586,631,669,705,714,715,712,685,653,607,586,566,557,556,558,583,644,703,765,781,789,789,787,734,621,565,526,507,505,506,513,540,628,704,737,773,775,770,750,706,668,631,607,582,550,546,550,578,638,684,706,718,723,718,692,628,590,559,537,530,532,535,556,589,640,672,700,729,739,739,736,693,642,611,579,544,535,532,531,536,568,614,647,682,711,755,769,780,790,794,795,792,772,754,715,678,645,602,575,566,563,566,578,605,624,671,710,758,780,799,804,806,806,800,792,756,689,641,583,560,536,525,519,517,516,516,517,543,575,614,638,672,687,694,694,681,658,637,615,576,527,506,488,471,467,464,462,461,460,456,451,448,444,440,434,430,426,420,416,412,409,408,406,405,403,403,402,402","548,536,501,470,434,410,385,376,376,376,376,386,412,442,470,502,510,510,508,495,460,416,393,382,375,375,377,383,432,478,500,515,520,518,508,466,446,398,370,362,362,370,378,384,392,426,440,449,449,440,430,410,391,350,335,306,296,294,300,312,356,426,456,469,473,473,471,459,439,382,326,305,290,280,278,279,280,281,292,331,362,369,373,374,376,378,382,392,410,436,445,453,458,459,462,469,471,473,472,468,465,461,454,442,423,402,382,376,386,400,412,431,448,504,539,566,570,568,560,520,436,384,332,289,252,245,246,254,292,336,394,426,454,464,466,463,432,369,306,248,229,218,217,218,244,313,356,383,400,402,401,399,387,362,355,364,402,417,428,448,479,497,505,506,506,487,467,436,384,301,248,231,225,223,231,260,334,384,424,453,462,462,460,449,435,411,396,384,377,376,378,379,406,430,446,464,482,484,483,478,469,440,405,382,365,356,350,352,358,370,381,398,408,426,436,450,454,455,449,435,425,420,408,394,372,364,358,358,374,387,405,412,414,416,415,413,399,360,332,301,285,268,258,254,250,247,243,241,228,219,218,224,244,259,271,277,292,303,307,306,292,266,255,247,236,232,229,228,228,228,228,232,233,234,235,236,237,238,238,238,236,234,234,232,230,230,229,229,228","1734511316621,1734511316630,1734511316648,1734511316662,1734511316679,1734511316696,1734511316712,1734511316729,1734511316747,1734511316763,1734511316779,1734511316795,1734511316812,1734511316829,1734511316845,1734511316862,1734511316878,1734511316900,1734511316912,1734511316929,1734511316946,1734511316963,1734511316978,1734511316995,1734511317013,1734511317030,1734511317046,1734511317062,1734511317079,1734511317095,1734511317113,1734511317129,1734511317159,1734511317165,1734511317178,1734511317195,1734511317212,1734511317228,1734511317245,1734511317262,1734511317278,1734511317295,1734511317312,1734511317329,1734511317345,1734511317362,1734511317378,1734511317395,1734511317412,1734511317429,1734511317446,1734511317462,1734511317479,1734511317497,1734511317513,1734511317529,1734511317546,1734511317562,1734511317579,1734511317596,1734511317613,1734511317628,1734511317646,1734511317663,1734511317679,1734511317696,1734511317712,1734511317729,1734511317745,1734511317762,1734511317778,1734511317795,1734511317812,1734511317830,1734511317846,1734511317878,1734511317883,1734511317895,1734511317912,1734511317929,1734511317945,1734511317962,1734511317979,1734511317995,1734511318026,1734511318030,1734511318046,1734511318062,1734511318079,1734511318095,1734511318112,1734511318129,1734511318146,1734511318162,1734511318179,1734511318195,1734511318212,1734511318228,1734511318245,1734511318262,1734511318278,1734511318296,1734511318312,1734511318329,1734511318345,1734511318362,1734511318378,1734511318395,1734511318414,1734511318429,1734511318446,1734511318461,1734511318479,1734511318495,1734511318512,1734511318528,1734511318545,1734511318562,1734511318578,1734511318595,1734511318612,1734511318628,1734511318645,1734511318661,1734511318678,1734511318695,1734511318712,1734511318728,1734511318745,1734511318762,1734511318778,1734511318795,1734511318812,1734511318828,1734511318845,1734511318864,1734511318878,1734511318896,1734511318912,1734511318928,1734511318945,1734511318961,1734511318979,1734511318996,1734511319012,1734511319031,1734511319045,1734511319062,1734511319079,1734511319095,1734511319112,1734511319129,1734511319146,1734511319162,1734511319180,1734511319195,1734511319231,1734511319245,1734511319262,1734511319278,1734511319296,1734511319311,1734511319329,1734511319345,1734511319362,1734511319378,1734511319396,1734511319412,1734511319428,1734511319445,1734511319462,1734511319478,1734511319495,1734511319512,1734511319528,1734511319545,1734511319562,1734511319578,1734511319595,1734511319611,1734511319628,1734511319658,1734511319664,1734511319678,1734511319695,1734511319712,1734511319729,1734511319745,1734511319762,1734511319778,1734511319797,1734511319812,1734511319828,1734511319845,1734511319862,1734511319879,1734511319896,1734511319913,1734511319930,1734511319945,1734511319962,1734511319978,1734511319995,1734511320011,1734511320028,1734511320045,1734511320061,1734511320078,1734511320095,1734511320111,1734511320128,1734511320145,1734511320161,1734511320178,1734511320195,1734511320211,1734511320228,1734511320245,1734511320261,1734511320278,1734511320295,1734511320311,1734511320328,1734511320344,1734511320361,1734511320378,1734511320394,1734511320412,1734511320429,1734511320445,1734511320461,1734511320478,1734511320495,1734511320512,1734511320530,1734511320545,1734511320562,1734511320578,1734511320595,1734511320611,1734511320628,1734511320645,1734511320661,1734511320678,1734511320695,1734511320712,1734511320728,1734511320745,1734511320762,1734511320779,1734511320796,1734511320811,1734511320830,1734511320845,1734511320861,1734511320878,1734511320895,1734511320912,1734511320928,1734511320945,1734511320962,1734511320980,1734511320995,1734511321011,1734511321028,1734511321046,1734511321062,1734511321078,1734511321096,1734511321114,1734511321161,1734511321178,1734511321195,1734511321211,1734511321228,1734511321245,1734511321262,1734511321279,1734511321296,1734511321312,1734511321329,1734511321346,1734511321362,1734511321378,1734511321395,1734511321411,1734511321446,1734511321496,1734511321513","164029.3999999985","standard","0","stim/14.png","stim/13.png",""
