"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"3463","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","3472","0.0-0.0","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","","","","","","","","","","","","",""
"5282","","","survey-multi-choice","1","8765","0.0-1.0","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"3832","","","survey-multi-choice","2","12605","0.0-3.0","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"4201","","","survey-text","3","16815","0.0-5.0","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","{""Q0"":""67503a9fa3fe1ae63963a69e""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","138754","0.0-6.0","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","","","true","","","","","","","","","",""
"393401","","","survey-likert","5","532173","0.0-7.0","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","","","","","","","","","","","","",""
"62055","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","594233","0.0-8.0","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","instructions","","","","","","","","","","","",""
"29456","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","623691","0.0-9.0","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","instructions","","","","","","","","","","","",""
"11118","","0","html-button-response","8","634812","0.0-10.0","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","","","","","","","","","","","","",""
"10462","The experiment is best in full screen mode, would you agree to switch to full screen?","0","html-button-response","9","645277","0.0-11.0-0.0-0.0-0.0","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","","","","","","","","","","","","",""
"","","","fullscreen","10","651212","0.0-11.0-0.0-0.0-1.0-0.0","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","","","true","","","","","","","","","",""
"5252","","0","html-button-response","11","656465","0.0-11.0-0.0-0.0-2.0","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","","","","","","","","","","","","",""
"2748.600000143051","stim/13.png,stim/14.png","","cta-radio","12","659221","0.0-11.0-0.0-1.0","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","trial","","","stim/14.png","694,712,752,785,837,874,920,952,977,999,1004,1006,1005,1004,1002,999,978,959,940,934,928,926,925,924,922,921,921,921,922,923,924,924","593,556,498,447,388,351,309,280,264,246,241,239,239,239,241,243,252,257,258,258,258,257,256,255,252,252,251,250,250,249,249,248","1734512048073,1734512048086,1734512048103,1734512048123,1734512048136,1734512048153,1734512048173,1734512048186,1734512048203,1734512048224,1734512048236,1734512048253,1734512048412,1734512048426,1734512048442,1734512048453,1734512048469,1734512048486,1734512048503,1734512048520,1734512048540,1734512048552,1734512048570,1734512048586,1734512048603,1734512048619,1734512048636,1734512048870,1734512048886,1734512048904,1734512048919,1734512049039","661157.600000143","standard","0","stim/13.png","stim/14.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","13","663345","0.0-11.0-0.0-2.0","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","fixationMouse","","","","","","","","","","","","null"
"1501","","0","html-button-response","14","665351","0.0-11.0-0.0-3.0","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","","","","","","","","","","","","",""
"5033.700000047684","stim/16.png,stim/15.png","","cta-radio","15","670390","0.0-11.1-0.1-1.1","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","trial","","","stim/15.png","661,650,639,628,627,627,627,630,635,641,645,656,662,670,676,683,691,695,697,698,698,697,696,696,697,697,697,697,697,697,697,697,697,697,697,697,696,695,693,690,686,684,683,697,697,698,699,643,615,601,574,562,552,542,541,540,540,541,544,547,548,550,551,551,552,552,554,556,559,562,567,571,575,581,587,588,589,588,586,585,585,585,587,589,590,590,590,590,590,590,591,591,591","584,537,486,406,376,342,334,317,300,289,279,253,235,218,199,175,121,107,103,102,97,89,80,63,56,52,50,47,44,41,37,31,29,28,27,26,25,23,21,18,13,9,6,7,10,21,41,32,82,110,172,194,216,233,235,237,236,233,230,226,224,221,219,217,214,210,206,201,195,192,189,188,190,196,216,228,260,275,280,282,281,279,274,261,246,238,223,207,191,180,178,175,174","1734512056401,1734512056419,1734512056435,1734512056452,1734512056473,1734512056485,1734512056503,1734512056523,1734512056535,1734512056552,1734512056569,1734512056585,1734512056602,1734512056618,1734512056635,1734512056652,1734512056668,1734512056686,1734512056702,1734512056719,1734512056965,1734512056974,1734512056985,1734512057002,1734512057018,1734512057035,1734512057052,1734512057073,1734512057085,1734512057102,1734512057119,1734512057135,1734512057152,1734512057168,1734512057191,1734512057208,1734512057252,1734512057268,1734512057285,1734512057302,1734512057319,1734512057335,1734512057354,1734512057776,1734512057785,1734512057802,1734512057818,1734512059285,1734512059302,1734512059319,1734512059335,1734512059352,1734512059368,1734512059385,1734512059402,1734512059419,1734512059644,1734512059651,1734512059669,1734512059689,1734512059702,1734512059718,1734512059735,1734512059751,1734512059768,1734512059785,1734512059802,1734512059818,1734512059835,1734512059852,1734512059869,1734512059885,1734512059902,1734512059918,1734512059939,1734512059952,1734512059968,1734512059985,1734512060002,1734512060018,1734512060103,1734512060118,1734512060139,1734512060152,1734512060168,1734512060185,1734512060201,1734512060222,1734512060235,1734512060251,1734512060268,1734512060289,1734512060306","669485.2999999523","standard","1","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","16","670499","0.0-11.1-0.1-2.1","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","fixationMouse","","","","","","","","","","","","null"
"1850","","0","html-button-response","17","672863","0.0-11.1-0.1-3.1","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","","","","","","","","","","","","",""
