"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"9692","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","9694","0.0-0.0","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","","","","","","","","","","","","",""
"17628","","","survey-multi-choice","1","27326","0.0-1.0","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"10903","","","survey-multi-choice","2","38232","0.0-3.0","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"14243","","","survey-text","3","52478","0.0-5.0","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","{""Q0"":""6750983c740138799b810cd8""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0","","","","","","","","","","",""
"","","","fullscreen","4","56088","0.0-6.0","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","","","true","","","","","","","","","",""
"130658","","","survey-likert","5","186754","0.0-7.0","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","","","","","","","","","","","","",""
"102339","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","289118","0.0-8.0","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","instructions","","","","","","","","","","","",""
"14823","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","303942","0.0-9.0","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","instructions","","","","","","","","","","","",""
"2857","","0","html-button-response","8","306800","0.0-10.0","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","","","","","","","","","","","","",""
"1877.7999999523163","stim/14.png,stim/13.png","","cta-radio","9","308680","0.0-11.0-0.0-1.0","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","trial","","","stim/14.png","759,743,682,660,622,595,574,544,526,516,508,506,512,518,526,535,539,540,546,551,561,573,604,632,643,641,634,627,620,612,602,588,580,569,561,554,547,537,531,528,524,524,524,524,524,524,524,524,524","676,671,637,616,568,528,484,410,355,300,225,184,131,108,90,77,73,72,69,68,70,75,101,152,212,229,262,274,281,288,292,297,299,299,298,295,289,280,272,264,253,245,243,240,239,238,237,238,239","1734512001087,1734512001101,1734512001117,1734512001134,1734512001150,1734512001167,1734512001183,1734512001201,1734512001217,1734512001236,1734512001250,1734512001271,1734512001285,1734512001301,1734512001317,1734512001334,1734512001355,1734512001369,1734512001384,1734512001403,1734512001418,1734512001435,1734512001450,1734512001467,1734512001487,1734512001502,1734512001517,1734512001535,1734512001552,1734512001567,1734512001585,1734512001601,1734512001621,1734512001636,1734512001650,1734512001669,1734512001686,1734512001701,1734512001720,1734512001734,1734512001751,1734512001769,1734512001784,1734512001805,1734512001817,1734512001834,1734512001850,1734512001901,1734512001917","309994.59999990463","standard","0","stim/14.png","stim/13.png",""
"null","","","html-keyboard-response","10","308792","0.0-11.0-0.0-2.0","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null"
"2160","","0","html-button-response","11","311455","0.0-11.0-0.0-3.0","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","","","","","","","","","","","","",""
"2005","stim/15.png,stim/16.png","","cta-radio","12","313463","0.0-11.1-0.1-1.1","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","trial","","","stim/15.png","778,755,657,607,559,488,447,391,356,308,356,356,355,355,355,356,364,375,391,396,409,418,430,442,448,456,460,462,464,465,466,466,466,466,466","691,695,680,660,641,608,576,511,455,348,126,131,136,139,141,145,152,157,163,164,168,170,173,177,180,184,187,190,192,196,199,200,202,204,205","1734512005754,1734512005768,1734512005784,1734512005801,1734512005818,1734512005833,1734512005850,1734512005866,1734512005885,1734512005900,1734512006250,1734512006267,1734512006286,1734512006300,1734512006317,1734512006335,1734512006350,1734512006367,1734512006386,1734512006402,1734512006420,1734512006434,1734512006450,1734512006466,1734512006483,1734512006503,1734512006516,1734512006534,1734512006551,1734512006567,1734512006586,1734512006600,1734512006617,1734512006633,1734512006666","314661.7000000477","standard","1","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","13","313574","0.0-11.1-0.1-2.1","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null"
"1565","","0","html-button-response","14","315640","0.0-11.1-0.1-3.1","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","","","","","","","","","","","","",""
"2734","You are now ready to begin the task.","0","html-button-response","15","318376","0.0-12.0","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","[object Object]","","","","","","","","","","","",""
"2198","","0","html-button-response","16","320574","0.0-13.0","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","","","","","","","","","","","","",""
"1607.7999999523163","stim/2.png,stim/8.png","","cta-radio","17","322184","0.0-14.0-0.0-1.0","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","trial","","","stim/8.png","768,736,717,713,715,737,752,806,851,916,959,989,1024,1043,1047,1051,1051,1049,1048,1045,1042,1039,1034,1030,1027,1024,1022,1020,1019,1018,1017","674,628,571,533,467,391,361,276,228,183,167,162,167,181,188,209,219,228,233,239,244,246,251,252,253,253,253,252,252,252,252","1734512014835,1734512014851,1734512014867,1734512014885,1734512014900,1734512014919,1734512014933,1734512014950,1734512014967,1734512014983,1734512015001,1734512015018,1734512015034,1734512015053,1734512015067,1734512015084,1734512015103,1734512015117,1734512015134,1734512015152,1734512015166,1734512015183,1734512015201,1734512015217,1734512015234,1734512015250,1734512015268,1734512015291,1734512015313,1734512015351,1734512015382","323742.90000009537","standard","0","stim/2.png","stim/8.png",""
"null","","","html-keyboard-response","18","322296","0.0-14.0-0.0-2.0","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null"
"1683","","0","html-button-response","19","324484","0.0-14.0-0.0-3.0","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","","","","","","","","","","","","",""
"1635.5","stim/7.png,stim/11.png","","cta-radio","20","326121","0.0-14.1-0.1-1.1","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","trial","","","stim/7.png","765,741,692,637,601,543,524,459,446,421,418,417,417,417,417,418,419,419,420,424,431,442,448,451,453,454,455,456,456,456,457,457,458,458","656,630,569,483,426,332,302,180,155,85,71,67,64,63,62,62,62,64,66,80,105,146,164,176,188,194,200,203,205,208,208,210,211,212","1734512018692,1734512018699,1734512018717,1734512018733,1734512018750,1734512018769,1734512018784,1734512018802,1734512018817,1734512018837,1734512018851,1734512018867,1734512018884,1734512018900,1734512018917,1734512018993,1734512019006,1734512019019,1734512019033,1734512019050,1734512019066,1734512019084,1734512019100,1734512019119,1734512019133,1734512019150,1734512019168,1734512019184,1734512019202,1734512019216,1734512019233,1734512019253,1734512019267,1734512019284","327599.90000009537","standard","1","stim/7.png","stim/11.png",""
"null","","","html-keyboard-response","21","326234","0.0-14.1-0.1-2.1","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null"
"1400","","0","html-button-response","22","328138","0.0-14.1-0.1-3.1","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","","","","","","","","","","","","",""
"1541.1000001430511","stim/8.png,stim/6.png","","cta-radio","23","329681","0.0-14.2-0.2-1.2","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","trial","","","stim/6.png","760,749,716,697,692,696,720,752,812,852,891,929,944,977,984,988,994,996,996,996,996,992,992,991,990,990,990,992,993,995,996,997,999","684,676,634,584,513,460,378,317,240,205,185,174,172,176,183,188,200,208,216,222,224,231,236,238,241,242,244,244,244,244,245,245,246","1734512022392,1734512022400,1734512022417,1734512022434,1734512022450,1734512022466,1734512022483,1734512022500,1734512022516,1734512022533,1734512022550,1734512022567,1734512022583,1734512022600,1734512022616,1734512022633,1734512022649,1734512022667,1734512022684,1734512022705,1734512022716,1734512022735,1734512022749,1734512022766,1734512022783,1734512022800,1734512022816,1734512022836,1734512022855,1734512022867,1734512022884,1734512022900,1734512022917","331300.09999990463","standard","2","stim/8.png","stim/6.png",""
