"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"11151","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","11152","0.0-0.0","Second_First","Male","6752b9e2aedb433712d10e46","","2","3","1","0","3","2","2","1","0","2","2","0","4","3","0","0","0","1","To choose between shapes","","yes","Left handed","33","","","","","","","","","","","","","","",""
"2458","","","survey-multi-choice","1","13611","0.0-1.0","Second_First","Male","6752b9e2aedb433712d10e46","","2","3","1","0","3","2","2","1","0","2","2","0","4","3","0","0","0","1","To choose between shapes","","yes","Left handed","33","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"3659","","","survey-multi-choice","2","17271","0.0-3.0","Second_First","Male","6752b9e2aedb433712d10e46","","2","3","1","0","3","2","2","1","0","2","2","0","4","3","0","0","0","1","To choose between shapes","","yes","Left handed","33","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"3111","","","survey-text","3","20383","0.0-5.0","Second_First","Male","6752b9e2aedb433712d10e46","","2","3","1","0","3","2","2","1","0","2","2","0","4","3","0","0","0","1","To choose between shapes","","yes","Left handed","33","","{""Q0"":""6752b9e2aedb433712d10e46""}","prolific","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","22817","0.0-6.0","Second_First","Male","6752b9e2aedb433712d10e46","","2","3","1","0","3","2","2","1","0","2","2","0","4","3","0","0","0","1","To choose between shapes","","yes","Left handed","33","","","","","true","","","","","","","","","",""
"111680","","","survey-likert","5","134499","0.0-7.0","Second_First","Male","6752b9e2aedb433712d10e46","","2","3","1","0","3","2","2","1","0","2","2","0","4","3","0","0","0","1","To choose between shapes","","yes","Left handed","33","","","","","","","","","","","","","","",""
"14644","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","149144","0.0-8.0","Second_First","Male","6752b9e2aedb433712d10e46","","2","3","1","0","3","2","2","1","0","2","2","0","4","3","0","0","0","1","To choose between shapes","","yes","Left handed","33","","","instructions","","","","","","","","","","","",""
"5239","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","154385","0.0-9.0","Second_First","Male","6752b9e2aedb433712d10e46","","2","3","1","0","3","2","2","1","0","2","2","0","4","3","0","0","0","1","To choose between shapes","","yes","Left handed","33","","","instructions","","","","","","","","","","","",""
"5149","","0","html-button-response","8","159537","0.0-10.0","Second_First","Male","6752b9e2aedb433712d10e46","","2","3","1","0","3","2","2","1","0","2","2","0","4","3","0","0","0","1","To choose between shapes","","yes","Left handed","33","","","","","","","","","","","","","","",""
"1753.8000001907349","stim/15.png,stim/16.png","","cta-radio","9","161295","0.0-11.0-0.0-1.0","Second_First","Male","6752b9e2aedb433712d10e46","","2","3","1","0","3","2","2","1","0","2","2","0","4","3","0","0","0","1","To choose between shapes","","yes","Left handed","33","","","trial","","","stim/15.png","739,722,673,595,510,465,439,426,419,414,414,414,414,414,415,416,417,420,425,430,435,443,447,450,451,453,456,457,458,458,458,458,458,458,458,458,457,457,456","714,702,662,585,487,425,383,358,346,336,335,335,335,335,334,332,328,322,315,306,297,283,275,269,267,263,259,256,255,255,254,254,254,253,253,253,253,253,253","1734512911657,1734512911676,1734512911693,1734512911710,1734512911726,1734512911743,1734512911759,1734512911776,1734512911793,1734512911809,1734512911826,1734512911914,1734512911930,1734512911943,1734512911959,1734512911976,1734512911993,1734512912009,1734512912026,1734512912043,1734512912059,1734512912076,1734512912093,1734512912109,1734512912126,1734512912143,1734512912159,1734512912176,1734512912193,1734512912209,1734512912226,1734512912246,1734512912262,1734512912278,1734512912293,1734512912309,1734512912326,1734512912343,1734512912359","163804.40000009537","standard","0","stim/15.png","stim/16.png",""
