"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"2995","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","2996","0.0-0.0","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"5682","","","survey-multi-choice","1","8679","0.0-1.0","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"4863","","","survey-multi-choice","2","13543","0.0-3.0","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"4316","","","survey-text","3","17861","0.0-5.0","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","{""Q0"":""6754b12283f067a4a032049e""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","21436","0.0-6.0","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","","","true","","","","","","","","","",""
"123174","","","survey-likert","5","144612","0.0-7.0","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"3305","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","147918","0.0-8.0","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","instructions","","","","","","","","","","","",""
"2153","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","150072","0.0-9.0","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","instructions","","","","","","","","","","","",""
"4071","","0","html-button-response","8","154143","0.0-10.0","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1523","stim/13.png,stim/14.png","","cta-radio","9","155668","0.0-11.0-0.0-1.0","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/14.png","637,638,642,655,664,675,690,724,742,754,764,782,792,806,809,813,814,820,822,824,827,829,830,830,830,831,833,835,836,838,840,842,843,844,845,847,848,850,850,850","553,546,530,502,488,475,458,426,412,395,382,362,353,336,329,325,322,312,308,303,298,292,286,284,282,281,279,274,272,268,265,261,260,257,255,253,249,246,245,244","1734513423707,1734513423717,1734513423732,1734513423749,1734513423766,1734513423783,1734513423799,1734513423815,1734513423832,1734513423848,1734513423865,1734513423882,1734513423899,1734513423916,1734513423932,1734513423949,1734513423966,1734513423983,1734513423999,1734513424017,1734513424032,1734513424049,1734513424066,1734513424082,1734513424100,1734513424115,1734513424134,1734513424149,1734513424165,1734513424182,1734513424199,1734513424215,1734513424232,1734513424249,1734513424265,1734513424282,1734513424299,1734513424317,1734513424345,1734513424360","156378.10000002384","standard","0","stim/13.png","stim/14.png",""
