"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"29136","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","29146","0.0-0.0","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"11965","","","survey-multi-choice","1","41121","0.0-1.0","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"16694","","","survey-multi-choice","2","57825","0.0-3.0","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"11734","","","survey-text","3","69573","0.0-5.0","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","{""Q0"":""6759905020d22488fdd807bc""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","73757","0.0-6.0","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","","","true","","","","","","","","","",""
"161973","","","survey-likert","5","235755","0.0-7.0","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"26654","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","262413","0.0-8.0","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","instructions","","","","","","","","","","","",""
"9857","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","272273","0.0-9.0","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","instructions","","","","","","","","","","","",""
"13285","","0","html-button-response","8","285560","0.0-10.0","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"2212","stim/14.png,stim/13.png","","cta-radio","9","287776","0.0-11.0-0.0-1.0","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/14.png","563,557,525,504,450,437,428,420,418,417,417,417,418,421,421,422,422,423,428,427,425,422,409,395,390,383,380,380,378,377,376,375,373,372,371,370,369","503,498,464,439,354,328,305,280,273,263,255,252,243,237,234,234,233,233,233,233,233,233,231,223,221,216,214,213,212,211,210,208,206,206,204,203,203","1734512388656,1734512388666,1734512388685,1734512388702,1734512388725,1734512388734,1734512388749,1734512388766,1734512388783,1734512388799,1734512388815,1734512388833,1734512388849,1734512388866,1734512388884,1734512388899,1734512388916,1734512388934,1734512388950,1734512389220,1734512389232,1734512389249,1734512389267,1734512389282,1734512389299,1734512389315,1734512389332,1734512389349,1734512389366,1734512389382,1734512389399,1734512389415,1734512389432,1734512389449,1734512389464,1734512389481,1734512389499","293033.299999997","observable","0","stim/14.png","stim/13.png",""
