"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"3528","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","3530","0.0-0.0","First_First","Female","675ca9e50983ea1f7f34f6a2","","0","3","0","0","0","0","1","0","0","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"3717","","","survey-multi-choice","1","7249","0.0-1.0","First_First","Female","675ca9e50983ea1f7f34f6a2","","0","3","0","0","0","0","1","0","0","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","32","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"2270","","","survey-multi-choice","2","9521","0.0-3.0","First_First","Female","675ca9e50983ea1f7f34f6a2","","0","3","0","0","0","0","1","0","0","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","32","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"7621","","","survey-text","3","17145","0.0-5.0","First_First","Female","675ca9e50983ea1f7f34f6a2","","0","3","0","0","0","0","1","0","0","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","32","","{""Q0"":""675ca9e50983ea1f7f34f6a2""}","prolific","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","21782","0.0-6.0","First_First","Female","675ca9e50983ea1f7f34f6a2","","0","3","0","0","0","0","1","0","0","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","","","true","","","","","","","","","",""
"64604","","","survey-likert","5","86390","0.0-7.0","First_First","Female","675ca9e50983ea1f7f34f6a2","","0","3","0","0","0","0","1","0","0","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"10142","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","96539","0.0-8.0","First_First","Female","675ca9e50983ea1f7f34f6a2","","0","3","0","0","0","0","1","0","0","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","instructions","","","","","","","","","","","",""
"5172","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","101715","0.0-9.0","First_First","Female","675ca9e50983ea1f7f34f6a2","","0","3","0","0","0","0","1","0","0","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","instructions","","","","","","","","","","","",""
"3056","","0","html-button-response","8","104771","0.0-10.0","First_First","Female","675ca9e50983ea1f7f34f6a2","","0","3","0","0","0","0","1","0","0","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1691.5","stim/13.png,stim/14.png","","cta-radio","9","106465","0.0-11.0-0.0-1.0","First_First","Female","675ca9e50983ea1f7f34f6a2","","0","3","0","0","0","0","1","0","0","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/13.png","734,735,735,737,738,743,747,755,765,773,778,782,787,790,794,797,799,801,801,801,801,801,799,796,792,787,783,777,772,767,760,757,755,754,754,754,753,752,752,752,751,750,748,745,740,733,718,703,679,647,607,536,490,456,437,429,428","707,707,707,706,704,700,696,690,681,675,670,666,662,658,654,649,646,642,640,638,637,634,631,627,624,619,614,608,601,594,585,580,578,577,577,577,576,576,576,576,575,575,574,572,569,564,552,537,509,473,428,362,323,298,284,279,278","1734511134720,1734511134737,1734511134753,1734511134769,1734511134786,1734511134802,1734511134819,1734511134838,1734511134852,1734511134873,1734511134886,1734511134903,1734511134921,1734511134936,1734511134953,1734511134969,1734511134985,1734511135003,1734511135022,1734511135036,1734511135055,1734511135069,1734511135088,1734511135105,1734511135119,1734511135138,1734511135153,1734511135169,1734511135186,1734511135202,1734511135223,1734511135235,1734511135253,1734511135271,1734511135288,1734511135302,1734511135320,1734511135337,1734511135353,1734511135369,1734511135706,1734511135719,1734511135736,1734511135753,1734511135768,1734511135786,1734511135803,1734511135826,1734511135840,1734511135857,1734511135874,1734511135892,1734511135910,1734511135924,1734511135943,1734511135957,1734511135976","106371.60000000149","standard","0","stim/13.png","stim/14.png",""
