"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"321608","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","321616","0.0-0.0","Second_First","Female","675d4cd8faadf38089e98825","","2","2","2","2","2","1","1","1","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","19","","","","","","","","","","","","","","",""
"27720","","","survey-multi-choice","1","349343","0.0-1.0","Second_First","Female","675d4cd8faadf38089e98825","","2","2","2","2","2","1","1","1","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","19","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"6279","","","survey-multi-choice","2","355627","0.0-3.0","Second_First","Female","675d4cd8faadf38089e98825","","2","2","2","2","2","1","1","1","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","19","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"8032","","","survey-text","3","363663","0.0-5.0","Second_First","Female","675d4cd8faadf38089e98825","","2","2","2","2","2","1","1","1","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","19","","{""Q0"":""675d4cd8faadf38089e98825""}","prolific","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","371964","0.0-6.0","Second_First","Female","675d4cd8faadf38089e98825","","2","2","2","2","2","1","1","1","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","19","","","","","true","","","","","","","","","",""
"419911","","","survey-likert","5","791882","0.0-7.0","Second_First","Female","675d4cd8faadf38089e98825","","2","2","2","2","2","1","1","1","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","19","","","","","","","","","","","","","","",""
"55132","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","847023","0.0-8.0","Second_First","Female","675d4cd8faadf38089e98825","","2","2","2","2","2","1","1","1","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","19","","","instructions","","","","","","","","","","","",""
"57441","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","904466","0.0-9.0","Second_First","Female","675d4cd8faadf38089e98825","","2","2","2","2","2","1","1","1","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","19","","","instructions","","","","","","","","","","","",""
"66074","","0","html-button-response","8","970542","0.0-10.0","Second_First","Female","675d4cd8faadf38089e98825","","2","2","2","2","2","1","1","1","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","19","","","","","","","","","","","","","","",""
"10707.300000000745","stim/15.png,stim/16.png","","cta-radio","9","981255","0.0-11.0-0.0-1.0","Second_First","Female","675d4cd8faadf38089e98825","","2","2","2","2","2","1","1","1","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","19","","","trial","","","stim/15.png","702,702,702,702,702,704,706,706,707,708,710,711,713,714,715,717,719,719,719,719,719,718,717,715,708,697,685,668,637,613,587,566,551,547,547,547,547,547,549,556,562,565,565,567,567,565,564,561,559,554,551,551,550,550,550,553,559,570,589,597,601,601,600,595,580,555,530,506,481,472,467,465,463,464,466,469,475,483,490,499,509,528,531,537,539,539,536,533,531,520,508,498,489,480,473,469,468,468,468,466,466,466,466,466,466,467,473,485,500,517,541,576,624,691,724,745,759,768,770,765,750,712,671,622,570,517,469,429,397,391,390,389,389,391,394,397,412,427,440,451,462,470,474,476,472,461,450,438,426,409,392,367,361,361,364,372,386,401,431,456,479,496,505,509,509,500,478,461,443,427,413,407,407,408,412,434,461,497,541,569,587,588,585,573,552,517,471,437,412,411,414,426,452,507,614,687,739,761,768,768,754,726,682,579,530,516,513,520,541,579,647,781,864,929,948,956,948,932,875,804,757,745,745,764,828,938,1133,1099,1019,964,932,919,916,930,947,965,976,980,980,980,973,956,885,822,783,764,761,761,779,788,843,884,910,922,927,927,924,893,858,829,821,821,823,835,850,892,930,967,991,1003,1007,1006,1003,990,970,948,928,913,906,904,900,896,887,879,872,866,860,857,855,854,857,869,889,918,958,1009,1072,1085,1085,1085,1072,1010,904,708,608,556,540,537,544,564,612,719,779,821,838,844,845,840,810,767,720,679,646,628,618,630,693,765,843,918,968,983,983,968,915,745,623,539,498,485,486,505,565,743,810,973,1018,1030,1029,994,933,862,799,758,739,739,740,748,794,840,873,894,895,895,881,847,782,727,680,678,678,687,723,803,907,1022,1049,1049,1029,962,846,683,545,466,445,461,517,624,751,845,902,921,915,883,794,673,535,432,402,401,428,506,628,780,913,1002,1018,1008,943,819,683,576,523,521,526,594,693,814,909,951,953,945,873,782,685,598,517,468,440,426,420,418,416,412,402,395,392,390,390,390,391,394,397,401,405,409,409,409,409,409","604,603,599,594,591,585,580,577,573,563,559,555,551,542,528,517,507,499,492,485,481,476,474,472,465,454,444,435,417,409,402,397,394,394,392,388,383,371,364,349,337,329,326,322,319,318,318,317,317,316,315,314,311,310,309,308,305,300,296,294,294,293,293,293,290,281,268,255,243,239,238,237,237,237,237,237,237,236,236,236,238,248,251,255,259,262,264,264,264,264,259,255,251,247,245,244,244,243,241,240,239,237,233,230,225,221,216,207,197,189,186,188,198,222,244,268,288,310,325,337,345,350,350,336,322,303,284,267,250,244,244,243,242,240,238,235,225,217,213,213,215,220,228,241,251,261,267,270,270,265,254,230,215,205,194,186,176,167,155,154,155,164,175,187,200,213,232,240,242,242,240,236,233,227,227,215,208,209,214,223,241,249,258,261,262,262,258,251,239,236,232,226,220,217,229,248,272,290,305,318,330,339,344,336,323,313,303,291,280,274,274,277,295,323,341,360,376,386,390,381,366,355,345,333,318,310,311,328,324,306,288,266,244,215,205,203,204,207,210,215,225,239,258,268,268,265,261,257,243,240,234,238,243,250,258,259,263,271,278,283,284,280,276,262,252,233,227,228,234,242,251,262,270,283,296,308,320,326,326,326,326,326,326,324,324,324,320,319,317,317,315,308,296,282,272,269,269,272,274,275,282,291,292,261,235,211,196,185,176,168,161,162,171,184,195,206,217,223,236,245,248,248,247,244,240,238,236,240,249,265,284,295,300,304,308,308,293,267,248,231,220,207,189,177,177,177,179,180,182,195,205,209,209,209,209,208,207,207,207,211,216,221,221,223,227,237,239,240,238,237,236,231,225,208,190,185,185,190,203,220,246,257,257,246,235,214,191,188,188,198,211,221,242,261,286,313,334,335,335,332,312,281,265,259,252,252,256,261,281,310,335,346,348,348,344,324,300,274,259,251,251,251,258,264,264,263,243,221,203,187,177,175,175,175,174,174,174,174,177,180,190,199,208,217,224,227,229,226,224,222","1734512648672,1734512649403,1734512649420,1734512649442,1734512649453,1734512649470,1734512649486,1734512649502,1734512649519,1734512649536,1734512649553,1734512649569,1734512649588,1734512649603,1734512649619,1734512649636,1734512649653,1734512649669,1734512649687,1734512649704,1734512649720,1734512649736,1734512649753,1734512649769,1734512649786,1734512649803,1734512649819,1734512649836,1734512649852,1734512649870,1734512649888,1734512649903,1734512649919,1734512649936,1734512650017,1734512650025,1734512650035,1734512650052,1734512650069,1734512650086,1734512650102,1734512650119,1734512650136,1734512650152,1734512650169,1734512650225,1734512650235,1734512650252,1734512650269,1734512650286,1734512650302,1734512650319,1734512650335,1734512650352,1734512650369,1734512650385,1734512650402,1734512650419,1734512650436,1734512650452,1734512650469,1734512650527,1734512650535,1734512650552,1734512650569,1734512650586,1734512650602,1734512650619,1734512650635,1734512650652,1734512650669,1734512650687,1734512650702,1734512650811,1734512650819,1734512650836,1734512650852,1734512650870,1734512650887,1734512650902,1734512650919,1734512650936,1734512650953,1734512650969,1734512650986,1734512651002,1734512651019,1734512651035,1734512651052,1734512651070,1734512651086,1734512651102,1734512651119,1734512651135,1734512651152,1734512651169,1734512651185,1734512651235,1734512651309,1734512651319,1734512651335,1734512651352,1734512651369,1734512651385,1734512651402,1734512651419,1734512651435,1734512651452,1734512651468,1734512651485,1734512651502,1734512651519,1734512651535,1734512651552,1734512651568,1734512651585,1734512651602,1734512651618,1734512651635,1734512651652,1734512651669,1734512651686,1734512651702,1734512651719,1734512651735,1734512651752,1734512651769,1734512651785,1734512651802,1734512651818,1734512651835,1734512651852,1734512651869,1734512651886,1734512651903,1734512651919,1734512651935,1734512651952,1734512651968,1734512651985,1734512652002,1734512652018,1734512652035,1734512652052,1734512652068,1734512652085,1734512652101,1734512652118,1734512652135,1734512652152,1734512652168,1734512652185,1734512652201,1734512652218,1734512652235,1734512652251,1734512652268,1734512652285,1734512652302,1734512652318,1734512652335,1734512652351,1734512652368,1734512652385,1734512652401,1734512652418,1734512652435,1734512652451,1734512652468,1734512652485,1734512652501,1734512652518,1734512652535,1734512652552,1734512652568,1734512652585,1734512652601,1734512652618,1734512652635,1734512652652,1734512652668,1734512652686,1734512652701,1734512652718,1734512652735,1734512652751,1734512652769,1734512652786,1734512652802,1734512652818,1734512652834,1734512652851,1734512652868,1734512652885,1734512652902,1734512652918,1734512652934,1734512652951,1734512652968,1734512652984,1734512653001,1734512653018,1734512653035,1734512653051,1734512653068,1734512653084,1734512653101,1734512653118,1734512653134,1734512653151,1734512653168,1734512653184,1734512653201,1734512653218,1734512653234,1734512653251,1734512653268,1734512653285,1734512653301,1734512653318,1734512653334,1734512653351,1734512653368,1734512653384,1734512653401,1734512653418,1734512653435,1734512653568,1734512653584,1734512653601,1734512653618,1734512653634,1734512653651,1734512653668,1734512653684,1734512653701,1734512653718,1734512653734,1734512653751,1734512653768,1734512653785,1734512653801,1734512653818,1734512653834,1734512653851,1734512653867,1734512653885,1734512653901,1734512653918,1734512653934,1734512653951,1734512653967,1734512653984,1734512654001,1734512654017,1734512654034,1734512654051,1734512654068,1734512654084,1734512654101,1734512654117,1734512654145,1734512654152,1734512654168,1734512654184,1734512654201,1734512654217,1734512654234,1734512654251,1734512654267,1734512654284,1734512654301,1734512654317,1734512654334,1734512654351,1734512654367,1734512654384,1734512654401,1734512654417,1734512656219,1734512656233,1734512656250,1734512656267,1734512656284,1734512656300,1734512656317,1734512656334,1734512656350,1734512656367,1734512656383,1734512656433,1734512656450,1734512656467,1734512656483,1734512656500,1734512656517,1734512656533,1734512656550,1734512656567,1734512656584,1734512656600,1734512656617,1734512656633,1734512656650,1734512656667,1734512656684,1734512656700,1734512656717,1734512656733,1734512656750,1734512656767,1734512656784,1734512656800,1734512656817,1734512656833,1734512656850,1734512656866,1734512656884,1734512656900,1734512656917,1734512656933,1734512656950,1734512656966,1734512656983,1734512657000,1734512657050,1734512657066,1734512657083,1734512657100,1734512657116,1734512657133,1734512657150,1734512657166,1734512657183,1734512657200,1734512657216,1734512657233,1734512657250,1734512657266,1734512657283,1734512657300,1734512657317,1734512657333,1734512657350,1734512657366,1734512657383,1734512657400,1734512657416,1734512657433,1734512657450,1734512657466,1734512657483,1734512657500,1734512657516,1734512657533,1734512657554,1734512657566,1734512657583,1734512657600,1734512657616,1734512657633,1734512657650,1734512657666,1734512657683,1734512657700,1734512657716,1734512657733,1734512657749,1734512657767,1734512657783,1734512657800,1734512657816,1734512657833,1734512657849,1734512657866,1734512657884,1734512657900,1734512657916,1734512657933,1734512657949,1734512657966,1734512657983,1734512658000,1734512658016,1734512658033,1734512658049,1734512658066,1734512658083,1734512658099,1734512658116,1734512658133,1734512658150,1734512658166,1734512658183,1734512658200,1734512658216,1734512658233,1734512658249,1734512658266,1734512658283,1734512658299,1734512658316,1734512658333,1734512658349,1734512658366,1734512658383,1734512658400,1734512658416,1734512658433,1734512658449,1734512658466,1734512658483,1734512658499,1734512658516,1734512658533,1734512658549,1734512658566,1734512658583,1734512658599,1734512658616,1734512658633,1734512658649,1734512658666,1734512658683,1734512658699,1734512658716,1734512658732,1734512658749,1734512658766,1734512658783,1734512658799,1734512658816,1734512658890,1734512658899,1734512658916,1734512658932,1734512658949,1734512658966,1734512659016,1734512659032,1734512659049,1734512659066,1734512659082,1734512659099,1734512659116,1734512659132,1734512659149,1734512659199,1734512659216,1734512659232","977014.5999999996","observable","0","stim/15.png","stim/16.png",""
