"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"42644","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","42649","0.0-0.0","First_First","Female","675d578f62f0e8c69438883a","","2","3","3","2","2","1","0","3","3","2","2","3","4","3","3","3","2","0","To choose between shapes","","YES","Right handed","22","","","","","","","","","","","","","","",""
"23364","","","survey-multi-choice","1","66017","0.0-1.0","First_First","Female","675d578f62f0e8c69438883a","","2","3","3","2","2","1","0","3","3","2","2","3","4","3","3","3","2","0","To choose between shapes","","YES","Right handed","22","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"2781","","","survey-multi-choice","2","68800","0.0-3.0","First_First","Female","675d578f62f0e8c69438883a","","2","3","3","2","2","1","0","3","3","2","2","3","4","3","3","3","2","0","To choose between shapes","","YES","Right handed","22","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"32036","","","survey-text","3","100840","0.0-5.0","First_First","Female","675d578f62f0e8c69438883a","","2","3","3","2","2","1","0","3","3","2","2","3","4","3","3","3","2","0","To choose between shapes","","YES","Right handed","22","","{""Q0"":""675d578f62f0e8c69438883a""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","111207","0.0-6.0","First_First","Female","675d578f62f0e8c69438883a","","2","3","3","2","2","1","0","3","3","2","2","3","4","3","3","3","2","0","To choose between shapes","","YES","Right handed","22","","","","","true","","","","","","","","","",""
"201155","","","survey-likert","5","312371","0.0-7.0","First_First","Female","675d578f62f0e8c69438883a","","2","3","3","2","2","1","0","3","3","2","2","3","4","3","3","3","2","0","To choose between shapes","","YES","Right handed","22","","","","","","","","","","","","","","",""
"42707","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","355080","0.0-8.0","First_First","Female","675d578f62f0e8c69438883a","","2","3","3","2","2","1","0","3","3","2","2","3","4","3","3","3","2","0","To choose between shapes","","YES","Right handed","22","","","instructions","","","","","","","","","","","",""
"12655","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","367736","0.0-9.0","First_First","Female","675d578f62f0e8c69438883a","","2","3","3","2","2","1","0","3","3","2","2","3","4","3","3","3","2","0","To choose between shapes","","YES","Right handed","22","","","instructions","","","","","","","","","","","",""
"5854","","0","html-button-response","8","373592","0.0-10.0","First_First","Female","675d578f62f0e8c69438883a","","2","3","3","2","2","1","0","3","3","2","2","3","4","3","3","3","2","0","To choose between shapes","","YES","Right handed","22","","","","","","","","","","","","","","",""
"1587.4000000059605","stim/13.png,stim/14.png","","cta-radio","9","375181","0.0-11.0-0.0-1.0","First_First","Female","675d578f62f0e8c69438883a","","2","3","3","2","2","1","0","3","3","2","2","3","4","3","3","3","2","0","To choose between shapes","","YES","Right handed","22","","","trial","","","stim/14.png","718,718,718,718,718,719,720,721,721,722,723,723,724,725,726,727,727,728,730,732,734,735,738,738,739,741,742,742,744,746,751,757,766,776,786,801,821,838,854,866,875,889,895,896,897,897,899,901,902,903,904,905,905,906,907,907,908,909,910,912,913,914,915,916,917","612,611,609,608,607,606,605,605,604,604,604,603,603,602,601,600,599,599,598,597,596,594,591,588,582,575,569,562,555,546,534,518,499,475,453,420,379,354,332,313,296,275,270,268,267,266,264,262,261,260,260,259,258,257,257,256,256,255,254,253,252,251,250,249,249","1734511324339,1734511324355,1734511324406,1734511324496,1734511324552,1734511324589,1734511324606,1734511324623,1734511324640,1734511324656,1734511324728,1734511324743,1734511324760,1734511324784,1734511324791,1734511324838,1734511324856,1734511324873,1734511324889,1734511324906,1734511324922,1734511324939,1734511324956,1734511324973,1734511324990,1734511325006,1734511325022,1734511325038,1734511325055,1734511325071,1734511325089,1734511325105,1734511325122,1734511325139,1734511325156,1734511325173,1734511325190,1734511325206,1734511325223,1734511325238,1734511325255,1734511325272,1734511325289,1734511325306,1734511325355,1734511325373,1734511325389,1734511325405,1734511325422,1734511325439,1734511325455,1734511325472,1734511325488,1734511325504,1734511325522,1734511325538,1734511325555,1734511325572,1734511325589,1734511325605,1734511325622,1734511325638,1734511325655,1734511325704,1734511325727","379001.90000000596","standard","0","stim/13.png","stim/14.png",""
"null","","","html-keyboard-response","10","375297","0.0-11.0-0.0-2.0","First_First","Female","675d578f62f0e8c69438883a","","2","3","3","2","2","1","0","3","3","2","2","3","4","3","3","3","2","0","To choose between shapes","","YES","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"2938","","0","html-button-response","11","378760","0.0-11.0-0.0-3.0","First_First","Female","675d578f62f0e8c69438883a","","2","3","3","2","2","1","0","3","3","2","2","3","4","3","3","3","2","0","To choose between shapes","","YES","Right handed","22","","","","","","","","","","","","","","",""
"7390.5","stim/16.png,stim/15.png","","cta-radio","12","386154","0.0-11.1-0.1-1.1","First_First","Female","675d578f62f0e8c69438883a","","2","3","3","2","2","1","0","3","3","2","2","3","4","3","3","3","2","0","To choose between shapes","","YES","Right handed","22","","","trial","","","stim/16.png","681,682,682,683,684,685,686,688,689,691,694,701,710,720,728,743,750,756,761,768,772,773,773,773,772,768,764,764,764,764,764,764,764,764,763,759,717,683,650,618,581,550,528,513,502,492,481,469,455,447,440,437,435,435,435,433,432,432,432,432,431,431,431,433,435,442,460,489,523,554,582,612,640,662,680,694,697,696,695,690,683,668,650,634,627,629,632,648,675,695,711,710,709,710,717,733,757,782,804,821,826,825,821,786,718,630,517,405,336,305,295,296,311,402,459,659,785,853,861,852,810,713,615,570,568,617,669,887,1008,1041,1036,984,861,696,534,406,328,307,305,305,303,301,296,291,289,289,290,293,295,298,301,305,312,316,318,319,321,321,322,325,326,330,331,334,337,340,341,343,344,344,345,346,346,347,348,348,349,350,352,355,358,363,366,367,368,368,369","609,609,610,610,610,610,610,610,609,607,604,598,590,577,562,535,519,501,482,468,452,441,432,422,408,402,394,386,378,369,362,358,357,356,356,356,356,356,357,361,363,363,364,364,365,366,366,366,366,365,363,361,358,357,356,356,356,355,353,352,350,349,348,347,346,343,340,336,333,331,328,327,323,321,321,320,320,320,320,320,321,322,325,326,327,328,328,329,329,331,332,332,332,332,331,330,329,329,329,329,329,329,329,329,331,328,328,331,334,334,337,338,339,344,344,346,354,375,383,387,390,389,378,367,367,367,367,381,414,436,441,443,438,405,357,332,325,325,326,327,328,330,332,332,332,331,327,323,319,316,311,305,298,293,289,286,286,283,281,279,277,273,272,268,264,261,258,255,254,253,252,251,250,250,250,249,249,247,245,243,239,235,232,230,230,229,229","1734511329501,1734511329716,1734511329766,1734511329844,1734511329916,1734511329966,1734511329982,1734511329999,1734511330016,1734511330032,1734511330049,1734511330065,1734511330082,1734511330099,1734511330115,1734511330132,1734511330149,1734511330166,1734511330182,1734511330199,1734511330216,1734511330232,1734511330249,1734511330266,1734511330282,1734511330299,1734511330316,1734511330332,1734511330349,1734511330365,1734511330382,1734511330399,1734511330416,1734511330432,1734511330718,1734511330733,1734511330749,1734511330766,1734511330782,1734511330799,1734511330816,1734511330832,1734511330849,1734511330866,1734511330883,1734511330900,1734511330916,1734511330933,1734511330949,1734511330966,1734511330982,1734511330998,1734511331016,1734511331032,1734511331049,1734511331077,1734511331085,1734511331099,1734511331116,1734511331132,1734511331149,1734511331277,1734511331390,1734511331974,1734511331982,1734511331998,1734511332014,1734511332031,1734511332048,1734511332065,1734511332081,1734511332098,1734511332115,1734511332132,1734511332148,1734511332165,1734511332181,1734511332206,1734511332220,1734511332231,1734511332248,1734511332264,1734511332281,1734511332298,1734511332314,1734511332334,1734511332348,1734511332365,1734511332381,1734511332397,1734511332413,1734511332486,1734511332498,1734511334728,1734511334746,1734511334762,1734511334779,1734511334796,1734511334813,1734511334829,1734511334846,1734511334870,1734511334879,1734511334895,1734511334912,1734511334929,1734511334945,1734511334962,1734511334979,1734511334996,1734511335013,1734511335029,1734511335046,1734511335062,1734511335078,1734511335094,1734511335111,1734511335128,1734511335145,1734511335162,1734511335179,1734511335196,1734511335213,1734511335229,1734511335246,1734511335262,1734511335278,1734511335295,1734511335312,1734511335328,1734511335345,1734511335362,1734511335379,1734511335395,1734511335413,1734511335429,1734511335445,1734511335462,1734511335478,1734511335495,1734511335545,1734511335562,1734511335579,1734511335595,1734511335611,1734511335661,1734511335678,1734511335695,1734511335711,1734511335728,1734511335744,1734511335760,1734511335777,1734511335795,1734511335812,1734511335829,1734511335845,1734511335862,1734511335878,1734511335895,1734511335911,1734511335928,1734511335945,1734511335961,1734511335978,1734511335995,1734511336012,1734511336029,1734511336044,1734511336096,1734511336111,1734511336135,1734511336159,1734511336175,1734511336183,1734511336195,1734511336211,1734511336228,1734511336245,1734511336261,1734511336278,1734511336294,1734511336311,1734511336328,1734511336408,1734511336496,1734511336544","384163.8000000119","standard","1","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","13","386263","0.0-11.1-0.1-2.1","First_First","Female","675d578f62f0e8c69438883a","","2","3","3","2","2","1","0","3","3","2","2","3","4","3","3","3","2","0","To choose between shapes","","YES","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"1827","","0","html-button-response","14","388592","0.0-11.1-0.1-3.1","First_First","Female","675d578f62f0e8c69438883a","","2","3","3","2","2","1","0","3","3","2","2","3","4","3","3","3","2","0","To choose between shapes","","YES","Right handed","22","","","","","","","","","","","","","","",""
"2135","You are now ready to begin the task.","0","html-button-response","15","390728","0.0-12.0","First_First","Female","675d578f62f0e8c69438883a","","2","3","3","2","2","1","0","3","3","2","2","3","4","3","3","3","2","0","To choose between shapes","","YES","Right handed","22","","","[object Object]","","","","","","","","","","","",""
"1720","","0","html-button-response","16","392449","0.0-13.0","First_First","Female","675d578f62f0e8c69438883a","","2","3","3","2","2","1","0","3","3","2","2","3","4","3","3","3","2","0","To choose between shapes","","YES","Right handed","22","","","","","","","","","","","","","","",""
