"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"51524","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","51531","0.0-0.0","First_First","Male","675f432df87b18ecba0964f4","","2","3","2","4","2","2","2","4","3","3","1","3","4","3","3","3","4","2","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"8827","","","survey-multi-choice","1","60363","0.0-1.0","First_First","Male","675f432df87b18ecba0964f4","","2","3","2","4","2","2","2","4","3","3","1","3","4","3","3","3","4","2","To choose between shapes","","yes","Right handed","22","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"78295","","","survey-multi-choice","2","138661","0.0-3.0","First_First","Male","675f432df87b18ecba0964f4","","2","3","2","4","2","2","2","4","3","3","1","3","4","3","3","3","4","2","To choose between shapes","","yes","Right handed","22","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"11067","","","survey-text","3","149733","0.0-5.0","First_First","Male","675f432df87b18ecba0964f4","","2","3","2","4","2","2","2","4","3","3","1","3","4","3","3","3","4","2","To choose between shapes","","yes","Right handed","22","","{""Q0"":""675f432df87b18ecba0964f4""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","155163","0.0-6.0","First_First","Male","675f432df87b18ecba0964f4","","2","3","2","4","2","2","2","4","3","3","1","3","4","3","3","3","4","2","To choose between shapes","","yes","Right handed","22","","","","","true","","","","","","","","","",""
"154599","","","survey-likert","5","309772","0.0-7.0","First_First","Male","675f432df87b18ecba0964f4","","2","3","2","4","2","2","2","4","3","3","1","3","4","3","3","3","4","2","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"31886","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","341660","0.0-8.0","First_First","Male","675f432df87b18ecba0964f4","","2","3","2","4","2","2","2","4","3","3","1","3","4","3","3","3","4","2","To choose between shapes","","yes","Right handed","22","","","instructions","","","","","","","","","","","",""
"12023","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","353684","0.0-9.0","First_First","Male","675f432df87b18ecba0964f4","","2","3","2","4","2","2","2","4","3","3","1","3","4","3","3","3","4","2","To choose between shapes","","yes","Right handed","22","","","instructions","","","","","","","","","","","",""
"6143","","0","html-button-response","8","359828","0.0-10.0","First_First","Male","675f432df87b18ecba0964f4","","2","3","2","4","2","2","2","4","3","3","1","3","4","3","3","3","4","2","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"2231.900000002235","stim/14.png,stim/13.png","","cta-radio","9","362063","0.0-11.0-0.0-1.0","First_First","Male","675f432df87b18ecba0964f4","","2","3","2","4","2","2","2","4","3","3","1","3","4","3","3","3","4","2","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/14.png","684,683,683,683,683,682,682,681,680,679,677,674,670,666,663,660,660,660,665,672,681,690,701,720,736,754,776,810,855,908,955,998,1035,1059,1075,1086,1095,1100,1103,1105,1105,1105,1099,1082,1047,982,898,794,604,542,359,262,233,257,277,291,300,311,320,329,339,349,358,368,377,385,393,399,404,409,413,416,418,419,420,421,421","610,610,609,608,607,606,605,604,604,602,599,596,589,584,577,570,559,549,535,519,502,486,470,449,439,428,417,404,386,368,350,332,314,300,287,279,270,266,263,259,255,251,245,238,229,210,190,164,123,111,84,73,145,146,147,150,154,160,167,173,180,186,192,199,204,211,215,219,222,225,226,227,227,227,227,227,226","1734511874731,1734511874797,1734511874814,1734511874892,1734511875212,1734511875247,1734511875264,1734511875281,1734511875297,1734511875314,1734511875331,1734511875347,1734511875364,1734511875380,1734511875397,1734511875414,1734511875431,1734511875447,1734511875464,1734511875481,1734511875497,1734511875514,1734511875531,1734511875548,1734511875564,1734511875580,1734511875597,1734511875614,1734511875631,1734511875647,1734511875664,1734511875680,1734511875697,1734511875714,1734511875731,1734511875747,1734511875764,1734511875780,1734511875797,1734511875814,1734511875831,1734511875847,1734511875864,1734511875880,1734511875897,1734511875914,1734511875931,1734511875947,1734511875964,1734511875981,1734511875997,1734511876014,1734511876297,1734511876314,1734511876330,1734511876347,1734511876364,1734511876380,1734511876397,1734511876414,1734511876431,1734511876447,1734511876464,1734511876481,1734511876497,1734511876514,1734511876531,1734511876547,1734511876564,1734511876581,1734511876597,1734511876614,1734511876631,1734511876647,1734511876664,1734511876724,1734511876764","367458.6000000015","standard","0","stim/14.png","stim/13.png",""
