"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"2047","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","2049","0.0-0.0","Second_First","Male","67621894a019a707f32ba489","","1","2","3","3","0","3","2","2","3","1","1","2","4","3","2","2","1","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"12429","","","survey-multi-choice","1","14479","0.0-1.0","Second_First","Male","67621894a019a707f32ba489","","1","2","3","3","0","3","2","2","3","1","1","2","4","3","2","2","1","1","To choose between shapes","","yes","Right handed","27","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"3025","","","survey-multi-choice","2","17505","0.0-3.0","Second_First","Male","67621894a019a707f32ba489","","1","2","3","3","0","3","2","2","3","1","1","2","4","3","2","2","1","1","To choose between shapes","","yes","Right handed","27","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"4696","","","survey-text","3","22202","0.0-5.0","Second_First","Male","67621894a019a707f32ba489","","1","2","3","3","0","3","2","2","3","1","1","2","4","3","2","2","1","1","To choose between shapes","","yes","Right handed","27","","{""Q0"":""67621894a019a707f32ba489""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","25055","0.0-6.0","Second_First","Male","67621894a019a707f32ba489","","1","2","3","3","0","3","2","2","3","1","1","2","4","3","2","2","1","1","To choose between shapes","","yes","Right handed","27","","","","","true","","","","","","","","","",""
"73793","","","survey-likert","5","98852","0.0-7.0","Second_First","Male","67621894a019a707f32ba489","","1","2","3","3","0","3","2","2","3","1","1","2","4","3","2","2","1","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"34874","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","133728","0.0-8.0","Second_First","Male","67621894a019a707f32ba489","","1","2","3","3","0","3","2","2","3","1","1","2","4","3","2","2","1","1","To choose between shapes","","yes","Right handed","27","","","instructions","","","","","","","","","","","",""
"5197","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","138925","0.0-9.0","Second_First","Male","67621894a019a707f32ba489","","1","2","3","3","0","3","2","2","3","1","1","2","4","3","2","2","1","1","To choose between shapes","","yes","Right handed","27","","","instructions","","","","","","","","","","","",""
"4969","","0","html-button-response","8","143895","0.0-10.0","Second_First","Male","67621894a019a707f32ba489","","1","2","3","3","0","3","2","2","3","1","1","2","4","3","2","2","1","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"2226.699999988079","stim/15.png,stim/16.png","","cta-radio","9","146123","0.0-11.0-0.0-1.0","Second_First","Male","67621894a019a707f32ba489","","1","2","3","3","0","3","2","2","3","1","1","2","4","3","2","2","1","1","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/15.png","1536,1540,1540,1535,1527,1517,1505,1493,1474,1451,1424,1397,1366,1322,1300,1261,1218,1178,1136,1090,1052,1011,970,933,894,864,840,821,809,812,828,846,870,894,918,943,978,999,1020,1045,1066,1088,1106,1126,1140,1157,1174,1188,1201,1215,1227,1243,1257,1273,1290,1309,1331,1355,1380,1405,1437,1454,1478,1503,1525,1546,1571,1581,1593,1603,1610,1612,1613,1613,1612,1609,1605,1601,1591,1583,1577,1563,1550,1536,1521,1502,1484,1463,1444,1418,1396,1369,1344,1316,1283,1253,1227,1194,1169,1140,1113,1089,1063,1044,1024,1009,996,986,981,978,978,979,982,985,991,996,1003,1011,1021,1032,1043,1057,1070,1084,1099,1117,1133,1151,1169,1187,1207,1225,1254,1266,1288,1310,1330,1349,1372,1392,1412,1434,1454,1482,1500,1519,1534,1549,1562,1574,1582,1588,1592,1594,1595,1595,1594,1591,1587,1581,1573,1563,1551,1539,1525,1508,1492,1474,1448,1422,1408,1385,1364,1343,1321,1299,1278,1257,1234,1216,1196,1177,1159,1140,1123,1107,1092,1077,1063,1047,1039,1028,1020,1014,1009,1006,1004,1004,1004,1004,1004,1005,1009,1013,1017,1022,1028,1034,1042,1049,1058,1068,1079,1092,1105,1121,1135,1151,1169,1187,1205,1226,1249,1272,1296,1322,1345,1370,1398,1421,1447,1480,1505,1524,1543,1563,1577,1588,1598,1605,1610,1613,1614,1614,1614,1613,1612,1609,1604,1597,1589,1579,1568,1555,1540,1523,1506,1486,1459,1444,1416,1391,1367,1345,1319,1295,1274,1248,1224,1202,1182,1158,1134,1121,1104,1089,1075,1065,1056,1050,1046,1045,1044,1044","1025,1005,982,962,942,913,883,856,827,801,775,754,734,710,700,686,674,666,659,654,652,651,651,653,657,660,663,664,665,600,582,563,544,527,512,498,483,476,470,464,461,459,459,459,460,462,465,470,474,481,488,498,506,515,523,531,538,543,547,548,549,549,548,545,541,536,529,526,521,516,512,509,506,504,502,499,496,493,491,489,488,486,484,483,482,481,481,481,483,486,488,492,496,500,505,510,513,516,517,518,518,518,516,513,510,507,504,499,495,491,487,481,477,472,469,466,463,461,459,458,458,458,458,458,459,461,463,465,467,470,473,476,481,483,486,489,491,493,494,495,495,495,494,491,489,486,483,479,476,472,469,466,463,462,461,460,460,459,459,459,459,459,460,462,463,466,468,471,474,479,481,484,488,490,492,493,494,494,494,494,493,491,490,489,487,485,483,481,479,477,476,475,473,472,471,469,469,468,467,466,465,465,462,461,459,457,456,455,454,454,453,453,453,453,454,456,458,461,465,468,473,478,484,490,495,500,504,507,509,510,511,511,511,511,509,507,505,502,500,498,496,494,493,492,491,491,490,489,487,486,484,484,483,482,482,481,481,480,480,479,479,479,479,479,479,479,479,479,480,480,480,480,479,478,476,475,474,472,471,470,469,469,469,468","1734509224557,1734509224563,1734509224569,1734509224575,1734509224581,1734509224587,1734509224593,1734509224599,1734509224605,1734509224611,1734509224617,1734509224624,1734509224630,1734509224636,1734509224641,1734509224648,1734509224654,1734509224660,1734509224666,1734509224672,1734509224678,1734509224684,1734509224690,1734509224696,1734509224702,1734509224708,1734509224714,1734509224720,1734509224726,1734509224769,1734509224775,1734509224781,1734509224787,1734509224793,1734509224799,1734509224805,1734509224812,1734509224818,1734509224823,1734509224830,1734509224836,1734509224842,1734509224848,1734509224854,1734509224860,1734509224866,1734509224872,1734509224878,1734509224884,1734509224890,1734509224896,1734509224903,1734509224909,1734509224914,1734509224920,1734509224927,1734509224933,1734509224939,1734509224945,1734509224951,1734509224958,1734509224963,1734509224969,1734509224975,1734509224981,1734509224987,1734509224994,1734509224999,1734509225005,1734509225011,1734509225018,1734509225024,1734509225030,1734509225036,1734509225042,1734509225048,1734509225054,1734509225060,1734509225066,1734509225072,1734509225078,1734509225084,1734509225090,1734509225096,1734509225103,1734509225109,1734509225115,1734509225121,1734509225127,1734509225133,1734509225139,1734509225145,1734509225151,1734509225157,1734509225163,1734509225169,1734509225175,1734509225181,1734509225187,1734509225194,1734509225200,1734509225206,1734509225212,1734509225218,1734509225224,1734509225230,1734509225236,1734509225242,1734509225248,1734509225254,1734509225260,1734509225266,1734509225273,1734509225278,1734509225284,1734509225291,1734509225297,1734509225303,1734509225309,1734509225315,1734509225321,1734509225327,1734509225333,1734509225339,1734509225345,1734509225351,1734509225357,1734509225364,1734509225370,1734509225375,1734509225382,1734509225388,1734509225394,1734509225400,1734509225406,1734509225412,1734509225418,1734509225424,1734509225430,1734509225436,1734509225442,1734509225448,1734509225454,1734509225461,1734509225466,1734509225473,1734509225479,1734509225485,1734509225491,1734509225497,1734509225503,1734509225509,1734509225515,1734509225521,1734509225527,1734509225545,1734509225551,1734509225557,1734509225564,1734509225570,1734509225576,1734509225582,1734509225588,1734509225594,1734509225600,1734509225606,1734509225612,1734509225618,1734509225625,1734509225632,1734509225636,1734509225642,1734509225648,1734509225654,1734509225661,1734509225667,1734509225673,1734509225679,1734509225685,1734509225691,1734509225697,1734509225703,1734509225709,1734509225715,1734509225721,1734509225727,1734509225733,1734509225739,1734509225746,1734509225752,1734509225758,1734509225764,1734509225770,1734509225776,1734509225782,1734509225788,1734509225794,1734509225800,1734509225807,1734509225817,1734509225821,1734509225825,1734509225832,1734509225837,1734509225843,1734509225849,1734509225855,1734509225861,1734509225867,1734509225873,1734509225879,1734509225885,1734509225891,1734509225897,1734509225903,1734509225909,1734509225915,1734509225921,1734509225927,1734509225934,1734509225940,1734509225946,1734509225952,1734509225958,1734509225964,1734509225970,1734509225976,1734509225982,1734509225988,1734509225994,1734509226001,1734509226006,1734509226012,1734509226018,1734509226025,1734509226031,1734509226037,1734509226043,1734509226049,1734509226055,1734509226061,1734509226067,1734509226073,1734509226083,1734509226091,1734509226093,1734509226097,1734509226103,1734509226110,1734509226116,1734509226122,1734509226128,1734509226134,1734509226140,1734509226146,1734509226152,1734509226158,1734509226164,1734509226170,1734509226176,1734509226182,1734509226188,1734509226194,1734509226201,1734509226207,1734509226213,1734509226219,1734509226225,1734509226231,1734509226237,1734509226243,1734509226249,1734509226256,1734509226261,1734509226267,1734509226273,1734509226279,1734509226285,1734509226291,1734509226298,1734509226304,1734509226310,1734509226317,1734509226323","145526","standard","0","stim/15.png","stim/16.png",""
