"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"2391","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","2392","0.0-0.0","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3617","","","survey-multi-choice","1","6010","0.0-1.0","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","{""Q0"":""Yes""}","consent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2372","","","survey-multi-choice","2","8384","0.0-3.0","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2730","","","survey-text","3","11116","0.0-5.0","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","{""Q0"":""m.,""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","fullscreen","4","13295","0.0-6.0","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","","","true","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10153","","","survey-likert","5","23450","0.0-7.0","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","","","","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","",""
"342","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","23793","0.0-8.0","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","instructions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1814","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","25607","0.0-9.0","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","instructions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"758","","0","html-button-response","8","26366","0.0-10.0","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"344.19999998807907","stim/16.png,stim/15.png","","cta-radio","9","26712","0.0-11.0-0.0-1.0","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","trial","","","","","","","","","","","","","","","","","","","","","stim/16.png","","","","0","hidden","0","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","10","26813","0.0-11.0-0.0-2.0","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","fixationMouse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null"
"413","","0","html-button-response","11","27737","0.0-11.0-0.0-3.0","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"354","stim/14.png,stim/13.png","","cta-radio","12","28092","0.0-11.1-0.1-1.1","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","trial","","","","","","","","","","","","","","","","","","","","","stim/14.png","","","","0","hidden","1","stim/14.png","stim/13.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","13","32202","0.0-11.1-0.1-2.1","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","fixationMouse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null"
"1033","","0","html-button-response","14","33744","0.0-11.1-0.1-3.1","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1757","You are now ready to begin the task.","0","html-button-response","15","35502","0.0-12.0","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","[object Object]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1305","","0","html-button-response","16","36809","0.0-13.0","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
