"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"27940","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","27942","0.0-0.0","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","",""
"10622","","","survey-multi-choice","1","38566","0.0-1.0","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"5559","","","survey-multi-choice","2","44126","0.0-3.0","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"20261","","","survey-text","3","64390","0.0-5.0","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","{""Q0"":""test_try1_neta_7.12""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","67303","0.0-6.0","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","","","true","","","","","","","","","",""
"152621","","","survey-likert","5","219929","0.0-7.0","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","",""
"34348","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","254278","0.0-8.0","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","instructions","","","","","","","","","","","",""
"11366","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","265646","0.0-9.0","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","instructions","","","","","","","","","","","",""
"1903","","0","html-button-response","8","267550","0.0-10.0","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1329.1000000238419","stim/13.png,stim/14.png","","cta-radio","9","268880","0.0-11.0-0.0-1.0","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","trial","","","stim/14.png","947,949,951,958,972,994,1029,1045,1061,1074,1085,1093,1105,1115,1123,1128,1135,1142,1159,1173,1185,1193,1201,1211,1219,1227,1235,1244,1252,1259,1264,1272,1275,1277,1278,1279,1279","849,846,842,833,822,805,780,771,761,753,744,733,720,706,692,679,666,650,616,580,541,521,502,483,469,456,442,430,418,408,396,381,374,370,368,367,366","1733562157241,1733562157256,1733562157268,1733562157285,1733562157302,1733562157318,1733562157334,1733562157351,1733562157368,1733562157384,1733562157401,1733562157418,1733562157434,1733562157451,1733562157468,1733562157484,1733562157501,1733562157518,1733562157534,1733562157551,1733562157567,1733562157584,1733562157601,1733562157618,1733562157635,1733562157651,1733562157668,1733562157684,1733562157701,1733562157718,1733562157734,1733562157751,1733562157767,1733562157784,1733562157801,1733562157818,1733562157834","271466.6999999881","hidden","0","stim/13.png","stim/14.png",""
"null","","","html-keyboard-response","10","268987","0.0-11.0-0.0-2.0","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1896","","0","html-button-response","11","271397","0.0-11.0-0.0-3.0","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","",""
"3482","stim/15.png,stim/16.png","","cta-radio","12","274880","0.0-11.1-0.1-1.1","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","trial","","","stim/15.png","936,936,933,932,932,932,932,932,932,933,935,936,937,938,938,940,940,942,944,946,953,959,961,964,965,965,965,962,957,948,937,919,900,888,876,868,857,853,847,839,829,818,809,804,796,791,785,782,781,779,773,761,750,743,740,737,736","844,841,838,835,834,833,832,829,825,818,814,811,808,806,803,799,797,794,790,783,768,752,737,725,704,686,666,644,626,608,592,565,540,521,504,492,475,469,459,446,433,420,410,404,393,386,378,373,372,370,367,363,359,357,357,356,355","1733562161241,1733562161251,1733562161268,1733562161285,1733562161304,1733562161665,1733562161671,1733562161684,1733562161701,1733562161718,1733562161734,1733562161751,1733562161768,1733562161785,1733562161801,1733562161818,1733562161834,1733562161851,1733562161868,1733562161884,1733562161901,1733562161918,1733562161934,1733562161951,1733562161968,1733562161984,1733562162001,1733562162018,1733562162035,1733562162051,1733562162068,1733562162085,1733562162101,1733562162118,1733562162135,1733562162151,1733562162168,1733562162185,1733562162201,1733562162218,1733562162234,1733562162251,1733562162268,1733562162285,1733562162301,1733562162318,1733562162335,1733562162351,1733562162368,1733562162384,1733562162401,1733562162418,1733562162434,1733562162451,1733562162468,1733562162484,1733562162534","275466.39999997616","hidden","1","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","13","274988","0.0-11.1-0.1-2.1","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1058","","0","html-button-response","14","276557","0.0-11.1-0.1-3.1","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1719","You are now ready to begin the task.","0","html-button-response","15","278277","0.0-12.0","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","[object Object]","","","","","","","","","","","",""
"879","","0","html-button-response","16","279157","0.0-13.0","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1603.8999999761581","stim/2.png,stim/10.png","","cta-radio","17","280762","0.0-14.0-0.0-1.0","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","trial","","","stim/2.png","960,962,966,972,974,976,980,981,982,984,984,984,985,986,989,992,992,992,991,991,989,984,976,969,957,943,926,910,885,855,831,812,784,767,759,757,755,754,754,752","835,829,813,797,786,774,762,754,745,735,729,725,720,715,706,697,691,690,689,687,686,678,668,654,638,618,598,575,541,509,481,456,417,396,385,380,376,372,371,368","1733562168824,1733562168835,1733562168851,1733562168868,1733562168885,1733562168902,1733562168918,1733562168935,1733562168951,1733562168968,1733562168985,1733562169001,1733562169018,1733562169034,1733562169051,1733562169068,1733562169085,1733562169209,1733562169505,1733562169518,1733562169534,1733562169551,1733562169568,1733562169584,1733562169601,1733562169618,1733562169634,1733562169651,1733562169668,1733562169684,1733562169701,1733562169717,1733562169734,1733562169751,1733562169767,1733562169785,1733562169801,1733562169818,1733562169834,1733562169851","283049.89999997616","hidden","0","stim/2.png","stim/10.png",""
"null","","","html-keyboard-response","18","280870","0.0-14.0-0.0-2.0","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"634","","0","html-button-response","19","282005","0.0-14.0-0.0-3.0","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","",""
