"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"2871","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","2873","0.0-0.0","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"49109","","","survey-multi-choice","1","51984","0.0-1.0","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"36440","","","survey-multi-choice","2","88425","0.0-3.0","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"47341","","","survey-text","3","135769","0.0-5.0","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","{""Q0"":""test_try1_noga_3.12""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","142946","0.0-6.0","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","","","true","","","","","","","","","",""
"138317","","","survey-likert","5","281267","0.0-7.0","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"46026","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","327296","0.0-8.0","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","instructions","","","","","","","","","","","",""
"14911","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","342208","0.0-9.0","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","instructions","","","","","","","","","","","",""
"3848","","0","html-button-response","8","346056","0.0-10.0","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1958.5999999046326","stim/16.png,stim/15.png","","cta-radio","9","348017","0.0-11.0-0.0-1.0","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/16.png","463,462,462,462,461,461,461,460,459,457,453,450,447,444,438,435,433,433,434,438,445,452,459,467,473,479,486,490,493,499,502,503,504,502,501,498,494,489,481,474,466,458,450,446,439,433,428,417,409,398,384,368,347,330,316,305,295,283,274,260,257,256,256,256,257,257,258,258,258,259,259","404,403,401,397,393,388,384,380,374,368,359,352,344,337,323,312,305,296,288,279,271,267,261,257,253,249,246,245,242,239,237,236,235,234,234,234,234,232,230,230,228,226,225,224,223,222,222,221,220,219,218,217,214,209,207,204,203,201,199,196,196,196,195,194,194,193,193,192,191,190,189","1733219019993,1733219020000,1733219020017,1733219020033,1733219020050,1733219020068,1733219020084,1733219020100,1733219020117,1733219020134,1733219020151,1733219020167,1733219020184,1733219020201,1733219020217,1733219020234,1733219020251,1733219020267,1733219020284,1733219020301,1733219020317,1733219020334,1733219020351,1733219020367,1733219020384,1733219020401,1733219020417,1733219020434,1733219020451,1733219020467,1733219020484,1733219020501,1733219020517,1733219020577,1733219020593,1733219020600,1733219020617,1733219020633,1733219020650,1733219020667,1733219020683,1733219020700,1733219020717,1733219020733,1733219020750,1733219020767,1733219020783,1733219020800,1733219020817,1733219020833,1733219020850,1733219020867,1733219020884,1733219020900,1733219020917,1733219020933,1733219020950,1733219020967,1733219020983,1733219021000,1733219021017,1733219021033,1733219021248,1733219021267,1733219021296,1733219021304,1733219021351,1733219021367,1733219021383,1733219021400,1733219021417","347232.39999961853","shown","0","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","10","348120","0.0-11.0-0.0-2.0","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"2456","","0","html-button-response","11","351080","0.0-11.0-0.0-3.0","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"2053.800000190735","stim/14.png,stim/13.png","","cta-radio","12","353136","0.0-11.1-0.1-1.1","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/13.png","476,476,476,476,476,476,478,479,481,482,484,486,486,487,487,487,490,492,494,499,503,507,513,521,530,538,552,570,577,582,585,586,587,589,591,592,594,595,596,597,598,599,600,601,602,602,603,604,605,606,607,608,609,610,611,611,612,612,615,617,619,621,621,621,622,621,621,620,619,619,618,618,617,616,615,613,609,605,602,599,598","414,413,412,410,407,396,382,374,369,364,359,354,353,353,352,351,346,340,333,322,307,296,284,274,266,260,253,243,239,234,232,231,230,230,229,227,227,226,226,226,225,224,224,224,224,223,223,223,223,223,223,222,221,220,219,218,217,215,211,207,204,202,200,199,198,198,197,196,196,195,195,193,193,192,192,190,188,186,184,182,181","1733219024936,1733219024951,1733219024967,1733219024983,1733219025000,1733219025017,1733219025033,1733219025050,1733219025067,1733219025083,1733219025100,1733219025117,1733219025133,1733219025161,1733219025169,1733219025183,1733219025200,1733219025216,1733219025233,1733219025250,1733219025267,1733219025283,1733219025300,1733219025317,1733219025333,1733219025350,1733219025367,1733219025383,1733219025400,1733219025417,1733219025433,1733219025450,1733219025467,1733219025483,1733219025500,1733219025517,1733219025534,1733219025550,1733219025577,1733219025600,1733219025617,1733219025634,1733219025650,1733219025667,1733219025684,1733219025700,1733219025717,1733219025733,1733219025801,1733219025817,1733219025840,1733219025865,1733219025880,1733219025917,1733219025934,1733219025951,1733219025967,1733219025984,1733219026001,1733219026017,1733219026033,1733219026050,1733219026067,1733219026083,1733219026100,1733219026193,1733219026233,1733219026448,1733219026467,1733219026517,1733219026534,1733219026550,1733219026567,1733219026584,1733219026601,1733219026617,1733219026634,1733219026650,1733219026667,1733219026684,1733219026700","352175.89999961853","shown","1","stim/14.png","stim/13.png",""
"null","","","html-keyboard-response","13","353240","0.0-11.1-0.1-2.1","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"6964","","0","html-button-response","14","360712","0.0-11.1-0.1-3.1","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1775","You are now ready to begin the task.","0","html-button-response","15","362488","0.0-12.0","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","[object Object]","","","","","","","","","","","",""
"1991","","0","html-button-response","16","364480","0.0-13.0","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1223.7999997138977","stim/3.png,stim/9.png","","cta-radio","17","365705","0.0-14.0-0.0-1.0","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/3.png","475,473,468,459,447,439,435,430,424,417,409,399,378,366,353,340,329,320,314,307,301,293,286,280,274,270,266,266,266,266,266,266,266","416,412,403,385,378,372,365,355,347,338,328,312,286,273,258,243,228,215,204,195,187,176,166,156,142,138,134,133,134,134,135,136,137","1733219038400,1733219038417,1733219038434,1733219038450,1733219038467,1733219038484,1733219038500,1733219038517,1733219038534,1733219038551,1733219038567,1733219038584,1733219038600,1733219038617,1733219038633,1733219038650,1733219038666,1733219038683,1733219038700,1733219038718,1733219038734,1733219038751,1733219038767,1733219038784,1733219038800,1733219038817,1733219038833,1733219038850,1733219039350,1733219039367,1733219039383,1733219039400,1733219039417","365639.59999990463","shown","0","stim/3.png","stim/9.png",""
"null","","","html-keyboard-response","18","365821","0.0-14.0-0.0-2.0","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"1206","","0","html-button-response","19","367528","0.0-14.0-0.0-3.0","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
