"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"8187","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","8189","0.0-0.0","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","","","","","","","","","","","","",""
"74614","","","survey-multi-choice","1","82805","0.0-1.0","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"3903","","","survey-multi-choice","2","86711","0.0-3.0","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"2503","","","survey-text","3","89217","0.0-5.0","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","{""Q0"":""testtesttesttesttesttest""}","prolific","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","91188","0.0-6.0","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","","","true","","","","","","","","","",""
"193119","","","survey-likert","5","284311","0.0-7.0","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","{""Q0"":3,""Q1"":2,""Q2"":4,""Q3"":1,""Q4"":0,""Q5"":0,""Q6"":0,""Q7"":0,""Q8"":0,""Q9"":0,""Q10"":0,""Q11"":0,""Q12"":2,""Q13"":0,""Q14"":1,""Q15"":0,""Q16"":0,""Q17"":1}","","","","","","","","","","","","",""
"20047","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","304363","0.0-8.0","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","instructions","","","","","","","","","","","",""
"8164","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","312529","0.0-9.0","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","instructions","","","","","","","","","","","",""
"857","","0","html-button-response","8","313386","0.0-10.0","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","","","","","","","","","","","","",""
"905.6000000238419","stim/16.png,stim/15.png","","cta-radio","9","314297","0.0-11.0-0.0-1.0","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","trial","","","stim/15.png","717,717,725,775,785,807,834,853,878,896,911,918,925,932,937,941,944,946,947,948,948,949","722,714,693,572,550,506,457,422,381,348,324,314,302,295,288,284,280,277,276,275,275,275","1728892329627,1728892329647,1728892329664,1728892329710,1728892329715,1728892329731,1728892329749,1728892329765,1728892329782,1728892329799,1728892329815,1728892329832,1728892329849,1728892329865,1728892329881,1728892329898,1728892329915,1728892329930,1728892329947,1728892329964,1728892329981,1728892329997","315336.7000000477","shown","0","stim/16.png","stim/15.png",""
